Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,0.0,0.0,46.0,184.0,5.0,62.0,13.0,3.34,10.0,3.333,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,868.0,868.0,0.0,15.0,99.6,26.0,19.0,10.0,0.0,640.4,-33.633702,-70.610466,2020-08-02 12:00:45
0.0,,0.0,0.0,46.0,184.0,5.0,71.0,13.0,3.34,10.0,3.331,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,864.0,880.0,0.0,15.0,99.6,26.0,19.0,10.0,0.0,640.4,-33.633702,-70.610466,2020-08-02 12:02:45
0.0,,0.0,0.0,46.0,246.0,5.0,63.0,13.0,3.34,10.0,3.331,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,868.0,872.0,0.0,15.0,99.6,26.0,19.0,10.0,0.0,640.3,-33.633702,-70.610466,2020-08-02 12:04:45
0.0,,0.0,0.0,46.0,37.0,5.0,62.0,13.0,3.34,10.0,3.331,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,868.0,876.0,0.0,15.0,99.6,26.0,19.0,10.0,0.0,640.3,-33.633702,-70.610466,2020-08-02 12:06:45
0.0,,0.0,0.0,46.0,184.0,5.0,63.0,13.0,3.34,10.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,864.0,876.0,0.0,15.0,99.6,26.0,19.0,10.0,0.0,640.2,-33.633702,-70.610466,2020-08-02 12:07:45
0.0,,0.0,0.0,41.0,184.0,5.0,63.0,13.0,3.34,10.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,868.0,868.0,0.0,15.0,99.6,27.0,20.0,10.0,0.0,640.1,-33.633702,-70.610466,2020-08-02 12:09:45
0.0,,0.0,0.0,41.0,184.0,5.0,62.0,13.0,3.34,10.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,860.0,876.0,0.0,15.0,99.6,27.0,20.0,10.0,0.0,640.1,-33.633702,-70.610466,2020-08-02 12:11:45
0.0,,0.0,0.0,41.0,246.0,50.0,24.0,13.0,3.34,10.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,868.0,872.0,0.0,15.0,99.6,27.0,20.0,10.0,0.0,640.1,-33.633702,-70.610466,2020-08-02 12:13:45
0.0,,0.0,0.0,10.0,37.0,41.0,63.0,13.0,3.34,10.0,3.333,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.5,-33.633496,-70.610692,2020-08-03 04:46:12
0.0,,0.0,0.0,10.0,13.0,41.0,70.0,13.0,3.34,10.0,3.331,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.4,-33.633426,-70.610693,2020-08-03 04:48:12
0.0,,0.0,0.0,10.0,37.0,41.0,19.0,13.0,3.34,10.0,3.331,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.3,-33.633426,-70.610693,2020-08-03 04:49:12
0.0,,0.0,0.0,10.0,37.0,49.0,62.0,13.0,3.34,9.0,3.331,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.3,-33.633426,-70.610693,2020-08-03 04:51:12
0.0,,0.0,0.0,10.0,37.0,49.0,254.0,13.0,3.34,9.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.2,-33.633426,-70.610693,2020-08-03 04:53:12
0.0,,0.0,0.0,10.0,37.0,49.0,62.0,13.0,3.339,9.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.1,-33.633426,-70.610693,2020-08-03 04:55:12
0.0,,0.0,0.0,10.0,246.0,49.0,63.0,13.0,3.34,9.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.1,-33.633426,-70.610693,2020-08-03 04:56:12
0.0,,0.0,0.0,10.0,37.0,49.0,62.0,13.0,3.339,9.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.0,-33.633426,-70.610693,2020-08-03 04:58:12
0.0,,0.0,0.0,10.0,37.0,46.0,254.0,13.0,3.339,9.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,640.0,-33.633426,-70.610693,2020-08-03 05:00:12
0.0,,0.0,0.0,10.0,37.0,46.0,62.0,13.0,3.339,9.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.9,-33.633426,-70.610693,2020-08-03 05:02:12
0.0,,0.0,0.0,10.0,246.0,46.0,62.0,13.0,3.339,9.0,3.33,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.9,-33.633426,-70.610693,2020-08-03 05:03:12
0.0,,0.0,0.0,11.0,37.0,46.0,254.0,13.0,3.337,9.0,3.329,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.9,-33.633426,-70.610693,2020-08-03 05:05:12
0.0,,0.0,0.0,11.0,37.0,46.0,211.0,13.0,3.339,9.0,3.329,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,828.0,840.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.9,-33.633426,-70.610693,2020-08-03 05:07:12
0.0,,0.0,0.0,11.0,37.0,46.0,72.0,13.0,3.337,9.0,3.329,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,816.0,828.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.8,-33.633426,-70.610693,2020-08-03 05:09:12
0.0,,0.0,0.0,11.0,37.0,46.0,71.0,13.0,3.339,9.0,3.329,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,788.0,804.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.8,-33.633426,-70.610693,2020-08-03 05:10:12
0.0,,0.0,0.0,11.0,37.0,46.0,71.0,13.0,3.339,9.0,3.329,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,796.0,804.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.7,-33.633426,-70.610693,2020-08-03 05:12:12
0.0,,0.0,0.0,11.0,37.0,46.0,211.0,13.0,3.337,9.0,3.328,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,796.0,804.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.7,-33.633426,-70.610693,2020-08-03 05:14:12
0.0,,0.0,0.0,11.0,37.0,46.0,3.0,13.0,3.339,9.0,3.329,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,796.0,812.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.7,-33.633426,-70.610693,2020-08-03 05:16:12
0.0,,0.0,0.0,11.0,37.0,41.0,24.0,13.0,3.337,9.0,3.328,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,792.0,804.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.6,-33.633426,-70.610693,2020-08-03 05:20:12
0.0,,0.0,0.0,11.0,37.0,41.0,23.0,13.0,3.337,9.0,3.328,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,792.0,804.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.6,-33.633426,-70.610693,2020-08-03 05:24:12
0.0,,0.0,0.0,11.0,184.0,41.0,3.0,13.0,3.337,9.0,3.328,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,788.0,796.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.6,-33.633426,-70.610693,2020-08-03 05:26:12
0.0,,0.0,0.0,11.0,37.0,41.0,211.0,13.0,3.335,9.0,3.325,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,54.5,0.0,54.5,0.0,0.0,972.0,988.0,0.0,15.0,99.6,2.0,5.0,12.0,0.0,639.4,-33.633426,-70.610693,2020-08-03 05:28:12
22.0,,23.3,19.0,12.0,37.0,41.0,71.0,13.0,3.333,9.0,3.322,0.0,90797.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,70.2,0.0,85.0,0.0,14.8,880.0,884.0,190.0,15.0,99.6,2.0,5.0,12.0,6.0,638.4,-33.633426,-70.610693,2020-08-03 05:30:12
59.0,,166.5,127.0,11.0,217.0,41.0,81.0,13.0,3.274,9.0,3.254,0.0,90797.6,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,370.1,0.0,1407.6,0.0,1037.4,856.0,868.0,1554.0,15.0,99.2,2.0,5.0,14.0,51.0,627.4,-33.632593,-70.609445,2020-08-03 05:31:12
0.0,,28.3,0.0,12.0,125.0,46.0,19.0,14.0,3.299,10.0,3.29,0.0,90799.3,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,34.0,984.3,0.0,3838.4,0.0,2854.0,840.0,848.0,396.0,15.0,98.4,3.0,5.0,18.0,12.0,632.6,-33.624305,-70.597709,2020-08-03 05:33:12
60.0,,234.1,186.0,32.0,185.0,46.0,81.0,16.0,3.27,10.0,3.246,0.0,90800.4,166.2,-0.9,-23.3,-90.9,-8.6,0.0,0.0,-1.1,-1.5,97.6,96.8,97.6,97.6,0.0,1540.7,0.0,6245.6,-126.3,4704.9,804.0,804.0,1356.0,15.0,97.6,3.0,5.0,24.0,45.0,626.0,-33.615758,-70.599128,2020-08-03 05:35:12
100.0,,219.4,215.0,32.0,185.0,46.0,5.0,17.0,3.275,11.0,3.255,0.0,90801.1,215.4,-6.1,-64.6,-404.1,-87.3,0.0,0.0,-12.3,-4.6,97.6,96.8,97.6,97.6,0.0,1682.2,0.0,8088.1,-579.0,6405.9,884.0,896.0,1287.0,15.0,97.2,3.0,5.0,30.0,42.0,627.3,-33.616484,-70.59285,2020-08-03 05:37:12
100.0,,105.5,100.0,16.0,185.0,45.0,19.0,16.0,3.286,12.0,3.272,0.0,90802.5,281.7,-11.4,-301.3,-987.7,-215.8,0.0,0.0,-23.6,-10.4,97.6,96.8,97.6,97.6,0.0,1811.7,0.0,11325.6,-1550.1,9513.9,980.0,988.0,1566.0,15.0,96.8,4.0,5.0,41.0,52.0,630.0,-33.614381,-70.579958,2020-08-03 05:40:12
100.0,,224.9,218.0,32.0,185.0,53.0,81.0,16.0,3.281,11.0,3.26,0.0,90803.0,333.6,-20.8,-469.8,-1271.4,-248.4,0.0,0.0,-47.6,-15.2,97.6,96.8,97.6,97.6,0.0,1859.2,0.0,12619.3,-2073.2,10760.1,876.0,880.0,997.0,15.0,96.4,4.0,5.0,43.0,33.0,628.5,-33.613627,-70.5743,2020-08-03 05:42:12
78.0,,-6.3,124.0,32.0,30.0,53.0,72.0,16.0,3.317,11.0,3.31,0.0,90803.7,371.0,-20.8,-478.7,-1501.5,-354.4,0.0,0.0,-59.7,-15.8,97.6,96.8,97.6,97.6,0.0,1915.5,0.0,13808.9,-2431.0,11893.5,808.0,816.0,1515.0,15.0,96.0,4.0,5.0,44.0,50.0,636.4,-33.60766,-70.575366,2020-08-03 05:44:12
100.0,,46.0,36.0,32.0,185.0,53.0,19.0,16.0,3.308,11.0,3.299,0.0,90805.0,389.9,-24.4,-566.1,-1954.9,-479.0,0.0,0.0,-91.4,-23.9,97.6,96.8,97.6,97.6,0.0,2015.0,0.0,15561.1,-3140.0,13546.1,1000.0,1000.0,1615.0,15.0,96.0,4.0,5.0,45.0,53.0,634.2,-33.597864,-70.578049,2020-08-03 05:46:12
0.0,,-8.3,-11.0,32.0,186.0,45.0,72.0,16.0,3.319,11.0,3.311,0.0,90806.7,389.9,-28.7,-612.6,-2230.1,-479.0,0.0,0.0,-164.0,-40.8,97.6,96.8,97.6,97.6,0.0,2066.8,0.0,16573.4,-3555.7,14506.6,948.0,960.0,1629.0,15.0,95.6,4.0,5.0,43.0,54.0,636.5,-33.583893,-70.580772,2020-08-03 05:48:12
0.0,,1.7,0.0,32.0,125.0,41.0,226.0,16.0,3.326,11.0,3.32,0.0,90807.2,389.9,-29.0,-672.9,-2474.5,-479.0,0.0,0.0,-201.3,-41.1,97.6,96.8,97.6,97.6,15.0,2072.2,0.0,16619.0,-3898.2,14546.9,936.0,948.0,0.0,15.0,95.6,5.0,5.0,43.0,0.0,638.1,-33.579381,-70.581685,2020-08-03 05:49:12
0.0,,-7.4,-11.0,32.0,186.0,41.0,226.0,16.0,3.321,11.0,3.315,0.0,90808.4,426.1,-29.3,-683.9,-2549.6,-599.0,0.0,0.0,-253.6,-42.0,97.6,96.8,97.6,97.6,0.0,2113.6,0.0,17821.7,-4157.8,15708.2,876.0,880.0,1627.0,15.0,95.6,5.0,5.0,46.0,54.0,637.2,-33.569355,-70.583611,2020-08-03 05:51:12
0.0,,2.0,0.0,32.0,125.0,41.0,226.0,16.0,3.325,11.0,3.319,0.0,90809.0,463.2,-29.8,-728.1,-3177.4,-720.9,0.0,0.0,-268.8,-42.0,97.6,96.8,97.6,97.6,3.0,2149.1,0.0,18704.5,-4967.5,16555.4,816.0,828.0,0.0,15.0,95.2,5.0,5.0,50.0,0.0,637.9,-33.563971,-70.584632,2020-08-03 05:53:12
46.0,,143.6,137.0,10.0,183.0,41.0,5.0,15.0,3.305,11.0,3.291,0.0,90810.3,502.2,-29.9,-750.5,-3436.7,-720.9,0.0,0.0,-353.7,-42.4,97.6,96.8,97.6,97.6,0.0,2176.2,0.0,19482.1,-5334.7,17305.8,804.0,820.0,948.0,15.0,95.2,5.0,5.0,47.0,31.0,633.2,-33.553524,-70.586457,2020-08-03 05:55:12
0.0,,7.0,0.0,10.0,30.0,41.0,11.0,15.0,3.329,11.0,3.322,0.0,90811.0,502.2,-30.2,-757.3,-3559.6,-815.6,0.0,0.0,-397.1,-42.9,97.6,96.8,97.6,97.6,14.0,2198.8,0.0,19867.3,-5603.4,17668.5,764.0,776.0,0.0,15.0,95.2,5.0,5.0,48.0,0.0,638.4,-33.547496,-70.58749,2020-08-03 05:56:12
0.0,,0.0,-10.0,10.0,29.0,41.0,19.0,15.0,3.314,11.0,3.306,0.0,90812.1,544.7,-30.6,-780.3,-3803.3,-815.6,0.0,0.0,-398.6,-42.9,97.6,96.8,97.6,97.6,0.0,2435.0,0.0,20985.1,-5871.8,18550.1,972.0,976.0,1600.0,15.0,94.8,5.0,5.0,48.0,53.0,635.8,-33.538945,-70.591241,2020-08-03 05:58:12
0.0,,-112.6,-152.0,10.0,125.0,41.0,11.0,15.0,3.319,11.0,3.311,0.0,90813.3,563.9,-33.7,-804.9,-4088.8,-815.6,0.0,0.0,-412.2,-42.9,97.6,96.8,97.6,97.6,21.0,2646.1,0.0,21600.3,-6198.7,18954.2,928.0,948.0,1286.0,15.0,94.8,5.0,5.0,48.0,42.0,637.7,-33.529286,-70.59552,2020-08-03 06:00:12
0.0,,10.1,0.0,32.0,29.0,41.0,11.0,16.0,3.326,11.0,3.32,0.0,90814.1,602.5,-33.7,-849.7,-4505.1,-1017.8,0.0,0.0,-412.2,-42.9,97.6,96.8,97.6,97.6,15.0,2843.4,0.0,22718.9,-6862.0,19875.5,816.0,828.0,0.0,15.0,94.8,5.0,6.0,53.0,0.0,638.1,-33.523199,-70.598053,2020-08-03 06:02:12
0.0,,10.0,0.0,10.0,125.0,41.0,19.0,15.0,3.322,11.0,3.315,0.0,90814.2,625.5,-33.7,-850.4,-4625.6,-1043.0,0.0,0.0,-412.2,-42.9,97.6,96.8,97.6,97.6,16.0,2951.4,0.0,23091.6,-7008.3,20140.2,804.0,816.0,0.0,15.0,94.8,5.0,6.0,55.0,0.0,637.3,-33.52241,-70.598409,2020-08-03 06:03:12
100.0,,94.6,83.0,10.0,125.0,41.0,152.0,15.0,3.32,11.0,3.312,0.0,90815.1,666.9,-33.7,-858.3,-4888.3,-1043.0,0.0,0.0,-412.2,-42.9,97.6,96.8,97.6,97.6,0.0,3205.6,0.0,24320.7,-7279.0,21115.1,984.0,988.0,1585.0,15.0,94.4,5.0,6.0,55.0,52.0,634.0,-33.516226,-70.602509,2020-08-03 06:05:12
0.0,,2.1,0.0,10.0,29.0,41.0,226.0,15.0,3.326,11.0,3.32,0.0,90815.6,666.9,-33.7,-897.4,-5094.8,-1043.0,0.0,0.0,-412.2,-42.9,97.6,96.8,97.6,97.6,12.0,3284.9,0.0,24400.4,-7524.6,21115.5,948.0,952.0,0.0,15.0,94.4,5.0,6.0,53.0,0.0,638.2,-33.513014,-70.606427,2020-08-03 06:06:12
0.0,,-86.7,-91.0,32.0,33.0,41.0,216.0,16.0,3.342,11.0,3.333,0.0,90820.0,792.1,-63.1,-1211.0,-5734.0,-1610.6,0.0,0.0,-599.5,-57.0,97.6,96.8,97.6,97.6,20.0,3506.2,0.0,28486.5,-9276.3,24980.2,856.0,868.0,684.0,15.0,93.6,5.0,7.0,60.0,22.0,641.0,-33.479313,-70.621789,2020-08-03 06:14:12
100.0,,97.4,93.0,32.0,236.0,41.0,211.0,16.0,3.297,11.0,3.281,0.0,90821.0,843.1,-63.2,-1281.9,-5954.3,-1676.4,0.0,0.0,-629.1,-57.9,97.6,96.8,97.6,97.6,0.0,3542.7,0.0,29876.9,-9664.0,26334.2,816.0,828.0,1581.0,15.0,93.2,5.0,7.0,63.0,52.0,632.7,-33.471373,-70.623828,2020-08-03 06:16:12
100.0,,229.1,217.0,32.0,237.0,41.0,81.0,16.0,3.283,11.0,3.261,0.0,90821.9,916.9,-63.3,-1287.2,-6210.4,-1858.9,0.0,0.0,-641.5,-58.5,97.6,96.8,97.6,97.6,0.0,3740.0,0.0,31118.4,-10121.1,27378.5,960.0,972.0,1058.0,15.0,93.2,5.0,7.0,62.0,35.0,628.6,-33.464791,-70.627101,2020-08-03 06:18:12
100.0,,234.2,222.0,32.0,185.0,41.0,81.0,16.0,3.283,11.0,3.26,0.0,90822.2,938.4,-63.3,-1321.8,-6332.8,-1858.9,0.0,0.0,-641.5,-58.5,97.6,96.8,97.6,97.6,0.0,3845.0,0.0,31721.6,-10278.1,27876.5,932.0,944.0,932.0,15.0,93.2,5.0,7.0,64.0,31.0,628.7,-33.461839,-70.627927,2020-08-03 06:19:12
0.0,,0.0,-11.0,31.0,51.0,41.0,19.0,16.0,3.305,11.0,3.295,0.0,90823.2,1003.7,-63.3,-1331.5,-6585.7,-1962.7,0.0,0.0,-641.5,-58.5,97.6,96.8,97.6,97.6,0.0,4064.1,0.0,33626.6,-10644.6,29562.5,840.0,856.0,1564.0,15.0,92.4,6.0,7.0,67.0,51.0,633.9,-33.454298,-70.630149,2020-08-03 06:21:12
0.0,,15.4,0.0,31.0,183.0,41.0,12.0,16.0,3.316,11.0,3.31,0.0,90824.2,1025.4,-63.8,-1426.8,-6838.9,-1990.9,0.0,0.0,-648.8,-65.6,97.6,96.8,97.6,97.6,18.0,4263.5,0.0,34917.2,-11036.0,30653.6,780.0,796.0,0.0,15.0,92.4,6.0,7.0,68.0,0.0,636.0,-33.445624,-70.63275,2020-08-03 06:23:12
0.0,,7.2,-3.0,31.0,77.0,41.0,19.0,16.0,3.312,11.0,3.305,0.0,90825.0,1095.7,-78.1,-1475.7,-7043.3,-2033.5,0.0,0.0,-654.5,-65.6,97.6,96.8,97.6,97.6,0.0,4511.6,0.0,36414.9,-11351.9,31903.3,908.0,916.0,905.0,15.0,92.0,6.0,7.0,69.0,30.0,635.5,-33.439707,-70.634504,2020-08-03 06:25:12
100.0,,200.9,199.0,31.0,237.0,41.0,177.0,16.0,3.281,11.0,3.261,0.0,90825.4,1136.8,-86.2,-1565.9,-7151.5,-2033.5,0.0,0.0,-663.8,-65.7,97.6,96.8,97.6,97.6,0.0,4598.0,0.0,37416.0,-11567.9,32818.0,828.0,836.0,1545.0,15.0,91.6,6.0,7.0,66.0,51.0,628.7,-33.436228,-70.636194,2020-08-03 06:27:12
0.0,,8.0,0.0,31.0,77.0,41.0,19.0,16.0,3.322,11.0,3.315,0.0,90825.8,1149.4,-87.1,-1662.3,-7374.7,-2033.5,0.0,0.0,-676.4,-65.7,97.6,96.8,97.6,97.6,0.0,4625.8,0.0,37580.7,-11901.0,32954.9,776.0,784.0,0.0,15.0,91.6,6.0,7.0,67.0,0.0,637.3,-33.436237,-70.639164,2020-08-03 06:28:12
0.0,,0.0,0.0,31.0,125.0,41.0,19.0,16.0,3.326,11.0,3.32,0.0,90825.8,1149.4,-87.1,-1662.3,-7374.7,-2033.5,0.0,0.0,-676.4,-65.7,97.6,96.8,97.6,97.6,0.0,4679.3,0.0,37634.2,-11901.0,32954.9,960.0,972.0,0.0,15.0,91.6,6.0,8.0,61.0,0.0,638.0,-33.436237,-70.639164,2020-08-03 06:30:12
0.0,,0.0,0.0,31.0,29.0,41.0,11.0,16.0,3.326,11.0,3.32,0.0,90825.8,1166.8,-87.1,-1668.6,-7376.0,-2033.5,0.0,0.0,-676.4,-65.7,97.6,96.8,97.6,97.6,0.0,4686.8,0.0,37675.2,-11908.5,32988.4,828.0,836.0,0.0,15.0,91.6,6.0,8.0,57.0,0.0,638.1,-33.436237,-70.639164,2020-08-03 06:32:12
0.0,,0.0,0.0,31.0,184.0,41.0,11.0,16.0,3.329,11.0,3.321,0.0,90825.8,1166.8,-87.1,-1668.6,-7376.0,-2033.5,0.0,0.0,-676.4,-65.7,97.6,96.8,97.6,97.6,0.0,4686.8,0.0,37675.2,-11908.5,32988.4,836.0,844.0,0.0,15.0,91.6,6.0,8.0,54.0,0.0,638.4,-33.436237,-70.639164,2020-08-03 06:34:12
0.0,,0.0,0.0,31.0,29.0,41.0,226.0,16.0,3.329,11.0,3.321,0.0,90825.8,1166.8,-87.1,-1668.6,-7376.0,-2033.5,0.0,0.0,-676.4,-65.7,97.6,96.8,97.6,97.6,0.0,4686.8,0.0,37675.2,-11908.5,32988.4,840.0,848.0,0.0,15.0,91.6,6.0,8.0,53.0,0.0,638.4,-33.436237,-70.639164,2020-08-03 06:35:12
0.0,,0.0,0.0,31.0,239.0,41.0,72.0,16.0,3.33,11.0,3.322,0.0,90825.8,1166.8,-87.1,-1668.6,-7376.0,-2033.5,0.0,0.0,-676.4,-65.7,97.6,96.8,97.6,97.6,0.0,4686.8,0.0,37675.2,-11908.5,32988.4,840.0,852.0,0.0,15.0,91.6,6.0,8.0,51.0,0.0,638.5,-33.436237,-70.639164,2020-08-03 06:37:12
0.0,,0.0,0.0,31.0,183.0,41.0,72.0,16.0,3.33,11.0,3.322,0.0,90825.8,1166.8,-87.1,-1668.6,-7376.0,-2033.5,0.0,0.0,-676.4,-65.7,97.6,96.8,97.6,97.6,0.0,4686.8,0.0,37675.2,-11908.5,32988.4,840.0,852.0,0.0,15.0,91.6,6.0,8.0,50.0,0.0,638.6,-33.436237,-70.639164,2020-08-03 06:39:12
