,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
65,0.0,500.0,6.9,19.0,230.0,68.0,19.0,34.0,3.482,27.0,3.355,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,46.9,0.0,828.0,840.0,15.0,100.0,35.0,30.0,0.0,0.0,652.1,-33.633363,-70.610544,2020-04-08 13:20:09,120.0,1
66,0.0,500.0,0.0,19.0,230.0,68.0,19.0,34.0,3.474,27.0,3.353,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,97.2,0.0,1000.0,1000.0,15.0,100.0,35.0,30.0,0.0,0.0,651.4,-33.633363,-70.610544,2020-04-08 13:21:09,60.0,1
67,0.0,500.0,0.0,19.0,230.0,68.0,19.0,34.0,3.471,27.0,3.353,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,97.2,0.0,1000.0,1000.0,15.0,100.0,35.0,30.0,0.0,0.0,651.2,-33.633363,-70.610544,2020-04-08 13:22:09,60.0,1
68,0.0,500.0,0.0,19.0,230.0,50.0,19.0,34.0,3.449,28.0,3.35,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,97.2,0.0,988.0,1000.0,15.0,100.0,35.0,31.0,0.0,0.0,649.2,-33.633363,-70.610544,2020-04-08 13:31:09,540.0,1
69,0.0,500.0,0.0,19.0,230.0,50.0,19.0,34.0,3.445,28.0,3.349,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,97.2,0.0,988.0,1000.0,15.0,100.0,35.0,31.0,0.0,0.0,648.9,-33.633363,-70.610544,2020-04-08 13:33:09,120.0,1
70,0.0,500.0,0.0,19.0,230.0,52.0,19.0,34.0,3.44,28.0,3.349,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,97.2,0.0,988.0,1000.0,15.0,100.0,35.0,31.0,0.0,0.0,648.6,-33.633363,-70.610544,2020-04-08 13:35:09,120.0,1
71,0.0,500.0,0.0,19.0,230.0,52.0,19.0,34.0,3.44,28.0,3.349,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,97.2,0.0,988.0,1000.0,15.0,100.0,35.0,31.0,0.0,0.0,648.4,-33.633363,-70.610544,2020-04-08 13:36:09,60.0,1
72,0.0,500.0,1.7,19.0,230.0,52.0,19.0,34.0,3.415,28.0,3.342,0.0,65629.2,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,20.0,286.2,0.0,880.0,884.0,15.0,100.0,35.0,31.0,0.0,0.0,646.1,-33.633464,-70.610375,2020-04-08 13:38:09,120.0,1
73,100.0,500.0,76.9,19.0,230.0,52.0,19.0,34.0,3.339,28.0,3.31,0.0,65629.8,193.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,1436.0,0.0,804.0,816.0,15.0,100.0,35.0,31.0,0.0,53.0,637.6,-33.632444,-70.607975,2020-04-08 13:40:09,120.0,1
74,40.0,500.0,36.5,19.0,212.0,52.0,109.0,34.0,3.325,28.0,3.315,0.0,65631.3,196.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,2728.3,0.0,784.0,788.0,15.0,99.0,34.0,31.0,0.0,4.0,637.3,-33.624214,-70.597708,2020-04-08 13:42:09,120.0,1
75,32.0,500.0,99.3,19.0,205.0,52.0,81.0,34.0,3.314,28.0,3.3,0.0,65631.9,210.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,3670.2,0.0,1000.0,1000.0,15.0,99.0,34.0,31.0,0.0,33.0,635.0,-33.619678,-70.598621,2020-04-08 13:43:09,60.0,1
76,69.0,500.0,56.9,19.0,205.0,79.0,81.0,34.0,3.322,27.0,3.314,0.0,65632.7,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,4615.5,0.0,896.0,908.0,15.0,99.0,33.0,31.0,0.0,4.0,637.0,-33.614837,-70.596363,2020-04-08 13:45:09,120.0,1
77,0.0,500.0,3.2,19.0,140.0,52.0,24.0,34.0,3.322,28.0,3.315,0.0,65633.5,285.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,16.0,6007.0,0.0,828.0,840.0,15.0,98.0,32.0,31.0,0.0,34.0,637.2,-33.616047,-70.588921,2020-04-08 13:47:09,120.0,1
78,65.0,500.0,53.7,19.0,205.0,79.0,14.0,34.0,3.325,27.0,3.317,0.0,65633.7,308.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,6281.3,0.0,816.0,828.0,15.0,98.0,32.0,31.0,0.0,7.0,637.2,-33.615597,-70.586904,2020-04-08 13:48:09,60.0,1
79,14.0,206.0,8.4,19.0,140.0,52.0,23.0,34.0,3.325,28.0,3.317,0.0,65634.9,319.0,-3.2,-83.7,-98.8,0.0,0.0,0.0,-4.6,-1.6,53.2,41.2,60.0,42.8,0.0,7893.1,-192.7,788.0,804.0,15.0,98.0,32.0,31.0,0.0,27.0,637.5,-33.613964,-70.576003,2020-04-08 13:50:09,120.0,1
80,0.0,230.0,1.6,19.0,205.0,79.0,14.0,34.0,3.33,27.0,3.324,0.0,65635.0,343.7,-3.2,-131.0,-172.3,0.0,0.0,0.0,-4.6,-1.6,53.2,41.2,60.0,42.8,26.0,8201.5,-313.6,972.0,988.0,15.0,98.0,32.0,31.0,0.0,0.0,638.6,-33.613741,-70.574516,2020-04-08 13:52:10,121.0,1
81,0.0,206.0,1.8,19.0,138.0,52.0,14.0,34.0,3.33,28.0,3.324,0.0,65635.1,372.7,-3.3,-181.9,-240.6,0.0,0.0,0.0,-4.6,-1.6,53.2,41.2,60.0,42.4,16.0,8510.8,-432.8,952.0,972.0,15.0,98.0,32.0,31.0,0.0,0.0,638.6,-33.612852,-70.574203,2020-04-08 13:53:09,59.0,1
82,26.0,196.0,37.9,19.0,205.0,52.0,81.0,34.0,3.325,28.0,3.315,0.0,65635.5,432.7,-4.5,-294.6,-280.1,-32.9,0.0,0.0,-4.9,-1.6,53.2,41.2,60.0,42.8,0.0,8985.5,-619.5,848.0,856.0,15.0,98.0,32.0,31.0,0.0,24.0,637.5,-33.609893,-70.574982,2020-04-08 13:55:09,120.0,1
83,90.0,220.0,194.1,19.0,205.0,52.0,81.0,34.0,3.315,28.0,3.295,0.0,65636.0,470.6,-21.6,-468.9,-344.5,-32.9,0.0,0.0,-8.0,-2.9,53.2,41.2,60.0,42.8,0.0,9579.1,-881.8,804.0,816.0,15.0,98.0,32.0,31.0,0.0,28.0,635.2,-33.605743,-70.576509,2020-04-08 13:57:09,120.0,1
84,0.0,220.0,1.5,19.0,205.0,52.0,14.0,34.0,3.333,28.0,3.326,0.0,65636.3,470.6,-21.9,-576.9,-538.2,-32.9,0.0,0.0,-8.0,-2.9,53.2,41.2,60.0,42.8,0.0,9943.2,-1184.0,788.0,804.0,15.0,98.0,32.0,31.0,0.0,0.0,639.1,-33.603513,-70.576954,2020-04-08 13:58:09,60.0,1
85,0.0,500.0,1.8,19.0,140.0,52.0,23.0,34.0,3.337,28.0,3.331,0.0,65640.1,565.8,-41.2,-1045.6,-1177.8,-63.8,0.0,0.0,-14.3,-10.4,53.2,41.2,60.0,42.8,15.0,12148.1,-2356.5,828.0,840.0,15.0,97.0,31.0,31.0,0.0,0.0,640.1,-33.571821,-70.583186,2020-04-08 14:05:10,421.0,1
86,0.0,500.0,-5.1,19.0,138.0,52.0,202.0,34.0,3.336,28.0,3.33,0.0,65640.7,619.3,-41.8,-1214.7,-1533.4,-117.9,0.0,0.0,-14.4,-10.4,53.2,41.2,60.0,42.8,16.0,13037.5,-2936.0,776.0,788.0,15.0,97.0,31.0,31.0,0.0,4.0,639.6,-33.567234,-70.583997,2020-04-08 14:07:10,120.0,1
87,0.0,500.0,1.8,19.0,138.0,52.0,24.0,34.0,3.334,28.0,3.328,0.0,65641.8,637.3,-50.7,-1222.8,-1693.4,-195.1,0.0,0.0,-16.9,-11.2,53.2,41.2,60.0,42.8,15.0,13671.7,-3193.8,960.0,972.0,15.0,97.0,31.0,31.0,0.0,0.0,639.4,-33.557409,-70.58583,2020-04-08 14:09:10,120.0,1
88,0.0,500.0,1.4,19.0,205.0,52.0,14.0,34.0,3.335,28.0,3.329,0.0,65642.3,655.2,-51.4,-1447.1,-1815.1,-195.1,0.0,0.0,-16.9,-11.2,53.2,41.2,60.0,42.8,15.0,14137.1,-3540.5,952.0,960.0,15.0,97.0,31.0,31.0,0.0,0.0,639.6,-33.55358,-70.58644,2020-04-08 14:10:10,60.0,1
89,100.0,500.0,8.5,19.0,205.0,58.0,14.0,34.0,3.329,28.0,3.321,0.0,65643.6,691.1,-51.5,-1623.9,-1941.9,-233.0,0.0,0.0,-28.9,-11.9,53.2,41.2,60.0,42.8,0.0,15155.5,-3897.9,896.0,908.0,15.0,97.0,30.0,31.0,0.0,55.0,638.4,-33.543096,-70.589429,2020-04-08 14:12:10,120.0,1
90,100.0,500.0,-7.2,19.0,33.0,52.0,45.0,34.0,3.362,28.0,3.339,0.0,65644.4,709.9,-65.0,-1852.5,-2104.3,-233.0,0.0,0.0,-41.8,-12.4,53.2,41.2,60.0,42.8,0.0,15641.5,-4316.2,880.0,896.0,15.0,97.0,30.0,31.0,0.0,48.0,639.2,-33.536477,-70.59238,2020-04-08 14:14:10,120.0,1
91,100.0,500.0,3.1,19.0,138.0,58.0,14.0,34.0,3.329,28.0,3.322,0.0,65645.0,726.0,-77.3,-1900.7,-2256.4,-281.1,0.0,0.0,-42.4,-13.2,53.2,41.2,60.0,42.8,0.0,16150.4,-4578.7,828.0,840.0,15.0,97.0,30.0,31.0,0.0,55.0,638.4,-33.531807,-70.594472,2020-04-08 14:15:10,60.0,1
92,0.0,500.0,5.7,19.0,140.0,58.0,14.0,34.0,3.326,28.0,3.32,0.0,65646.1,765.1,-81.7,-1904.9,-2355.3,-595.9,0.0,0.0,-45.4,-14.4,53.2,41.2,60.0,42.8,8.0,16863.1,-5006.0,840.0,856.0,15.0,96.0,30.0,31.0,0.0,33.0,638.1,-33.522947,-70.598223,2020-04-08 14:17:10,120.0,1
93,0.0,500.0,-46.9,19.0,65.0,58.0,24.0,34.0,3.339,28.0,3.333,0.0,65646.7,798.8,-91.1,-2145.3,-2773.0,-595.9,0.0,0.0,-51.7,-15.9,53.2,41.2,60.0,42.8,20.0,17757.6,-5681.4,948.0,960.0,15.0,96.0,30.0,31.0,0.0,10.0,640.3,-33.518377,-70.601013,2020-04-08 14:19:10,120.0,1
94,0.0,500.0,1.3,19.0,97.0,58.0,120.0,34.0,3.333,28.0,3.326,0.0,65646.8,813.0,-91.1,-2156.5,-2773.0,-595.9,0.0,0.0,-51.7,-15.9,53.2,41.2,60.0,42.8,16.0,17789.1,-5692.6,928.0,936.0,15.0,96.0,30.0,31.0,0.0,0.0,639.2,-33.518109,-70.601179,2020-04-08 14:20:10,60.0,1
95,0.0,500.0,3.1,19.0,205.0,58.0,202.0,34.0,3.33,28.0,3.324,0.0,65648.1,839.4,-92.3,-2156.7,-2773.0,-595.9,0.0,0.0,-59.1,-16.5,53.2,41.2,60.0,42.8,0.0,18415.8,-5702.0,908.0,920.0,15.0,96.0,30.0,31.0,0.0,55.0,638.7,-33.509879,-70.610276,2020-04-08 14:22:10,120.0,1
96,92.0,500.0,2.7,19.0,205.0,58.0,120.0,34.0,3.33,28.0,3.322,0.0,65648.9,878.1,-94.2,-2171.4,-2930.2,-703.2,0.0,0.0,-61.0,-17.5,53.2,41.2,60.0,42.8,0.0,18998.8,-5986.5,856.0,868.0,15.0,96.0,31.0,31.0,0.0,55.0,638.4,-33.504922,-70.614635,2020-04-08 14:24:10,120.0,1
97,0.0,500.0,-155.1,19.0,138.0,58.0,14.0,34.0,3.331,28.0,3.325,0.0,65649.8,878.1,-94.5,-2183.9,-2930.2,-703.2,0.0,0.0,-76.9,-17.9,53.2,41.2,60.0,42.8,19.0,19083.0,-6015.6,844.0,856.0,15.0,96.0,31.0,31.0,0.0,51.0,641.0,-33.497304,-70.616161,2020-04-08 14:25:10,60.0,1
98,100.0,500.0,220.1,19.0,205.0,58.0,81.0,34.0,3.314,28.0,3.29,0.0,65651.0,916.6,-99.8,-2342.2,-3661.2,-777.2,0.0,0.0,-82.3,-17.9,53.2,41.2,60.0,42.8,0.0,20239.3,-6989.8,804.0,820.0,15.0,96.0,30.0,31.0,0.0,34.0,634.7,-33.487098,-70.618532,2020-04-08 14:27:10,120.0,1
99,80.0,500.0,85.5,19.0,205.0,58.0,81.0,34.0,3.315,28.0,3.303,0.0,65651.8,916.6,-114.1,-2409.8,-3869.3,-777.2,0.0,0.0,-91.4,-20.6,53.2,41.2,60.0,42.8,0.0,21081.4,-7291.8,804.0,816.0,15.0,96.0,30.0,31.0,0.0,53.0,636.0,-33.481174,-70.621286,2020-04-08 14:28:10,60.0,1
100,0.0,500.0,-176.8,19.0,17.0,58.0,201.0,34.0,3.348,28.0,3.335,0.0,65654.1,974.9,-119.5,-2840.2,-4331.6,-811.1,0.0,0.0,-106.3,-28.9,53.2,41.2,60.0,42.8,22.0,23294.5,-8248.3,908.0,920.0,15.0,96.0,29.0,31.0,0.0,32.0,641.1,-33.462374,-70.627785,2020-04-08 14:32:09,239.0,1
101,10.0,500.0,15.9,19.0,205.0,61.0,81.0,34.0,3.31,28.0,3.291,0.0,65655.1,1032.6,-120.1,-2946.1,-4787.1,-862.9,0.0,0.0,-106.4,-28.9,53.2,41.2,60.0,42.8,0.0,24989.5,-8862.3,856.0,880.0,15.0,95.0,29.0,31.0,0.0,44.0,636.4,-33.45468,-70.630082,2020-04-08 14:34:09,120.0,1
102,0.0,500.0,-136.2,19.0,81.0,58.0,203.0,34.0,3.353,28.0,3.337,0.0,65655.8,1032.6,-122.0,-3079.5,-5000.7,-862.9,0.0,0.0,-107.5,-30.2,53.2,41.2,60.0,42.8,26.0,25678.2,-9214.5,840.0,872.0,15.0,95.0,29.0,31.0,0.0,16.0,641.1,-33.449088,-70.631684,2020-04-08 14:35:09,60.0,1
103,0.0,408.0,10.3,19.0,205.0,58.0,120.0,34.0,3.328,28.0,3.32,0.0,65656.4,1060.6,-133.5,-3186.5,-5118.9,-862.9,0.0,0.0,-109.5,-30.9,53.2,41.2,60.0,42.8,0.0,26500.8,-9454.5,880.0,900.0,15.0,95.0,29.0,31.0,0.0,1.0,638.1,-33.443887,-70.633231,2020-04-08 14:37:10,121.0,1
104,0.0,396.0,-107.1,19.0,17.0,58.0,202.0,34.0,3.336,28.0,3.326,0.0,65657.1,1103.0,-134.2,-3286.2,-5248.0,-862.9,0.0,0.0,-111.5,-32.7,53.2,41.2,60.0,42.8,17.0,27501.9,-9688.1,964.0,980.0,15.0,95.0,29.0,31.0,0.0,31.0,639.6,-33.43797,-70.634898,2020-04-08 14:39:10,120.0,1
105,0.0,396.0,1.5,19.0,109.0,58.0,14.0,34.0,3.33,28.0,3.324,0.0,65657.3,1129.4,-134.2,-3325.6,-5338.3,-862.9,0.0,0.0,-112.0,-32.9,53.2,41.2,60.0,42.4,15.0,27660.5,-9818.5,896.0,908.0,15.0,95.0,29.0,31.0,0.0,0.0,638.5,-33.436724,-70.635395,2020-04-08 14:40:09,59.0,1
106,6.0,356.0,24.7,19.0,137.0,58.0,14.0,34.0,3.329,28.0,3.322,0.0,65657.7,1178.0,-136.6,-3428.6,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28182.8,-10119.3,776.0,788.0,15.0,95.0,29.0,31.0,0.0,9.0,638.4,-33.436103,-70.639087,2020-04-08 14:42:09,120.0,1
107,0.0,288.0,0.0,19.0,61.0,58.0,14.0,34.0,3.333,28.0,3.326,0.0,65657.7,1178.0,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28238.7,-10119.9,996.0,1000.0,15.0,95.0,29.0,31.0,0.0,0.0,639.2,-33.436103,-70.639087,2020-04-08 14:44:09,120.0,1
108,0.0,288.0,0.0,19.0,205.0,58.0,214.0,34.0,3.334,28.0,3.326,0.0,65657.7,1178.0,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28238.7,-10119.9,992.0,1000.0,15.0,95.0,29.0,31.0,0.0,0.0,639.2,-33.436103,-70.639087,2020-04-08 14:45:09,60.0,1
109,0.0,288.0,0.0,19.0,138.0,58.0,59.0,34.0,3.334,28.0,3.328,0.0,65657.7,1178.0,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28238.7,-10119.9,996.0,1000.0,15.0,95.0,29.0,31.0,0.0,0.0,639.4,-33.436103,-70.639087,2020-04-08 14:47:09,120.0,1
110,0.0,288.0,0.0,19.0,101.0,58.0,14.0,34.0,3.334,28.0,3.329,0.0,65657.7,1178.0,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28238.7,-10119.9,992.0,1000.0,15.0,95.0,30.0,31.0,0.0,0.0,639.5,-33.436103,-70.639087,2020-04-08 14:49:09,120.0,1
111,0.0,288.0,0.0,19.0,205.0,58.0,59.0,34.0,3.335,28.0,3.329,0.0,65657.7,1178.0,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28238.7,-10119.9,988.0,1000.0,15.0,95.0,30.0,31.0,0.0,0.0,639.6,-33.436103,-70.639087,2020-04-08 14:50:09,60.0,1
112,0.0,288.0,0.0,19.0,109.0,61.0,46.0,34.0,3.335,28.0,3.329,0.0,65657.7,1178.0,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28238.7,-10119.9,988.0,1000.0,15.0,95.0,30.0,31.0,0.0,0.0,639.6,-33.436103,-70.639087,2020-04-08 14:52:09,120.0,1
113,0.0,288.0,0.0,19.0,97.0,61.0,23.0,34.0,3.335,28.0,3.329,0.0,65657.7,1188.3,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28257.0,-10119.9,840.0,856.0,15.0,95.0,30.0,31.0,0.0,0.0,639.6,-33.436103,-70.639087,2020-04-08 14:54:09,120.0,1
114,0.0,288.0,0.0,19.0,97.0,61.0,120.0,34.0,3.335,28.0,3.329,0.0,65657.7,1188.3,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28257.0,-10119.9,856.0,868.0,15.0,95.0,30.0,31.0,0.0,0.0,639.6,-33.436103,-70.639087,2020-04-08 14:55:09,60.0,1
115,0.0,288.0,0.0,19.0,101.0,63.0,14.0,34.0,3.335,28.0,3.33,0.0,65657.7,1188.3,-136.6,-3429.3,-5519.3,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28257.0,-10119.9,856.0,868.0,15.0,95.0,30.0,31.0,0.0,0.0,639.7,-33.436103,-70.639087,2020-04-08 14:57:09,120.0,1
116,48.0,288.0,44.7,19.0,109.0,63.0,81.0,34.0,3.33,28.0,3.322,0.0,65657.8,1219.2,-136.6,-3450.4,-5522.2,-872.8,0.0,0.0,-116.5,-32.9,53.2,41.2,60.0,42.8,0.0,28341.0,-10144.1,764.0,784.0,15.0,95.0,30.0,31.0,0.0,8.0,638.7,-33.436658,-70.639278,2020-04-08 14:59:09,120.0,1
117,0.0,286.0,1.7,19.0,109.0,63.0,14.0,34.0,3.331,28.0,3.325,0.0,65658.2,1250.0,-150.5,-3557.5,-5631.0,-872.8,0.0,0.0,-117.5,-32.9,53.2,41.2,60.0,42.8,17.0,29043.6,-10374.8,972.0,984.0,15.0,94.0,30.0,31.0,0.0,0.0,639.0,-33.43796,-70.636293,2020-04-08 15:00:09,60.0,1
118,0.0,286.0,1.8,19.0,205.0,63.0,14.0,34.0,3.331,28.0,3.325,0.0,65658.8,1273.8,-154.2,-3714.2,-5781.8,-872.8,0.0,0.0,-123.1,-32.9,53.2,41.2,60.0,42.8,18.0,29801.8,-10691.7,880.0,896.0,15.0,94.0,30.0,31.0,0.0,0.0,639.0,-33.441547,-70.634019,2020-04-08 15:02:09,120.0,1
119,0.0,286.0,1.7,19.0,57.0,63.0,14.0,34.0,3.333,28.0,3.326,0.0,65658.9,1311.8,-154.6,-3745.8,-5918.4,-872.8,0.0,0.0,-123.5,-32.9,53.2,41.2,60.0,42.8,18.0,30155.8,-10860.9,828.0,840.0,15.0,94.0,29.0,31.0,0.0,0.0,639.1,-33.442942,-70.633601,2020-04-08 15:04:09,120.0,1
120,23.0,286.0,14.8,19.0,97.0,63.0,23.0,34.0,3.325,28.0,3.32,0.0,65659.6,1331.3,-175.1,-3911.6,-5918.4,-872.8,0.0,0.0,-133.6,-33.6,53.2,41.2,60.0,42.8,0.0,30896.0,-11059.9,808.0,824.0,15.0,94.0,29.0,31.0,0.0,47.0,637.9,-33.448092,-70.632016,2020-04-08 15:05:09,60.0,1
121,0.0,282.0,-270.0,19.0,81.0,63.0,201.0,34.0,3.373,28.0,3.348,0.0,65660.4,1351.9,-175.8,-3916.0,-6230.2,-892.5,0.0,0.0,-134.7,-47.2,53.2,41.2,60.0,42.8,31.0,31449.6,-11411.5,800.0,808.0,15.0,94.0,29.0,30.0,0.0,32.0,643.8,-33.454921,-70.63003,2020-04-08 15:07:09,120.0,1
122,0.0,282.0,1.6,19.0,138.0,63.0,14.0,34.0,3.333,28.0,3.326,0.0,65660.7,1384.6,-176.1,-3925.9,-6548.6,-983.2,0.0,0.0,-135.2,-47.2,53.2,41.2,60.0,42.8,17.0,31999.9,-11831.4,980.0,992.0,15.0,94.0,29.0,30.0,0.0,0.0,639.2,-33.457609,-70.629248,2020-04-08 15:09:09,120.0,1
123,54.0,282.0,14.8,27.0,137.0,63.0,23.0,35.0,3.324,28.0,3.317,0.0,65661.2,1422.4,-176.1,-3928.6,-6608.0,-1058.3,0.0,0.0,-135.2,-47.2,53.2,41.2,60.0,42.8,0.0,32798.6,-11968.5,920.0,936.0,15.0,94.0,29.0,30.0,0.0,54.0,637.5,-33.461767,-70.628046,2020-04-08 15:10:09,60.0,1
124,19.0,410.0,20.2,19.0,140.0,63.0,14.0,34.0,3.324,28.0,3.317,0.0,65662.7,1442.3,-176.4,-3954.3,-6819.0,-1092.7,0.0,0.0,-140.7,-48.2,53.2,41.2,60.0,42.8,0.0,33638.5,-12246.5,856.0,868.0,15.0,94.0,28.0,30.0,0.0,49.0,637.4,-33.473015,-70.623593,2020-04-08 15:12:09,120.0,1
125,53.0,492.0,51.3,19.0,205.0,63.0,81.0,34.0,3.317,28.0,3.31,0.0,65663.9,1464.4,-185.5,-4059.6,-7032.6,-1104.5,0.0,0.0,-157.7,-49.0,53.2,41.2,60.0,42.8,0.0,34902.2,-12604.9,816.0,828.0,15.0,94.0,28.0,30.0,0.0,53.0,636.2,-33.483372,-70.620831,2020-04-08 15:14:09,120.0,1
126,66.0,460.0,164.5,19.0,205.0,63.0,81.0,34.0,3.314,28.0,3.297,0.0,65664.2,1486.4,-185.8,-4104.7,-7137.7,-1104.5,0.0,0.0,-178.9,-49.0,53.2,41.2,60.0,42.8,0.0,35064.1,-12776.6,788.0,804.0,15.0,94.0,28.0,30.0,0.0,23.0,635.0,-33.485456,-70.61956,2020-04-08 15:15:09,60.0,1
127,90.0,378.0,175.7,27.0,205.0,63.0,81.0,35.0,3.305,28.0,3.285,0.0,65665.1,1541.5,-186.9,-4175.2,-7507.0,-1110.3,0.0,0.0,-179.2,-49.0,53.2,41.2,60.0,42.8,0.0,36730.0,-13223.9,948.0,960.0,15.0,93.0,28.0,30.0,0.0,51.0,633.1,-33.492695,-70.617142,2020-04-08 15:17:09,120.0,1
128,8.0,386.0,1.5,27.0,57.0,65.0,14.0,35.0,3.326,28.0,3.32,0.0,65665.7,1564.4,-187.7,-4345.2,-7751.3,-1186.2,0.0,0.0,-179.2,-49.0,53.2,41.2,60.0,42.8,0.0,37622.1,-13715.0,868.0,876.0,15.0,93.0,27.0,30.0,0.0,0.0,638.0,-33.498108,-70.615917,2020-04-08 15:19:09,120.0,1
129,96.0,386.0,70.7,27.0,205.0,65.0,33.0,35.0,3.314,28.0,3.304,0.0,65666.4,1587.2,-187.7,-4345.2,-7751.3,-1186.2,0.0,0.0,-180.3,-49.6,53.2,41.2,60.0,42.8,0.0,38675.5,-13716.7,860.0,880.0,15.0,93.0,27.0,30.0,0.0,52.0,635.2,-33.503796,-70.614952,2020-04-08 15:20:09,60.0,1
130,27.0,322.0,35.6,27.0,205.0,63.0,14.0,35.0,3.319,28.0,3.311,0.0,65667.2,1635.6,-188.7,-4446.1,-8012.8,-1186.2,0.0,0.0,-180.6,-49.6,53.2,41.2,60.0,42.8,0.0,39616.5,-14080.4,804.0,816.0,15.0,92.0,27.0,30.0,0.0,37.0,636.3,-33.509671,-70.612203,2020-04-08 15:22:09,120.0,1
131,0.0,270.0,-59.1,27.0,65.0,63.0,250.0,35.0,3.339,28.0,3.329,0.0,65668.3,1659.0,-190.5,-4565.9,-8278.8,-1186.2,0.0,0.0,-181.3,-50.1,53.2,41.2,60.0,42.8,19.0,40799.1,-14469.6,788.0,804.0,15.0,92.0,27.0,30.0,0.0,12.0,639.4,-33.51701,-70.605345,2020-04-08 15:24:09,120.0,1
132,0.0,278.0,2.0,27.0,97.0,63.0,14.0,35.0,3.326,28.0,3.32,0.0,65668.6,1701.0,-190.5,-4701.6,-8278.8,-1186.2,0.0,0.0,-181.3,-50.1,53.2,41.2,60.0,42.8,14.0,41233.0,-14605.3,1000.0,1000.0,15.0,92.0,27.0,30.0,0.0,2.0,638.0,-33.518614,-70.603741,2020-04-08 15:25:09,60.0,1
133,0.0,260.0,1.5,27.0,137.0,63.0,14.0,35.0,3.328,28.0,3.321,0.0,65668.9,1745.9,-191.2,-4862.4,-8381.8,-1186.2,0.0,0.0,-181.4,-50.1,53.2,41.2,60.0,42.8,18.0,41983.0,-14870.0,896.0,908.0,15.0,92.0,27.0,30.0,0.0,0.0,638.2,-33.521023,-70.601084,2020-04-08 15:27:09,120.0,1
