Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,10.7,29958.5,1707.9,-465.9,-5797.4,-4251.6,-22.7,0.0,0.0,-417.7,-297.1,16.0,43678.6,-11330.1,816.0,828.0,68.0,62.0,2.0,631.2,-33.437009,-70.636975,2019-09-03 12:21:07
90.0,218.4,29958.5,1728.1,-465.9,-5797.4,-4251.6,-22.7,0.0,0.0,-417.7,-297.1,0.0,43852.5,-11330.1,804.0,816.0,68.0,62.0,22.0,626.6,-33.437063,-70.636927,2019-09-03 12:22:07
100.0,118.7,29958.6,1740.8,-466.5,-5835.2,-4314.9,-22.7,0.0,0.0,-418.3,-298.6,0.0,44132.2,-11433.9,828.0,840.0,68.0,64.0,8.0,629.3,-33.438033,-70.63658,2019-09-03 12:23:07
100.0,148.7,29959.0,1760.7,-484.0,-5981.1,-4454.4,-22.7,0.0,0.0,-431.8,-316.1,0.0,45158.5,-11770.4,824.0,836.0,67.0,70.0,15.0,627.4,-33.440128,-70.634673,2019-09-03 12:24:07
0.0,8.6,29959.3,1760.7,-484.0,-6078.9,-4555.5,-22.7,0.0,0.0,-431.9,-326.2,0.0,45743.1,-11979.5,828.0,844.0,67.0,73.0,0.0,630.9,-33.442752,-70.633716,2019-09-03 12:25:07
0.0,13.4,29959.6,1783.6,-493.1,-6172.2,-4674.5,-22.7,0.0,0.0,-440.0,-330.8,1.0,46377.3,-12216.7,840.0,856.0,67.0,73.0,0.0,630.6,-33.445288,-70.63294,2019-09-03 12:26:07
0.0,14.7,29959.9,1808.2,-494.5,-6284.7,-4782.0,-22.7,0.0,0.0,-443.5,-330.8,0.0,46959.7,-12441.7,880.0,896.0,67.0,73.0,0.0,630.8,-33.447262,-70.632331,2019-09-03 12:27:07
100.0,48.3,29960.4,1856.2,-501.0,-6340.0,-4905.1,-22.7,0.0,0.0,-446.4,-346.2,0.0,48316.4,-12644.8,880.0,896.0,67.0,77.0,53.0,627.5,-33.452068,-70.630906,2019-09-03 12:29:07
0.0,4.4,29960.8,1882.2,-504.9,-6397.0,-5056.5,-27.0,0.0,0.0,-454.3,-359.1,16.0,48618.1,-12882.2,856.0,876.0,67.0,75.0,6.0,630.4,-33.455232,-70.629988,2019-09-03 12:30:07
0.0,13.1,29961.2,1892.0,-505.8,-6603.4,-5141.0,-27.0,0.0,0.0,-462.5,-360.8,0.0,49329.6,-13183.7,828.0,840.0,66.0,77.0,0.0,630.3,-33.458331,-70.629073,2019-09-03 12:31:07
0.0,13.7,29961.6,1916.6,-520.5,-6680.4,-5282.7,-27.0,0.0,0.0,-462.5,-360.8,8.0,49981.6,-13417.2,868.0,884.0,66.0,77.0,0.0,630.4,-33.461714,-70.628118,2019-09-03 12:32:07
100.0,246.7,29962.0,1967.1,-523.2,-6752.6,-5429.7,-27.0,0.0,0.0,-463.6,-360.8,0.0,50723.6,-13643.9,892.0,908.0,66.0,78.0,27.0,623.7,-33.464748,-70.627225,2019-09-03 12:33:07
0.0,13.0,29962.3,1992.2,-534.0,-6811.8,-5596.9,-27.0,0.0,0.0,-463.6,-360.8,0.0,51340.0,-13881.1,868.0,880.0,66.0,81.0,0.0,629.9,-33.467236,-70.626468,2019-09-03 12:34:07
92.0,146.1,29962.9,2018.0,-534.0,-6811.8,-5596.9,-27.0,0.0,0.0,-470.4,-360.8,0.0,52242.8,-13887.9,920.0,944.0,66.0,80.0,49.0,626.6,-33.471526,-70.624032,2019-09-03 12:35:07
0.0,14.9,29963.5,2044.1,-546.3,-6841.4,-5601.3,-27.0,0.0,0.0,-471.6,-364.5,0.0,53218.7,-13939.0,920.0,944.0,66.0,78.0,50.0,626.4,-33.477024,-70.622546,2019-09-03 12:36:07
100.0,85.2,29964.0,2070.3,-546.3,-6938.2,-5695.2,-27.0,0.0,0.0,-479.1,-377.2,0.0,54157.4,-14149.7,880.0,908.0,65.0,79.0,52.0,625.1,-33.480595,-70.621611,2019-09-03 12:37:07
0.0,12.3,29965.3,2097.1,-556.4,-7044.4,-6047.5,-27.0,0.0,0.0,-495.7,-428.9,0.0,56201.9,-14686.6,864.0,892.0,65.0,80.0,0.0,629.1,-33.491225,-70.617431,2019-09-03 12:39:07
0.0,-15.0,29965.9,2128.9,-556.4,-7209.4,-6080.3,-27.0,0.0,0.0,-495.7,-428.9,22.0,57203.5,-14884.6,896.0,920.0,64.0,79.0,6.0,630.2,-33.495932,-70.616446,2019-09-03 12:40:07
0.0,12.5,29966.1,2155.8,-556.4,-7257.5,-6223.8,-27.0,0.0,0.0,-495.7,-428.9,0.0,57958.0,-15076.1,892.0,908.0,64.0,79.0,0.0,628.9,-33.498056,-70.615914,2019-09-03 12:41:07
0.0,12.3,29966.5,2184.2,-561.1,-7314.2,-6362.3,-27.0,0.0,0.0,-500.0,-433.2,0.0,58839.2,-15284.7,880.0,908.0,64.0,79.0,0.0,628.9,-33.500912,-70.615497,2019-09-03 12:42:07
100.0,228.8,29966.5,2211.7,-561.1,-7314.2,-6362.3,-27.0,0.0,0.0,-500.0,-433.2,0.0,59244.8,-15284.7,924.0,948.0,64.0,75.0,37.0,622.6,-33.50114,-70.615467,2019-09-03 12:43:07
0.0,12.3,29967.2,2211.7,-567.1,-7464.3,-6362.3,-27.0,0.0,0.0,-501.8,-435.9,17.0,60045.0,-15448.2,920.0,936.0,64.0,74.0,0.0,629.3,-33.50682,-70.614313,2019-09-03 12:44:07
0.0,6.0,29967.5,2240.5,-567.4,-7542.4,-6500.8,-27.0,0.0,0.0,-502.6,-436.1,0.0,60875.3,-15666.0,860.0,884.0,64.0,73.0,0.0,629.2,-33.509282,-70.612676,2019-09-03 12:45:07
0.0,-267.2,29968.0,2267.5,-569.8,-7587.8,-6505.5,-27.0,0.0,0.0,-505.0,-442.0,26.0,61887.9,-15726.9,824.0,840.0,63.0,74.0,43.0,634.0,-33.512517,-70.609555,2019-09-03 12:46:07
98.0,83.4,29968.3,2307.7,-569.8,-7737.1,-6577.7,-27.0,0.0,0.0,-505.0,-442.0,0.0,62702.6,-15948.3,788.0,804.0,63.0,75.0,52.0,625.1,-33.514723,-70.607591,2019-09-03 12:47:07
0.0,12.2,29969.1,2341.9,-600.5,-8015.5,-6724.5,-27.0,0.0,0.0,-514.7,-451.9,17.0,64019.3,-16423.9,840.0,856.0,63.0,75.0,0.0,629.2,-33.519886,-70.602532,2019-09-03 12:49:07
0.0,12.3,29969.5,2399.6,-600.5,-8142.5,-6946.1,-27.0,0.0,0.0,-514.7,-451.9,1.0,65218.9,-16772.5,840.0,868.0,63.0,79.0,0.0,628.5,-33.522255,-70.599463,2019-09-03 12:50:07
0.0,12.2,29969.6,2430.3,-600.5,-8179.0,-6953.5,-27.0,0.0,0.0,-514.7,-451.9,13.0,65550.8,-16816.5,856.0,872.0,62.0,80.0,0.0,629.2,-33.522585,-70.599023,2019-09-03 12:51:07
0.0,-124.8,29969.9,2464.8,-600.5,-8180.1,-6953.5,-27.0,0.0,0.0,-515.8,-451.9,0.0,66493.0,-16818.6,868.0,896.0,62.0,78.0,48.0,629.6,-33.524912,-70.597475,2019-09-03 12:52:07
78.0,108.3,29970.3,2497.0,-600.5,-8230.2,-7084.1,-27.0,0.0,0.0,-524.5,-451.9,0.0,67508.0,-17008.2,880.0,908.0,62.0,79.0,52.0,624.1,-33.528395,-70.595971,2019-09-03 12:53:07
100.0,100.3,29971.0,2527.5,-600.5,-8341.6,-7200.6,-27.0,0.0,0.0,-524.5,-451.9,0.0,68716.7,-17236.0,920.0,948.0,62.0,81.0,52.0,624.6,-33.53366,-70.593722,2019-09-03 12:54:07
100.0,220.1,29971.4,2557.4,-605.5,-8472.2,-7266.9,-27.0,0.0,0.0,-539.0,-476.7,0.0,69733.8,-17477.1,880.0,908.0,62.0,80.0,48.0,621.3,-33.536944,-70.591999,2019-09-03 12:55:07
0.0,12.8,29972.2,2557.4,-605.6,-8603.3,-7325.8,-27.0,0.0,0.0,-541.3,-481.0,8.0,70579.8,-17673.9,896.0,920.0,61.0,79.0,5.0,628.9,-33.543192,-70.589394,2019-09-03 12:56:07
0.0,12.5,29972.7,2588.5,-605.6,-8774.5,-7339.3,-27.0,0.0,0.0,-548.9,-495.2,16.0,71595.2,-17880.2,880.0,900.0,61.0,79.0,0.0,628.8,-33.546785,-70.587811,2019-09-03 12:57:07
66.0,28.5,29973.3,2648.4,-605.6,-8782.8,-7347.7,-27.0,0.0,0.0,-548.9,-495.2,0.0,72984.2,-17896.8,868.0,880.0,60.0,76.0,52.0,626.6,-33.551738,-70.586807,2019-09-03 12:59:07
0.0,-49.0,29973.6,2676.9,-605.6,-8928.9,-7418.7,-27.0,0.0,0.0,-552.8,-498.7,0.0,73849.9,-18121.4,868.0,880.0,60.0,75.0,49.0,627.0,-33.55482,-70.586236,2019-09-03 13:00:07
0.0,-115.2,29974.3,2676.9,-607.7,-9237.0,-7506.9,-27.0,0.0,0.0,-570.7,-514.3,29.0,74991.5,-18553.2,868.0,896.0,60.0,76.0,16.0,631.2,-33.560272,-70.585316,2019-09-03 13:01:07
0.0,6.8,29974.7,2706.1,-610.6,-9344.6,-7611.9,-27.0,0.0,0.0,-575.7,-514.3,16.0,75811.2,-18774.7,860.0,880.0,60.0,78.0,8.0,628.6,-33.563465,-70.584685,2019-09-03 13:02:07
100.0,220.7,29974.9,2775.9,-613.4,-9406.7,-7611.9,-27.0,0.0,0.0,-577.2,-515.1,0.0,76692.5,-18844.7,880.0,908.0,60.0,77.0,45.0,622.5,-33.565794,-70.584293,2019-09-03 13:03:07
0.0,12.6,29975.4,2789.7,-615.9,-9600.4,-7742.5,-27.0,0.0,0.0,-583.4,-525.8,32.0,77553.6,-19188.3,868.0,884.0,60.0,78.0,0.0,628.6,-33.569636,-70.583525,2019-09-03 13:04:07
100.0,228.6,29975.7,2842.3,-615.9,-9697.3,-7836.3,-27.0,0.0,0.0,-583.4,-525.8,0.0,78456.1,-19378.9,880.0,896.0,59.0,79.0,35.0,622.0,-33.571713,-70.583142,2019-09-03 13:05:07
0.0,12.2,29976.2,2842.3,-619.7,-9750.5,-7962.5,-27.0,0.0,0.0,-591.1,-528.5,17.0,79244.3,-19572.4,880.0,896.0,59.0,79.0,0.0,628.9,-33.576052,-70.582304,2019-09-03 13:06:07
0.0,12.4,29976.2,2870.4,-619.7,-9755.5,-7982.2,-27.0,0.0,0.0,-591.1,-528.5,17.0,79466.9,-19597.0,896.0,916.0,59.0,76.0,0.0,629.3,-33.576052,-70.582304,2019-09-03 13:07:07
96.0,46.7,29976.8,2897.1,-620.8,-9776.0,-8152.5,-27.0,0.0,0.0,-601.3,-544.3,0.0,80800.7,-19815.1,920.0,936.0,59.0,73.0,1.0,628.6,-33.581426,-70.581235,2019-09-03 13:09:07
100.0,246.3,29977.4,2954.4,-621.6,-9962.3,-8177.6,-27.0,0.0,0.0,-601.3,-544.3,0.0,81886.8,-20028.6,908.0,936.0,58.0,73.0,26.0,622.4,-33.585931,-70.580479,2019-09-03 13:10:07
0.0,12.1,29977.8,2954.4,-621.6,-10106.7,-8293.5,-27.0,0.0,0.0,-603.4,-551.9,15.0,82790.8,-20298.7,880.0,900.0,58.0,76.0,0.0,628.9,-33.589881,-70.579654,2019-09-03 13:11:07
0.0,14.6,29978.1,2981.4,-649.5,-10175.5,-8300.0,-27.0,0.0,0.0,-606.7,-551.9,7.0,83578.4,-20405.1,908.0,920.0,58.0,75.0,37.0,627.7,-33.591956,-70.579286,2019-09-03 13:12:07
44.0,-12.7,29978.8,2981.4,-673.7,-10336.9,-8316.1,-27.0,0.0,0.0,-622.5,-570.7,0.0,84658.0,-20643.8,908.0,920.0,58.0,76.0,34.0,629.8,-33.597565,-70.578409,2019-09-03 13:13:07
100.0,164.5,29979.0,3008.5,-675.3,-10482.6,-8370.1,-27.0,0.0,0.0,-627.3,-574.6,0.0,85305.6,-20854.6,852.0,868.0,58.0,76.0,21.0,624.7,-33.600127,-70.577849,2019-09-03 13:14:07
0.0,12.2,29979.4,3018.0,-681.0,-10636.2,-8389.7,-27.0,0.0,0.0,-637.6,-579.4,29.0,86000.4,-21048.5,856.0,880.0,58.0,78.0,0.0,628.7,-33.603251,-70.577239,2019-09-03 13:15:07
99.0,167.1,29979.5,3123.3,-681.1,-10647.1,-8389.7,-27.0,0.0,0.0,-637.6,-579.4,0.0,86273.7,-21059.5,896.0,916.0,57.0,77.0,12.0,625.7,-33.603783,-70.577148,2019-09-03 13:16:07
0.0,12.3,29979.7,3138.6,-682.5,-10671.4,-8389.7,-27.0,0.0,0.0,-640.8,-580.5,17.0,86600.9,-21089.6,904.0,920.0,57.0,76.0,0.0,629.3,-33.605249,-70.57684,2019-09-03 13:17:07
0.0,12.3,29979.7,3138.6,-682.5,-10671.4,-8389.7,-27.0,0.0,0.0,-640.8,-580.5,17.0,86600.9,-21089.6,904.0,920.0,57.0,76.0,0.0,629.3,-33.605249,-70.57684,2019-09-03 13:17:07
0.0,12.3,29979.7,3138.6,-682.5,-10671.4,-8389.7,-27.0,0.0,0.0,-640.8,-580.5,17.0,86600.9,-21089.6,904.0,920.0,57.0,76.0,0.0,629.3,-33.605249,-70.57684,2019-09-03 13:17:07
0.0,12.3,29979.7,3138.6,-682.5,-10671.4,-8389.7,-27.0,0.0,0.0,-640.8,-580.5,17.0,86600.9,-21089.6,904.0,920.0,57.0,76.0,0.0,629.3,-33.605249,-70.57684,2019-09-03 13:17:07
0.0,12.3,29979.7,3138.6,-682.5,-10671.4,-8389.7,-27.0,0.0,0.0,-640.8,-580.5,17.0,86600.9,-21089.6,904.0,920.0,57.0,76.0,0.0,629.3,-33.605249,-70.57684,2019-09-03 13:17:07
0.0,12.3,29979.7,3138.6,-682.5,-10671.4,-8389.7,-27.0,0.0,0.0,-640.8,-580.5,17.0,86600.9,-21089.6,904.0,920.0,57.0,76.0,0.0,629.3,-33.605249,-70.57684,2019-09-03 13:17:07
0.0,12.3,29979.7,3138.6,-682.5,-10671.4,-8389.7,-27.0,0.0,0.0,-640.8,-580.5,17.0,86600.9,-21089.6,904.0,920.0,57.0,76.0,0.0,629.3,-33.605249,-70.57684,2019-09-03 13:17:07
0.0,12.3,29979.7,3138.6,-682.5,-10671.4,-8389.7,-27.0,0.0,0.0,-640.8,-580.5,17.0,86600.9,-21089.6,904.0,920.0,57.0,76.0,0.0,629.3,-33.605249,-70.57684,2019-09-03 13:17:07
100.0,148.6,29981.4,3515.3,-754.9,-11159.6,-8626.4,-27.0,0.0,0.0,-690.2,-616.7,0.0,90665.6,-21975.5,868.0,896.0,56.0,78.0,24.0,625.5,-33.614694,-70.582457,2019-09-03 13:26:07
0.0,15.1,29981.8,3535.4,-790.2,-11262.1,-8787.8,-27.0,0.0,0.0,-699.2,-629.8,23.0,91465.0,-22296.9,856.0,876.0,56.0,78.0,0.0,629.1,-33.61545,-70.586452,2019-09-03 13:27:06
0.0,-240.6,29982.0,3555.3,-795.8,-11284.1,-8841.1,-27.0,0.0,0.0,-704.6,-629.8,32.0,91903.3,-22383.1,884.0,908.0,56.0,76.0,25.0,634.9,-33.615791,-70.588041,2019-09-03 13:28:06
26.0,17.7,29982.5,3587.7,-807.2,-11425.1,-9091.4,-27.0,0.0,0.0,-715.6,-630.3,0.0,92839.0,-22798.1,896.0,908.0,56.0,77.0,1.0,629.5,-33.616122,-70.593594,2019-09-03 13:30:06
0.0,7.9,29982.8,3606.9,-808.1,-11518.5,-9091.4,-27.0,0.0,0.0,-715.9,-630.3,15.0,93149.2,-22893.4,908.0,920.0,56.0,75.0,0.0,629.9,-33.615134,-70.595472,2019-09-03 13:31:06
67.0,63.8,29982.9,3640.1,-808.8,-11547.0,-9112.7,-27.0,0.0,0.0,-716.3,-630.3,0.0,93372.6,-22944.3,920.0,936.0,56.0,72.0,8.0,628.8,-33.614825,-70.596403,2019-09-03 13:32:06
0.0,-48.8,29983.4,3671.6,-810.9,-11687.2,-9280.1,-27.0,0.0,0.0,-720.8,-630.3,16.0,94215.3,-23258.5,908.0,924.0,56.0,72.0,14.0,631.9,-33.615656,-70.601714,2019-09-03 13:33:06
50.0,3.9,29983.9,3694.9,-818.5,-11751.5,-9329.9,-27.0,0.0,0.0,-721.2,-633.1,0.0,95026.1,-23383.4,868.0,884.0,55.0,75.0,56.0,628.6,-33.618856,-70.599442,2019-09-03 13:34:06
100.0,62.8,29984.7,3694.9,-827.1,-11868.1,-9497.8,-27.0,0.0,0.0,-758.8,-654.9,0.0,95815.1,-23735.9,840.0,856.0,55.0,75.0,53.0,625.8,-33.625178,-70.598471,2019-09-03 13:35:07
0.0,38.0,29985.5,3694.9,-846.5,-11969.9,-9528.8,-27.0,0.0,0.0,-784.1,-661.8,0.0,96270.8,-23920.3,828.0,840.0,55.0,75.0,52.0,627.7,-33.630715,-70.602854,2019-09-03 13:36:07
0.0,-71.4,29986.9,3695.0,-861.3,-12337.9,-9795.6,-27.0,0.0,0.0,-792.7,-667.5,16.0,97537.7,-24593.1,776.0,800.0,55.0,78.0,32.0,631.0,-33.63406,-70.611418,2019-09-03 13:38:07
0.0,9.1,29987.2,3753.1,-864.2,-12468.9,-9795.6,-27.0,0.0,0.0,-793.9,-667.5,14.0,97848.4,-24728.7,848.0,868.0,55.0,79.0,18.0,629.4,-33.633831,-70.610574,2019-09-03 13:39:07
0.0,8.8,29987.3,3805.3,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,0.0,98018.6,-24754.3,852.0,868.0,55.0,77.0,1.0,629.7,-33.633159,-70.610611,2019-09-03 13:40:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
0.0,8.1,29987.3,3825.4,-864.8,-12492.6,-9795.6,-27.0,0.0,0.0,-795.3,-667.5,22.0,98136.9,-24754.3,828.0,844.0,55.0,73.0,0.0,629.9,-33.633159,-70.610611,2019-09-03 13:41:07
