Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
34.0,110.3,29482.9,1079.2,-175.5,-5094.3,-4532.5,0.0,0.0,0.0,-525.4,-134.8,0.0,25956.3,-10482.5,828.0,828.0,82.0,77.0,44.0,632.4,-33.446762,-70.632607,2019-09-03 12:26:41
0.0,-11.8,29483.4,1102.0,-176.3,-5275.8,-4601.4,-64.8,0.0,0.0,-529.5,-135.6,18.0,26661.9,-10803.5,804.0,804.0,81.0,78.0,6.0,636.6,-33.442229,-70.633908,2019-09-03 12:27:41
0.0,1.1,29483.7,1123.9,-184.1,-5346.8,-4614.3,-64.8,0.0,0.0,-530.8,-136.5,10.0,27120.9,-10897.5,776.0,788.0,81.0,77.0,27.0,636.2,-33.440216,-70.634487,2019-09-03 12:28:41
10.0,3.3,29483.8,1155.9,-194.8,-5422.0,-4677.7,-64.8,0.0,0.0,-532.6,-136.5,0.0,27475.4,-11048.5,1000.0,1000.0,81.0,76.0,0.0,636.4,-33.438632,-70.635002,2019-09-03 12:29:41
0.0,-40.0,29483.9,1177.2,-196.1,-5440.8,-4677.7,-64.8,0.0,0.0,-533.2,-137.0,16.0,27649.7,-11069.9,972.0,984.0,81.0,72.0,16.0,637.2,-33.438109,-70.63502,2019-09-03 12:30:41
0.0,1.9,29483.9,1180.1,-196.1,-5457.8,-4677.7,-64.8,0.0,0.0,-533.2,-137.0,18.0,27672.0,-11086.9,908.0,908.0,81.0,70.0,0.0,637.2,-33.438109,-70.63502,2019-09-03 12:31:41
0.0,1.9,29484.1,1199.3,-198.2,-5520.9,-4695.1,-64.8,0.0,0.0,-534.8,-137.0,19.0,27946.6,-11171.1,880.0,880.0,81.0,68.0,0.0,637.1,-33.436719,-70.635507,2019-09-03 12:32:41
0.0,2.3,29484.5,1252.6,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,18.0,28745.8,-11612.2,816.0,828.0,81.0,71.0,0.0,637.4,-33.4363,-70.639175,2019-09-03 12:34:41
0.0,1.8,29484.5,1252.6,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28764.5,-11612.2,820.0,820.0,81.0,69.0,0.0,637.6,-33.4363,-70.639175,2019-09-03 12:35:41
0.0,1.7,29484.5,1252.6,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28783.3,-11612.2,816.0,824.0,81.0,66.0,0.0,637.8,-33.436301,-70.639168,2019-09-03 12:36:41
0.0,1.8,29484.5,1252.6,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28802.0,-11612.2,820.0,824.0,81.0,65.0,0.0,638.0,-33.436301,-70.639168,2019-09-03 12:37:41
0.0,2.6,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28831.2,-11612.2,808.0,816.0,81.0,63.0,7.0,637.9,-33.436301,-70.639168,2019-09-03 12:38:41
0.0,1.7,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28849.9,-11612.2,788.0,788.0,81.0,62.0,0.0,638.2,-33.436301,-70.639168,2019-09-03 12:39:41
0.0,1.7,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28868.7,-11612.2,788.0,788.0,81.0,61.0,0.0,638.3,-33.436301,-70.639168,2019-09-03 12:40:41
0.0,1.7,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28887.3,-11612.2,788.0,788.0,81.0,60.0,0.0,638.4,-33.436301,-70.639168,2019-09-03 12:41:41
0.0,1.8,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28924.4,-11612.2,784.0,780.0,81.0,59.0,0.0,638.5,-33.436301,-70.639168,2019-09-03 12:43:41
0.0,1.7,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,28995.3,-11612.2,1000.0,1000.0,81.0,59.0,0.0,638.4,-33.436301,-70.639168,2019-09-03 12:44:41
0.0,1.8,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,29014.1,-11612.2,1000.0,1000.0,81.0,59.0,0.0,638.5,-33.436301,-70.639168,2019-09-03 12:45:41
0.0,1.6,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,29032.7,-11612.2,992.0,1000.0,81.0,58.0,0.0,638.6,-33.436301,-70.639168,2019-09-03 12:46:41
0.0,1.7,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,29051.3,-11612.2,988.0,988.0,81.0,58.0,0.0,638.6,-33.436301,-70.639168,2019-09-03 12:47:41
0.0,1.7,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,0.0,29070.0,-11612.2,988.0,988.0,81.0,58.0,0.0,638.7,-33.436301,-70.639168,2019-09-03 12:48:41
0.0,1.8,29484.5,1261.8,-207.4,-5771.0,-4862.6,-64.8,0.0,0.0,-548.9,-137.0,17.0,29088.7,-11612.2,976.0,988.0,81.0,58.0,0.0,638.7,-33.436301,-70.639168,2019-09-03 12:49:41
0.0,9.0,29484.7,1302.5,-207.5,-5775.2,-4862.6,-64.8,0.0,0.0,-549.0,-137.0,0.0,29322.1,-11616.6,960.0,960.0,81.0,58.0,24.0,636.8,-33.436933,-70.638372,2019-09-03 12:50:41
0.0,1.8,29484.9,1323.7,-208.3,-5845.0,-4862.6,-64.8,0.0,0.0,-552.6,-137.1,25.0,29510.8,-11691.0,916.0,920.0,81.0,60.0,0.0,638.2,-33.437017,-70.636738,2019-09-03 12:51:41
0.0,-60.2,29485.3,1379.8,-216.2,-6050.2,-4938.8,-64.8,0.0,0.0,-569.7,-137.3,15.0,30324.1,-11997.7,816.0,816.0,81.0,64.0,23.0,638.3,-33.440136,-70.634941,2019-09-03 12:53:41
79.0,141.3,29485.6,1405.4,-220.0,-6181.4,-4951.9,-64.8,0.0,0.0,-578.5,-140.4,0.0,30779.9,-12157.7,804.0,804.0,80.0,65.0,36.0,633.4,-33.441765,-70.63393,2019-09-03 12:54:41
0.0,8.1,29485.7,1430.2,-220.5,-6229.6,-5082.1,-64.8,0.0,0.0,-578.8,-140.4,18.0,31001.4,-12336.9,960.0,968.0,80.0,67.0,0.0,637.4,-33.44306,-70.633502,2019-09-03 12:55:41
0.0,-7.0,29486.2,1450.2,-223.2,-6239.4,-5082.1,-64.8,0.0,0.0,-599.2,-143.4,15.0,31547.1,-12372.8,1000.0,1000.0,80.0,67.0,49.0,636.6,-33.446584,-70.632403,2019-09-03 12:56:41
26.0,2.8,29486.3,1469.8,-223.3,-6331.9,-5348.5,-64.8,0.0,0.0,-599.3,-143.4,0.0,31801.9,-12731.9,896.0,900.0,80.0,69.0,0.0,637.6,-33.448027,-70.631996,2019-09-03 12:57:41
0.0,-74.9,29487.0,1490.0,-238.4,-6497.0,-5447.5,-64.8,0.0,0.0,-621.1,-145.9,15.0,32593.2,-13035.4,860.0,864.0,80.0,71.0,38.0,637.9,-33.453379,-70.630476,2019-09-03 12:58:41
0.0,1.6,29487.2,1490.0,-254.4,-6639.0,-5470.7,-64.8,0.0,0.0,-625.6,-145.9,0.0,32701.2,-13223.8,804.0,804.0,80.0,71.0,0.0,637.7,-33.455107,-70.629913,2019-09-03 12:59:41
0.0,-122.8,29487.5,1511.2,-254.6,-6662.6,-5470.7,-64.8,0.0,0.0,-633.1,-148.2,17.0,33150.8,-13257.5,804.0,804.0,80.0,70.0,45.0,639.2,-33.45801,-70.62904,2019-09-03 13:00:41
47.0,108.5,29487.9,1553.9,-254.6,-6764.9,-5739.2,-64.8,0.0,0.0,-633.1,-148.2,0.0,33862.7,-13628.4,1000.0,1000.0,80.0,73.0,46.0,632.6,-33.460667,-70.628319,2019-09-03 13:01:41
12.0,95.0,29488.5,1571.2,-254.8,-6850.3,-5923.2,-64.8,0.0,0.0,-649.3,-151.4,0.0,34473.6,-13917.5,988.0,988.0,80.0,74.0,49.0,633.5,-33.466116,-70.626786,2019-09-03 13:02:41
0.0,1.9,29489.3,1613.6,-263.8,-7084.8,-6186.0,-64.8,0.0,0.0,-652.9,-155.4,18.0,35275.8,-14431.4,856.0,856.0,80.0,75.0,0.0,637.3,-33.47163,-70.62389,2019-09-03 13:04:41
82.0,180.9,29489.6,1644.4,-265.0,-7189.1,-6186.0,-64.8,0.0,0.0,-665.5,-157.0,0.0,35785.8,-14551.0,840.0,848.0,80.0,75.0,30.0,633.1,-33.474578,-70.623187,2019-09-03 13:05:41
78.0,219.3,29490.1,1665.7,-275.2,-7312.6,-6256.6,-64.8,0.0,0.0,-666.7,-158.7,0.0,36415.7,-14758.4,812.0,816.0,80.0,74.0,30.0,630.6,-33.478883,-70.622065,2019-09-03 13:06:41
3.0,1.7,29490.9,1665.7,-275.2,-7358.6,-6417.1,-64.8,0.0,0.0,-671.6,-166.3,0.0,37095.5,-14977.5,792.0,804.0,80.0,74.0,0.0,636.7,-33.484887,-70.620123,2019-09-03 13:07:41
0.0,1.4,29491.0,1688.1,-275.2,-7358.6,-6417.1,-64.8,0.0,0.0,-671.6,-166.3,0.0,37584.6,-14977.5,804.0,804.0,79.0,74.0,43.0,633.3,-33.485905,-70.619121,2019-09-03 13:08:41
0.0,0.0,29491.6,1709.7,-276.2,-7419.9,-6512.7,-64.8,0.0,0.0,-671.7,-166.3,5.0,38366.4,-15135.5,1000.0,1000.0,79.0,76.0,48.0,634.0,-33.490358,-70.617706,2019-09-03 13:09:41
100.0,236.5,29491.7,1739.6,-277.1,-7533.6,-6638.5,-64.8,0.0,0.0,-674.4,-166.8,0.0,38670.5,-15379.0,908.0,912.0,79.0,75.0,25.0,630.1,-33.491577,-70.617341,2019-09-03 13:10:41
82.0,42.4,29492.2,1745.3,-277.7,-7631.5,-6698.1,-64.8,0.0,0.0,-675.5,-170.6,0.0,39293.3,-15542.1,892.0,896.0,79.0,76.0,5.0,635.1,-33.495904,-70.616327,2019-09-03 13:11:41
100.0,146.8,29492.5,1788.7,-278.4,-7721.4,-6785.0,-64.8,0.0,0.0,-675.7,-171.6,0.0,39860.8,-15720.9,828.0,828.0,79.0,77.0,13.0,632.9,-33.498104,-70.615832,2019-09-03 13:12:41
42.0,78.1,29493.2,1821.4,-278.5,-7824.7,-6785.0,-64.8,0.0,0.0,-681.6,-174.6,0.0,41076.2,-15833.3,828.0,828.0,78.0,74.0,46.0,632.2,-33.504285,-70.614848,2019-09-03 13:14:41
0.0,6.9,29493.9,1821.4,-279.3,-7883.4,-6936.7,-64.8,0.0,0.0,-683.6,-176.1,0.0,41642.7,-16048.2,780.0,788.0,78.0,72.0,0.0,635.5,-33.509233,-70.612672,2019-09-03 13:15:41
70.0,167.0,29494.2,1881.0,-279.3,-7896.3,-7049.4,-64.8,0.0,0.0,-683.9,-176.2,0.0,42526.2,-16174.3,1000.0,1000.0,78.0,74.0,39.0,629.9,-33.511372,-70.61058,2019-09-03 13:16:41
57.0,130.7,29494.6,1908.1,-279.6,-7946.1,-7187.1,-64.8,0.0,0.0,-685.2,-177.8,0.0,43124.8,-16365.1,916.0,920.0,78.0,76.0,35.0,631.3,-33.514076,-70.608148,2019-09-03 13:17:41
48.0,126.9,29495.3,1908.1,-282.0,-8010.8,-7197.0,-64.8,0.0,0.0,-709.3,-184.6,0.0,44102.1,-16472.9,896.0,908.0,78.0,75.0,48.0,630.6,-33.518268,-70.603962,2019-09-03 13:18:41
0.0,2.3,29495.5,1927.5,-282.2,-8143.2,-7282.8,-64.8,0.0,0.0,-710.5,-185.2,0.0,44241.0,-16693.2,828.0,828.0,78.0,74.0,5.0,635.6,-33.519942,-70.602338,2019-09-03 13:19:41
0.0,2.5,29495.9,1954.3,-282.8,-8223.3,-7392.7,-64.8,0.0,0.0,-710.7,-186.6,15.0,44940.6,-16885.4,812.0,816.0,78.0,74.0,0.0,635.6,-33.522207,-70.599429,2019-09-03 13:20:41
0.0,169.3,29496.0,2016.1,-282.8,-8254.2,-7392.7,-64.8,0.0,0.0,-710.7,-186.6,0.0,45467.0,-16916.3,980.0,988.0,78.0,74.0,34.0,629.4,-33.522858,-70.598594,2019-09-03 13:21:41
55.0,187.0,29496.5,2044.6,-283.3,-8358.5,-7467.7,-64.8,0.0,0.0,-711.8,-188.3,0.0,46075.0,-17099.0,920.0,932.0,77.0,75.0,25.0,629.9,-33.526217,-70.596886,2019-09-03 13:22:41
66.0,154.8,29497.2,2044.6,-294.0,-8380.5,-7467.7,-64.8,0.0,0.0,-715.7,-192.3,0.0,47169.5,-17139.7,908.0,908.0,77.0,75.0,50.0,629.6,-33.531915,-70.594475,2019-09-03 13:23:41
62.0,134.4,29497.9,2100.7,-294.3,-8511.0,-7613.8,-64.8,0.0,0.0,-720.7,-198.5,0.0,48342.9,-17427.7,828.0,828.0,77.0,75.0,45.0,630.6,-33.537686,-70.591802,2019-09-03 13:25:41
72.0,73.0,29498.4,2129.4,-297.3,-8664.8,-7613.8,-64.8,0.0,0.0,-722.8,-201.0,0.0,48962.1,-17589.1,816.0,828.0,77.0,76.0,40.0,632.8,-33.541646,-70.590086,2019-09-03 13:26:41
0.0,37.1,29498.8,2157.4,-297.5,-8821.6,-7617.5,-64.8,0.0,0.0,-723.6,-202.8,0.0,49700.4,-17752.3,816.0,816.0,76.0,75.0,45.0,630.9,-33.544795,-70.588669,2019-09-03 13:27:41
0.0,10.3,29499.3,2183.5,-305.8,-8917.6,-7684.5,-64.8,0.0,0.0,-724.3,-204.3,8.0,50481.3,-17925.8,952.0,956.0,76.0,77.0,42.0,632.9,-33.549129,-70.587305,2019-09-03 13:28:41
0.0,2.4,29499.8,2208.8,-307.9,-9075.3,-7727.8,-64.8,0.0,0.0,-728.4,-205.5,16.0,50985.6,-18136.2,920.0,936.0,76.0,76.0,8.0,634.7,-33.553162,-70.586566,2019-09-03 13:29:41
60.0,54.1,29499.8,2213.6,-307.9,-9075.8,-7727.8,-64.8,0.0,0.0,-728.4,-205.5,0.0,51010.5,-18136.6,908.0,908.0,76.0,73.0,5.0,634.7,-33.553162,-70.586566,2019-09-03 13:30:41
93.0,166.7,29500.4,2235.0,-308.6,-9294.2,-7727.8,-64.8,0.0,0.0,-731.0,-206.3,0.0,52194.7,-18359.1,896.0,896.0,76.0,73.0,45.0,628.8,-33.557981,-70.585756,2019-09-03 13:31:41
81.0,226.3,29501.1,2283.2,-312.7,-9584.8,-7900.6,-64.8,0.0,0.0,-732.9,-207.7,0.0,53335.8,-18829.9,828.0,832.0,76.0,76.0,21.0,629.8,-33.563764,-70.584721,2019-09-03 13:33:41
0.0,-160.2,29501.8,2283.2,-316.3,-9710.6,-7900.6,-64.8,0.0,0.0,-752.2,-214.6,25.0,54256.1,-18985.5,804.0,804.0,76.0,75.0,25.0,637.8,-33.569613,-70.583633,2019-09-03 13:34:41
7.0,4.9,29502.0,2306.3,-316.3,-9859.0,-7955.7,-64.8,0.0,0.0,-752.2,-214.6,0.0,54706.6,-19188.9,1000.0,1000.0,76.0,77.0,1.0,634.8,-33.571469,-70.583204,2019-09-03 13:35:41
0.0,-200.4,29502.5,2329.6,-316.6,-9986.6,-7985.2,-64.8,0.0,0.0,-753.4,-217.6,25.0,55536.4,-19350.6,988.0,1000.0,75.0,76.0,25.0,639.3,-33.575726,-70.582363,2019-09-03 13:36:41
0.0,0.0,29502.9,2350.6,-316.7,-10168.8,-8041.2,-64.8,0.0,0.0,-757.5,-218.3,16.0,56079.9,-19593.7,896.0,908.0,75.0,77.0,4.0,635.1,-33.579104,-70.581741,2019-09-03 13:37:41
74.0,177.6,29502.9,2373.2,-316.7,-10168.8,-8041.2,-64.8,0.0,0.0,-757.5,-218.3,0.0,56176.1,-19593.7,888.0,896.0,75.0,74.0,20.0,631.1,-33.579205,-70.581729,2019-09-03 13:38:41
47.0,50.9,29503.6,2373.2,-316.7,-10168.8,-8041.2,-64.8,0.0,0.0,-765.5,-219.4,0.0,57042.6,-19602.7,888.0,896.0,75.0,73.0,42.0,632.4,-33.585325,-70.580565,2019-09-03 13:39:41
83.0,199.0,29504.2,2394.8,-316.7,-10294.2,-8128.4,-64.8,0.0,0.0,-766.8,-219.8,0.0,57644.7,-19816.9,840.0,856.0,75.0,72.0,29.0,629.2,-33.589905,-70.579639,2019-09-03 13:40:41
0.0,-29.9,29505.3,2418.5,-318.5,-10598.8,-8128.4,-64.8,0.0,0.0,-775.0,-225.3,12.0,59051.7,-20137.3,816.0,828.0,74.0,75.0,43.0,634.8,-33.599199,-70.578027,2019-09-03 13:42:41
0.0,-57.6,29505.7,2440.0,-326.7,-10804.0,-8128.4,-64.8,0.0,0.0,-775.0,-225.3,15.0,59418.6,-20350.6,1000.0,1000.0,74.0,74.0,26.0,635.8,-33.601913,-70.577434,2019-09-03 13:43:41
0.0,-81.5,29506.0,2462.8,-328.6,-10923.5,-8128.4,-64.8,0.0,0.0,-779.7,-225.3,13.0,59879.1,-20477.0,988.0,992.0,74.0,74.0,32.0,636.3,-33.604859,-70.576806,2019-09-03 13:44:41
0.0,2.7,29506.2,2483.3,-330.3,-11072.1,-8144.1,-64.8,0.0,0.0,-785.6,-225.8,15.0,60102.9,-20649.4,968.0,968.0,74.0,73.0,19.0,635.0,-33.606405,-70.576494,2019-09-03 13:45:41
0.0,1.8,29506.2,2509.0,-330.3,-11107.0,-8144.1,-64.8,0.0,0.0,-785.6,-225.8,16.0,60191.0,-20684.3,936.0,936.0,74.0,72.0,0.0,635.6,-33.606999,-70.576358,2019-09-03 13:46:41
0.0,1.8,29506.4,2541.9,-332.7,-11156.6,-8168.9,-64.8,0.0,0.0,-790.3,-227.3,0.0,60462.2,-20767.3,856.0,856.0,74.0,72.0,0.0,635.6,-33.608332,-70.576214,2019-09-03 13:47:41
0.0,2.3,29506.7,2596.6,-337.2,-11298.3,-8168.9,-64.8,0.0,0.0,-795.9,-227.6,0.0,60974.2,-20920.9,804.0,816.0,74.0,74.0,0.0,635.2,-33.610476,-70.575785,2019-09-03 13:48:41
0.0,1.9,29506.8,2639.9,-337.2,-11373.5,-8174.0,-64.8,0.0,0.0,-795.9,-227.6,17.0,61238.4,-21001.2,804.0,804.0,74.0,74.0,0.0,635.5,-33.611737,-70.57549,2019-09-03 13:49:41
0.0,91.4,29507.3,2698.1,-346.6,-11583.1,-8248.0,-64.8,0.0,0.0,-812.6,-229.0,0.0,61989.9,-21312.3,988.0,992.0,74.0,73.0,25.0,632.8,-33.614152,-70.57746,2019-09-03 13:51:41
100.0,228.9,29507.7,2715.9,-351.1,-11691.4,-8341.7,-64.8,0.0,0.0,-833.7,-229.7,0.0,62419.5,-21540.5,988.0,988.0,74.0,74.0,29.0,630.3,-33.614658,-70.581903,2019-09-03 13:52:41
0.0,2.0,29508.2,2715.9,-358.5,-11738.1,-8605.6,-64.8,0.0,0.0,-854.6,-231.8,15.0,62997.5,-21881.7,948.0,948.0,74.0,75.0,0.0,635.7,-33.615531,-70.586537,2019-09-03 13:53:41
0.0,2.0,29508.6,2736.9,-358.7,-11939.6,-8704.7,-64.8,0.0,0.0,-874.6,-231.8,0.0,63542.3,-22202.5,904.0,908.0,74.0,76.0,0.0,636.0,-33.616448,-70.590487,2019-09-03 13:54:41
0.0,3.7,29508.8,2753.6,-360.7,-11974.9,-8761.9,-64.8,0.0,0.0,-878.3,-232.9,16.0,64070.1,-22301.8,896.0,900.0,74.0,76.0,39.0,633.8,-33.616539,-70.592758,2019-09-03 13:55:41
0.0,1.9,29509.1,2753.6,-365.3,-12094.8,-8865.8,-64.8,0.0,0.0,-893.9,-234.0,19.0,64283.7,-22546.8,828.0,832.0,74.0,76.0,0.0,635.9,-33.615191,-70.59548,2019-09-03 13:56:41
0.0,-110.3,29509.3,2790.1,-365.9,-12139.4,-8870.6,-64.8,0.0,0.0,-894.5,-234.0,28.0,64480.4,-22597.7,804.0,816.0,74.0,74.0,17.0,638.0,-33.61494,-70.596873,2019-09-03 13:57:41
0.0,-6.6,29510.2,2843.9,-369.4,-12295.3,-9152.2,-64.8,0.0,0.0,-902.1,-234.9,0.0,65786.9,-23047.3,988.0,988.0,73.0,76.0,47.0,634.5,-33.618181,-70.599539,2019-09-03 13:59:41
0.0,-25.5,29510.9,2843.9,-376.5,-12391.5,-9259.8,-64.8,0.0,0.0,-935.3,-241.5,15.0,66107.3,-23298.1,960.0,968.0,73.0,74.0,32.0,634.6,-33.623732,-70.598496,2019-09-03 14:00:41
20.0,26.1,29511.6,2843.9,-381.7,-12427.6,-9275.7,-64.8,0.0,0.0,-958.5,-246.3,0.0,66611.3,-23383.2,960.0,960.0,73.0,74.0,45.0,634.2,-33.629429,-70.600562,2019-09-03 14:01:41
23.0,37.5,29512.3,2843.9,-382.9,-12484.2,-9377.8,-64.8,0.0,0.0,-974.8,-250.0,0.0,66952.3,-23563.1,948.0,948.0,73.0,73.0,47.0,634.1,-33.631646,-70.607063,2019-09-03 14:02:41
100.0,207.1,29512.9,2843.9,-392.3,-12697.5,-9430.1,-64.8,0.0,0.0,-1002.3,-252.7,0.0,67270.2,-23868.5,920.0,920.0,73.0,72.0,28.0,631.0,-33.631009,-70.611818,2019-09-03 14:03:41
54.0,52.6,29513.5,2849.0,-394.5,-13004.6,-9453.9,-64.8,0.0,0.0,-1017.9,-252.7,0.0,68021.3,-24217.2,896.0,896.0,73.0,73.0,19.0,634.6,-33.633968,-70.610678,2019-09-03 14:04:41
10.0,5.3,29513.7,2886.2,-396.9,-13054.4,-9453.9,-64.8,0.0,0.0,-1018.2,-252.7,0.0,68127.0,-24269.7,828.0,836.0,73.0,73.0,2.0,635.4,-33.63318,-70.610446,2019-09-03 14:05:41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,-33.63318,-70.610446,2019-09-03 14:07:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,-33.63318,-70.610446,2019-09-03 14:07:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,-33.63318,-70.610446,2019-09-03 14:07:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,-33.63318,-70.610446,2019-09-03 14:10:18
96.0,158.5,29513.8,26.7,-2.3,-9.6,-3.6,0.0,0.0,0.0,-3.4,0.0,0.0,202.7,-18.9,916.0,920.0,73.0,63.0,18.0,634.2,-33.633797,-70.610551,2019-09-03 14:11:18
100.0,74.0,29514.3,42.1,-3.1,-74.0,-96.9,0.0,0.0,0.0,-5.2,-0.6,0.0,1281.3,-179.9,1000.0,1000.0,73.0,67.0,53.0,632.5,-33.632301,-70.60725,2019-09-03 14:12:18
100.0,205.1,29516.0,42.1,-5.4,-146.4,-221.5,0.0,0.0,0.0,-14.3,-1.7,0.0,2890.9,-389.4,988.0,1000.0,72.0,68.0,49.0,628.0,-33.622608,-70.59805,2019-09-03 14:14:18
0.0,-75.8,29516.8,42.1,-9.5,-287.5,-466.8,0.0,0.0,0.0,-27.1,-2.3,0.0,3610.0,-793.7,972.0,972.0,72.0,71.0,18.0,637.6,-33.616067,-70.599795,2019-09-03 14:15:18
0.0,1.9,29517.0,79.6,-9.6,-355.7,-524.8,0.0,0.0,0.0,-40.6,-2.3,15.0,3988.4,-933.5,920.0,920.0,72.0,73.0,0.0,634.7,-33.615087,-70.598106,2019-09-03 14:16:18
0.0,1.9,29517.1,114.3,-9.6,-355.8,-524.8,0.0,0.0,0.0,-40.6,-2.3,16.0,4055.5,-933.6,880.0,880.0,72.0,72.0,0.0,635.0,-33.615087,-70.598106,2019-09-03 14:17:18
0.0,1.8,29517.2,167.3,-10.5,-363.3,-524.8,0.0,0.0,0.0,-40.6,-2.3,0.0,4218.2,-942.1,836.0,836.0,72.0,71.0,0.0,635.0,-33.614895,-70.59678,2019-09-03 14:18:18
0.0,-41.1,29517.4,209.2,-14.4,-414.0,-621.4,0.0,0.0,0.0,-47.7,-2.9,0.0,4750.8,-1101.0,788.0,804.0,72.0,71.0,14.0,635.7,-33.615486,-70.59483,2019-09-03 14:19:18
0.0,-59.5,29517.7,237.1,-14.7,-558.1,-734.6,0.0,0.0,0.0,-61.9,-4.4,19.0,5525.3,-1374.3,952.0,960.0,72.0,74.0,10.0,635.4,-33.616502,-70.591302,2019-09-03 14:20:18
59.0,31.8,29518.1,254.7,-19.7,-692.1,-809.4,0.0,0.0,0.0,-73.2,-6.0,0.0,6186.3,-1602.5,936.0,948.0,72.0,76.0,3.0,633.2,-33.615774,-70.587874,2019-09-03 14:21:18
86.0,206.1,29519.0,294.0,-22.9,-984.1,-960.1,0.0,0.0,0.0,-100.5,-13.1,0.0,7924.8,-2083.6,876.0,880.0,72.0,79.0,42.0,627.2,-33.614299,-70.579189,2019-09-03 14:23:18
0.0,1.9,29519.3,294.0,-30.0,-1118.7,-1039.9,0.0,0.0,0.0,-114.5,-17.7,21.0,8366.6,-2324.3,836.0,844.0,71.0,78.0,0.0,633.3,-33.613865,-70.575411,2019-09-03 14:24:18
66.0,157.9,29519.4,314.5,-30.0,-1124.1,-1039.9,0.0,0.0,0.0,-119.5,-18.0,0.0,8541.3,-2335.1,828.0,828.0,71.0,75.0,22.0,629.7,-33.613778,-70.575013,2019-09-03 14:25:18
0.0,2.4,29519.6,341.3,-30.8,-1260.6,-1050.4,0.0,0.0,0.0,-121.0,-18.0,14.0,8912.5,-2484.5,788.0,788.0,71.0,75.0,1.0,633.5,-33.612708,-70.574295,2019-09-03 14:26:18
0.0,2.5,29519.7,357.6,-30.9,-1319.1,-1156.2,0.0,0.0,0.0,-121.0,-18.0,14.0,9207.9,-2648.9,788.0,788.0,71.0,73.0,0.0,634.2,-33.611551,-70.574568,2019-09-03 14:27:18
5.0,-4.2,29519.9,395.3,-31.0,-1355.2,-1203.7,0.0,0.0,0.0,-131.1,-18.4,0.0,9673.6,-2743.1,1000.0,1000.0,71.0,73.0,34.0,632.7,-33.610128,-70.574937,2019-09-03 14:28:18
0.0,-139.2,29520.2,426.4,-37.7,-1530.2,-1275.4,0.0,0.0,0.0,-140.7,-20.6,19.0,10171.5,-3008.3,948.0,948.0,71.0,74.0,26.0,635.9,-33.607327,-70.57551,2019-09-03 14:29:18
0.0,-71.1,29520.5,492.8,-43.3,-1660.7,-1291.6,0.0,0.0,0.0,-159.8,-28.0,26.0,10557.0,-3187.2,816.0,828.0,71.0,72.0,9.0,635.2,-33.605393,-70.576636,2019-09-03 14:31:18
20.0,23.6,29520.8,533.8,-43.5,-1805.0,-1325.7,0.0,0.0,0.0,-163.0,-28.5,0.0,11002.2,-3369.3,816.0,816.0,71.0,73.0,26.0,632.7,-33.602956,-70.577175,2019-09-03 14:32:18
