Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,-295.9,-296.0,23.0,129.0,41.0,91.0,28.0,3.371,23.0,3.349,0.0,69060.9,4467.3,-330.7,-9039.6,-22574.4,-8766.8,-1230.4,-47.4,-1398.3,-385.8,50.8,41.2,57.6,36.8,32.0,11452.5,0.0,134847.4,-43811.3,123394.9,896.0,888.0,1167.0,22.0,86.8,21.0,23.0,73.0,38.0,644.1,-33.615699,-70.601497,2020-06-01 14:11:54
100.0,206.7,205.0,23.0,193.0,41.0,81.0,28.0,3.301,23.0,3.281,0.0,69062.0,4521.2,-335.0,-9057.7,-22624.3,-8913.9,-1283.7,-47.4,-1418.1,-390.4,50.8,41.2,57.6,36.8,0.0,11514.4,0.0,135786.6,-44108.5,124272.2,840.0,828.0,1404.0,22.0,86.8,21.0,23.0,74.0,46.0,632.6,-33.623176,-70.598641,2020-06-01 14:13:54
100.0,204.3,209.0,23.0,227.0,41.0,81.0,28.0,3.309,23.0,3.29,0.0,69062.9,4521.2,-335.1,-9063.6,-22695.7,-8930.2,-1283.7,-47.4,-1438.9,-427.6,50.8,41.2,57.6,36.8,0.0,11554.0,0.0,136356.8,-44260.1,124802.8,816.0,820.0,1342.0,22.0,86.8,21.0,23.0,73.0,44.0,634.0,-33.629856,-70.601195,2020-06-01 14:14:54
0.0,-97.1,-107.0,31.0,129.0,41.0,91.0,29.0,3.33,23.0,3.317,0.0,69064.4,4521.2,-337.5,-9209.3,-22897.7,-8948.2,-1283.7,-47.4,-1482.3,-429.7,50.8,41.2,57.6,36.8,0.0,11620.8,0.0,137617.2,-44673.9,125996.4,804.0,804.0,1783.0,22.0,86.4,21.0,23.0,73.0,59.0,637.7,-33.633488,-70.611496,2020-06-01 14:16:54
100.0,12.7,0.0,31.0,109.0,41.0,46.0,29.0,3.324,23.0,3.316,0.0,69064.8,4547.2,-342.7,-9290.9,-23172.0,-8965.7,-1283.7,-47.4,-1549.4,-429.9,50.8,41.2,57.6,36.8,0.0,11684.9,0.0,137986.3,-45119.8,126301.4,964.0,960.0,0.0,22.0,86.4,21.0,23.0,76.0,0.0,637.4,-33.633482,-70.61061,2020-06-01 14:17:54
0.0,0.0,0.0,19.0,13.0,41.0,167.0,28.0,3.335,23.0,3.328,0.0,69064.8,4569.7,-342.7,-9290.9,-23172.0,-8965.7,-1283.7,-47.4,-1549.4,-429.9,50.8,41.2,57.6,36.8,0.0,11721.6,0.0,138035.7,-45119.8,126314.1,948.0,952.0,0.0,22.0,86.4,23.0,23.0,59.0,0.0,639.4,-33.63352,-70.610617,2020-06-01 14:35:24
0.0,2.2,0.0,19.0,227.0,41.0,92.0,28.0,3.335,23.0,3.326,0.0,69064.8,4569.7,-342.7,-9290.9,-23172.0,-8965.7,-1283.7,-47.4,-1549.4,-429.9,50.8,41.2,57.6,36.8,32.0,11723.3,0.0,138037.4,-45119.8,126314.1,856.0,856.0,0.0,22.0,86.4,23.0,23.0,58.0,0.0,639.4,-33.63352,-70.610617,2020-06-01 14:36:24
98.0,62.5,59.0,31.0,193.0,41.0,81.0,29.0,3.312,23.0,3.303,0.0,69065.5,4665.0,-344.4,-9393.2,-23205.6,-8965.7,-1283.7,-47.4,-1549.4,-429.9,50.8,41.2,57.6,36.8,0.0,11787.5,0.0,139236.6,-45257.3,127449.1,816.0,808.0,1596.0,22.0,86.0,23.0,23.0,64.0,53.0,635.1,-33.632222,-70.606633,2020-06-01 14:38:24
90.0,170.4,166.0,31.0,227.0,41.0,81.0,29.0,3.303,23.0,3.285,0.0,69067.1,4665.0,-345.5,-9457.0,-23369.0,-9061.4,-1283.7,-47.4,-1553.0,-431.6,50.8,41.2,57.6,36.8,0.0,11840.8,0.0,140865.5,-45586.8,129024.7,788.0,788.0,1060.0,22.0,85.6,23.0,23.0,65.0,35.0,632.7,-33.62289,-70.597986,2020-06-01 14:40:24
93.0,29.7,21.0,31.0,193.0,41.0,27.0,29.0,3.312,23.0,3.305,0.0,69067.8,4665.0,-352.4,-9527.2,-23547.4,-9061.4,-1283.7,-47.4,-1556.4,-434.7,50.8,41.2,57.6,36.8,0.0,11909.6,0.0,141976.6,-45848.7,130067.0,1000.0,1000.0,1623.0,22.0,85.6,23.0,23.0,70.0,53.0,635.2,-33.616904,-70.59944,2020-06-01 14:41:24
72.0,166.3,163.0,31.0,193.0,41.0,81.0,29.0,3.3,23.0,3.284,0.0,69068.7,4685.5,-367.4,-9779.7,-23861.2,-9165.3,-1283.7,-47.4,-1567.3,-439.2,50.8,41.2,57.6,36.8,0.0,11961.7,0.0,143551.5,-46551.1,131589.8,856.0,856.0,973.0,22.0,85.2,23.0,23.0,75.0,32.0,632.4,-33.616466,-70.593044,2020-06-01 14:43:24
99.0,205.4,215.0,31.0,193.0,41.0,33.0,29.0,3.301,23.0,3.284,0.0,69069.2,4706.0,-368.6,-9815.7,-24107.7,-9216.6,-1283.7,-47.4,-1576.9,-439.4,50.8,41.2,57.6,36.8,0.0,12011.6,0.0,144442.9,-46895.9,132431.3,820.0,828.0,882.0,22.0,84.8,23.0,23.0,74.0,29.0,632.4,-33.615879,-70.588008,2020-06-01 14:45:24
38.0,90.0,69.0,31.0,193.0,41.0,211.0,29.0,3.305,23.0,3.292,0.0,69069.5,4728.5,-368.8,-9838.1,-24229.8,-9216.6,-1283.7,-47.4,-1576.9,-439.4,50.8,41.2,57.6,36.8,0.0,12045.6,0.0,145187.8,-47040.5,133142.2,812.0,816.0,1479.0,22.0,84.8,23.0,23.0,75.0,49.0,633.6,-33.615169,-70.584649,2020-06-01 14:46:24
0.0,-2.9,-7.0,31.0,227.0,41.0,33.0,29.0,3.301,23.0,3.285,0.0,69070.4,4748.5,-378.9,-10004.0,-24536.4,-9225.3,-1283.7,-47.4,-1582.7,-440.8,50.8,41.2,57.6,36.8,0.0,12152.8,0.0,146510.9,-47538.9,134358.1,980.0,988.0,1011.0,22.0,84.4,23.0,23.0,76.0,33.0,634.7,-33.613996,-70.576124,2020-06-01 14:48:24
0.0,1.5,0.0,31.0,109.0,41.0,156.0,29.0,3.325,23.0,3.317,0.0,69070.5,4748.5,-379.2,-10030.2,-24579.2,-9225.3,-1283.7,-47.4,-1582.7,-440.8,50.8,41.2,57.6,36.8,14.0,12171.6,0.0,146527.7,-47608.4,134356.1,960.0,960.0,0.0,22.0,84.4,23.0,23.0,74.0,0.0,637.5,-33.613935,-70.575617,2020-06-01 14:49:24
100.0,16.6,8.0,31.0,193.0,41.0,91.0,29.0,3.317,23.0,3.31,0.0,69074.8,4960.7,-494.6,-10745.1,-25184.5,-9354.7,-1312.0,-47.4,-1593.3,-445.4,50.8,41.2,57.6,36.8,0.0,12507.6,0.0,150655.2,-49222.9,138147.6,816.0,816.0,1647.0,22.0,84.0,22.0,23.0,71.0,54.0,636.4,-33.579379,-70.581731,2020-06-01 15:00:24
0.0,7.8,0.0,31.0,109.0,41.0,92.0,29.0,3.328,23.0,3.32,0.0,69075.1,4983.5,-494.9,-10759.6,-25412.4,-9397.4,-1312.0,-47.4,-1593.3,-445.4,50.8,41.2,57.6,36.8,15.0,12560.4,0.0,150744.2,-49508.2,138183.8,916.0,920.0,0.0,22.0,84.0,22.0,23.0,72.0,0.0,638.1,-33.576792,-70.582291,2020-06-01 15:01:24
0.0,-1.5,-59.0,27.0,193.0,41.0,81.0,29.0,3.301,23.0,3.281,0.0,69076.1,5022.1,-507.8,-11014.8,-25622.1,-9440.9,-1312.0,-47.4,-1600.5,-449.4,50.8,41.2,57.6,36.8,18.0,12629.5,0.0,151809.8,-50042.7,139180.3,948.0,960.0,946.0,22.0,83.6,22.0,23.0,73.0,31.0,636.6,-33.568561,-70.583809,2020-06-01 15:03:24
0.0,-104.9,-135.0,27.0,131.0,41.0,168.0,29.0,3.325,23.0,3.317,0.0,69077.3,5055.9,-513.3,-11126.0,-25831.1,-9545.2,-1312.0,-47.4,-1605.4,-451.1,50.8,41.2,57.6,36.8,17.0,12693.6,0.0,152914.5,-50482.4,140220.9,868.0,872.0,1602.0,22.0,83.6,22.0,23.0,77.0,53.0,638.8,-33.557992,-70.585779,2020-06-01 15:05:24
100.0,5.2,3.0,27.0,227.0,41.0,92.0,29.0,3.321,23.0,3.314,0.0,69077.7,5073.5,-513.3,-11142.4,-25963.5,-9670.2,-1312.0,-47.4,-1605.4,-451.1,50.8,41.2,57.6,36.8,0.0,12715.7,0.0,153382.8,-50756.2,140667.1,856.0,856.0,1658.0,22.0,83.6,21.0,23.0,77.0,55.0,636.9,-33.554376,-70.586344,2020-06-01 15:06:24
98.0,2.8,0.0,27.0,109.0,41.0,46.0,29.0,3.325,23.0,3.319,0.0,69078.9,5092.0,-513.4,-11189.0,-26136.3,-9722.0,-1312.0,-47.4,-1605.6,-451.1,50.8,41.2,57.6,36.8,0.0,12768.4,0.0,153923.6,-51027.8,141155.2,832.0,840.0,1692.0,22.0,83.2,21.0,23.0,74.0,56.0,637.7,-33.544418,-70.588782,2020-06-01 15:08:24
49.0,-5.3,75.0,27.0,109.0,41.0,91.0,29.0,3.329,23.0,3.321,0.0,69080.5,5109.9,-532.3,-11200.3,-26370.5,-9789.0,-1312.0,-47.4,-1608.3,-451.7,50.8,41.2,57.6,36.8,0.0,12812.2,0.0,154285.3,-51363.3,141473.1,804.0,796.0,1326.0,22.0,83.2,21.0,23.0,71.0,44.0,638.4,-33.532277,-70.5943,2020-06-01 15:10:24
0.0,8.1,0.0,27.0,109.0,41.0,92.0,29.0,3.33,23.0,3.324,0.0,69081.0,5109.9,-532.5,-11232.3,-26569.8,-9856.2,-1312.0,-47.4,-1608.3,-451.8,50.8,41.2,57.6,36.8,12.0,12859.2,0.0,154486.0,-51662.1,141626.8,920.0,912.0,0.0,22.0,83.2,21.0,23.0,71.0,0.0,638.7,-33.528582,-70.595849,2020-06-01 15:11:24
0.0,1.5,0.0,27.0,109.0,41.0,46.0,29.0,3.331,23.0,3.325,0.0,69081.6,5165.2,-540.2,-11283.4,-26909.8,-9953.1,-1357.5,-47.4,-1608.7,-451.8,50.8,41.2,57.6,36.8,16.0,12926.6,0.0,155534.8,-52204.4,142608.2,908.0,916.0,0.0,22.0,83.2,21.0,23.0,74.0,0.0,638.9,-33.523031,-70.598199,2020-06-01 15:13:24
0.0,1.6,0.0,27.0,227.0,41.0,27.0,29.0,3.33,23.0,3.322,0.0,69082.3,5199.4,-545.7,-11472.4,-27208.1,-10009.7,-1389.2,-47.4,-1610.1,-453.4,50.8,41.2,57.6,36.8,15.0,12968.0,0.0,156531.8,-52789.9,143563.9,804.0,808.0,0.0,22.0,83.2,21.0,23.0,75.0,0.0,638.4,-33.518081,-70.601258,2020-06-01 15:15:24
37.0,57.4,54.0,27.0,193.0,41.0,33.0,29.0,3.315,23.0,3.305,0.0,69082.5,5217.4,-545.7,-11472.4,-27208.1,-10009.7,-1389.2,-47.4,-1610.1,-453.4,50.8,41.2,57.6,36.8,0.0,12991.1,0.0,156909.2,-52789.9,143918.2,816.0,816.0,1429.0,22.0,82.8,21.0,23.0,74.0,47.0,635.5,-33.516704,-70.602203,2020-06-01 15:16:24
0.0,5.7,-95.0,27.0,227.0,41.0,92.0,29.0,3.32,23.0,3.311,0.0,69083.2,5237.5,-546.5,-11494.8,-27270.0,-10122.3,-1389.2,-47.4,-1610.1,-453.4,50.8,41.2,57.6,36.8,18.0,13060.9,0.0,157468.9,-52988.3,144408.0,988.0,988.0,1608.0,22.0,82.8,21.0,23.0,75.0,53.0,636.7,-33.512714,-70.606892,2020-06-01 15:17:24
98.0,10.0,8.0,27.0,109.0,41.0,92.0,29.0,3.316,23.0,3.31,0.0,69085.7,5322.3,-559.1,-11638.4,-27566.2,-10648.3,-1514.7,-47.4,-1611.1,-453.4,50.8,41.2,57.6,36.8,0.0,13232.5,0.0,159962.5,-54093.9,146730.0,868.0,860.0,1650.0,22.0,82.4,21.0,23.0,72.0,54.0,636.1,-33.494765,-70.616743,2020-06-01 15:23:24
100.0,173.8,191.0,27.0,193.0,41.0,33.0,29.0,3.317,23.0,3.306,0.0,69086.7,5356.1,-562.7,-11654.9,-27664.5,-10785.0,-1514.7,-47.4,-1611.3,-453.4,50.8,41.2,57.6,36.8,0.0,13281.8,0.0,160251.2,-54349.7,146969.5,812.0,804.0,387.0,22.0,82.4,21.0,23.0,71.0,13.0,634.8,-33.485901,-70.619153,2020-06-01 15:25:24
100.0,220.9,216.0,27.0,193.0,41.0,81.0,29.0,3.3,23.0,3.28,0.0,69087.2,5376.0,-563.0,-11706.2,-27822.9,-10835.7,-1514.7,-47.4,-1611.8,-453.4,50.8,41.2,57.6,36.8,0.0,13306.1,0.0,160915.5,-54610.9,147609.4,800.0,804.0,996.0,22.0,82.4,21.0,23.0,73.0,33.0,632.3,-33.481804,-70.621061,2020-06-01 15:26:24
100.0,206.5,205.0,27.0,193.0,41.0,33.0,29.0,3.299,23.0,3.28,0.0,69088.5,5397.6,-567.8,-11772.8,-28046.4,-10913.5,-1555.2,-47.4,-1620.2,-461.8,50.8,41.2,57.6,36.8,0.0,13408.4,0.0,162274.4,-55041.3,148866.0,1000.0,1000.0,1328.0,22.0,82.0,21.0,23.0,74.0,44.0,632.0,-33.47147,-70.623746,2020-06-01 15:28:24
0.0,1.5,0.0,27.0,109.0,41.0,27.0,29.0,3.324,23.0,3.316,0.0,69089.0,5415.6,-568.1,-11778.1,-28148.6,-11007.8,-1593.0,-47.4,-1620.2,-461.8,50.8,41.2,57.6,36.8,16.0,13449.2,0.0,162717.1,-55281.5,149267.9,920.0,920.0,0.0,22.0,82.0,21.0,23.0,74.0,0.0,637.3,-33.467631,-70.626339,2020-06-01 15:29:24
82.0,64.0,61.0,19.0,193.0,41.0,211.0,29.0,3.304,23.0,3.292,0.0,69089.9,5473.7,-569.4,-11933.9,-28391.5,-11037.1,-1593.0,-47.4,-1620.5,-461.8,50.8,41.2,57.6,36.8,0.0,13489.8,0.0,164442.9,-55711.5,150953.0,880.0,888.0,1593.0,22.0,81.6,21.0,23.0,78.0,52.0,633.3,-33.460333,-70.628413,2020-06-01 15:31:24
0.0,1.7,0.0,27.0,109.0,41.0,27.0,29.0,3.321,23.0,3.315,0.0,69090.5,5515.3,-573.3,-11986.8,-28441.6,-11191.8,-1660.2,-47.4,-1620.9,-461.8,50.8,41.2,57.6,36.8,14.0,13539.2,0.0,165219.6,-56040.8,151680.4,804.0,804.0,0.0,22.0,81.6,21.0,23.0,78.0,0.0,637.0,-33.455839,-70.629703,2020-06-01 15:33:24
97.0,232.2,218.0,19.0,193.0,41.0,33.0,29.0,3.296,23.0,3.275,0.0,69090.8,5556.2,-573.4,-12025.6,-28570.0,-11255.1,-1660.2,-47.4,-1620.9,-461.8,50.8,41.2,57.6,36.8,0.0,13569.1,0.0,165935.3,-56271.6,152366.2,880.0,880.0,843.0,22.0,81.2,21.0,23.0,77.0,28.0,631.3,-33.453425,-70.63041,2020-06-01 15:34:24
0.0,-3.7,-1.0,19.0,3.0,41.0,91.0,29.0,3.32,23.0,3.312,0.0,69092.0,5591.7,-600.9,-12095.9,-28897.4,-11351.8,-1660.2,-47.4,-1642.4,-481.8,50.8,41.2,57.6,36.8,17.0,13667.2,0.0,167719.3,-56835.3,154052.1,896.0,896.0,127.0,22.0,80.8,21.0,23.0,77.0,4.0,636.4,-33.44355,-70.633357,2020-06-01 15:36:24
0.0,1.3,0.0,19.0,109.0,41.0,91.0,29.0,3.32,23.0,3.312,0.0,69092.7,5609.4,-605.0,-12152.6,-29022.5,-11393.6,-1660.2,-47.4,-1649.5,-494.6,50.8,41.2,57.6,36.8,18.0,13731.3,0.0,168878.9,-57082.5,155147.6,856.0,856.0,0.0,22.0,80.8,21.0,23.0,76.0,0.0,636.6,-33.437522,-70.635084,2020-06-01 15:38:24
0.0,-15.3,-45.0,19.0,65.0,41.0,179.0,29.0,3.329,23.0,3.319,0.0,69093.2,5628.6,-620.1,-12207.8,-29084.7,-11464.8,-1660.2,-47.4,-1662.2,-494.6,50.8,41.2,57.6,36.8,18.0,13771.2,0.0,169535.6,-57303.0,155764.4,816.0,816.0,804.0,22.0,80.4,21.0,23.0,73.0,26.0,636.9,-33.436025,-70.639098,2020-06-01 15:39:24
0.0,3.9,0.0,19.0,109.0,41.0,27.0,29.0,3.32,23.0,3.311,0.0,69093.6,5648.4,-632.6,-12271.5,-29145.0,-11474.4,-1660.2,-47.4,-1663.3,-496.1,50.8,41.2,57.6,36.8,0.0,13861.9,0.0,170118.5,-57458.9,156256.6,876.0,868.0,653.0,22.0,80.4,21.0,23.0,69.0,21.0,636.5,-33.437047,-70.636808,2020-06-01 15:41:24
0.0,7.7,0.0,19.0,109.0,41.0,27.0,29.0,3.321,23.0,3.314,0.0,69094.0,5694.4,-637.4,-12336.3,-29351.1,-11553.5,-1660.2,-47.4,-1669.1,-496.2,50.8,41.2,57.6,36.8,0.0,13918.6,0.0,170859.5,-57820.3,156940.9,780.0,776.0,0.0,22.0,80.4,21.0,23.0,71.0,0.0,636.9,-33.440198,-70.635505,2020-06-01 15:43:24
0.0,1.6,0.0,19.0,109.0,41.0,27.0,29.0,3.325,23.0,3.317,0.0,69094.0,5694.4,-637.4,-12336.3,-29351.1,-11553.5,-1660.2,-47.4,-1669.1,-496.2,50.8,41.2,57.6,36.8,0.0,13969.7,0.0,170910.5,-57820.3,156940.9,1000.0,1000.0,0.0,22.0,80.4,21.0,23.0,69.0,0.0,637.5,-33.440198,-70.635505,2020-06-01 15:44:24
44.0,1.8,0.0,19.0,109.0,41.0,27.0,29.0,3.326,23.0,3.32,0.0,69094.1,5718.0,-637.4,-12346.4,-29355.1,-11553.5,-1660.2,-47.4,-1669.1,-496.2,50.8,41.2,57.6,36.8,0.0,14008.7,0.0,171048.2,-57834.4,157039.5,912.0,916.0,6.0,22.0,80.0,21.0,23.0,64.0,0.0,637.9,-33.440184,-70.63465,2020-06-01 15:46:24
0.0,1.6,0.0,19.0,109.0,41.0,86.0,29.0,3.326,23.0,3.32,0.0,69094.5,5775.3,-640.3,-12465.1,-29486.0,-11616.7,-1663.3,-47.4,-1669.1,-496.2,50.8,41.2,57.6,36.8,18.0,14050.4,0.0,171676.2,-58153.2,157625.8,840.0,828.0,0.0,22.0,80.0,21.0,23.0,66.0,0.0,637.9,-33.44294,-70.633635,2020-06-01 15:48:24
0.0,1.7,0.0,19.0,233.0,41.0,91.0,29.0,3.33,23.0,3.322,0.0,69095.0,5793.0,-641.2,-12524.6,-29644.3,-11616.7,-1663.3,-47.4,-1684.4,-496.7,50.8,41.2,57.6,36.8,17.0,14069.5,0.0,172086.1,-58390.1,158016.5,816.0,828.0,0.0,22.0,80.0,21.0,23.0,66.0,0.0,638.5,-33.447215,-70.632308,2020-06-01 15:49:24
0.0,-134.4,-131.0,19.0,81.0,41.0,216.0,29.0,3.355,23.0,3.339,0.0,69095.5,5832.4,-641.3,-12542.3,-29782.3,-11754.2,-1709.2,-47.4,-1684.4,-496.7,50.8,41.2,57.6,36.8,38.0,14157.2,0.0,172908.8,-58729.5,158751.6,1000.0,1000.0,477.0,22.0,80.0,21.0,23.0,68.0,15.0,641.5,-33.4517,-70.630984,2020-06-01 15:51:24
0.0,1.6,0.0,19.0,109.0,41.0,27.0,29.0,3.326,23.0,3.32,0.0,69095.9,5851.0,-650.4,-12642.9,-29800.9,-11828.8,-1739.1,-47.4,-1684.7,-496.7,50.8,41.2,57.6,36.8,16.0,14204.7,0.0,173368.4,-58962.9,159163.7,920.0,912.0,0.0,22.0,80.0,21.0,23.0,70.0,0.0,637.9,-33.455116,-70.63004,2020-06-01 15:53:24
0.0,7.3,0.0,19.0,13.0,41.0,86.0,29.0,3.32,23.0,3.311,0.0,69099.7,5926.4,-651.7,-12710.0,-30171.3,-12342.5,-1775.3,-47.4,-1700.9,-502.7,50.8,41.2,57.6,36.8,14.0,14376.7,0.0,176834.0,-59974.8,162457.2,776.0,776.0,0.0,22.0,79.2,21.0,23.0,72.0,0.0,636.6,-33.485498,-70.619562,2020-06-01 15:59:23
0.0,-15.7,-16.0,19.0,17.0,41.0,72.0,29.0,3.326,23.0,3.317,0.0,69100.4,5963.5,-652.1,-12776.9,-30411.6,-12447.0,-1775.3,-47.4,-1701.0,-502.7,50.8,41.2,57.6,36.8,22.0,14469.5,0.0,178115.6,-60386.7,163646.0,936.0,940.0,189.0,22.0,78.8,21.0,23.0,75.0,6.0,637.3,-33.491342,-70.617361,2020-06-01 16:01:23
80.0,149.9,150.0,19.0,109.0,41.0,33.0,29.0,3.309,23.0,3.296,0.0,69101.0,6005.8,-652.4,-12827.6,-30619.5,-12447.0,-1775.3,-47.4,-1701.1,-502.7,50.8,41.2,57.6,36.8,0.0,14506.5,0.0,179002.3,-60645.7,164495.8,912.0,920.0,489.0,22.0,78.4,20.0,23.0,75.0,16.0,633.8,-33.495988,-70.616306,2020-06-01 16:03:23
99.0,62.5,59.0,19.0,193.0,41.0,86.0,29.0,3.303,23.0,3.291,0.0,69102.4,6026.9,-652.6,-12832.0,-30797.0,-12481.0,-1775.3,-47.4,-1703.4,-503.2,50.8,41.2,57.6,36.8,0.0,14573.8,0.0,180956.4,-60864.8,166382.6,864.0,868.0,1596.0,22.0,78.0,20.0,23.0,75.0,52.0,633.1,-33.507981,-70.613901,2020-06-01 16:05:23
0.0,1.7,0.0,19.0,13.0,41.0,165.0,29.0,3.315,23.0,3.305,0.0,69102.9,6047.4,-652.8,-12846.4,-30903.4,-12739.8,-1775.3,-47.4,-1703.5,-503.2,50.8,41.2,57.6,36.8,16.0,14597.9,0.0,181685.6,-61244.6,167087.7,804.0,808.0,0.0,22.0,78.0,20.0,23.0,76.0,0.0,635.6,-33.511135,-70.610864,2020-06-01 16:06:23
100.0,194.5,193.0,19.0,193.0,41.0,81.0,29.0,3.286,23.0,3.266,0.0,69103.7,6089.7,-653.3,-12874.2,-31096.7,-12788.4,-1775.3,-47.4,-1703.5,-503.2,50.8,41.2,57.6,36.8,0.0,14639.1,0.0,183139.3,-61514.8,168500.2,804.0,804.0,1551.0,22.0,77.6,20.0,23.0,77.0,51.0,629.5,-33.516557,-70.605843,2020-06-01 16:08:23
1.0,0.0,-8.0,19.0,17.0,41.0,165.0,29.0,3.304,23.0,3.291,0.0,69104.4,6112.5,-663.7,-12880.9,-31155.6,-12903.5,-1775.3,-47.4,-1703.8,-504.0,50.8,41.2,57.6,36.8,0.0,14687.8,0.0,183928.9,-61706.9,169241.1,840.0,840.0,1273.0,22.0,77.2,20.0,23.0,77.0,42.0,633.6,-33.520284,-70.602076,2020-06-01 16:09:24
0.0,1.7,0.0,19.0,109.0,41.0,165.0,29.0,3.32,23.0,3.306,0.0,69104.7,6152.6,-663.9,-12922.6,-31323.5,-13002.3,-1775.3,-47.4,-1703.8,-504.7,50.8,41.2,57.6,36.8,0.0,14764.1,0.0,184575.3,-62016.2,169811.1,936.0,936.0,0.0,22.0,77.2,20.0,23.0,78.0,0.0,636.3,-33.5226,-70.598928,2020-06-01 16:11:23
82.0,76.8,74.0,19.0,109.0,41.0,165.0,29.0,3.299,23.0,3.285,0.0,69105.6,6216.1,-668.4,-12967.9,-31476.1,-13028.6,-1775.3,-47.4,-1705.8,-504.7,50.8,41.2,57.6,36.8,0.0,14816.8,0.0,186220.4,-62246.9,171403.6,856.0,864.0,1583.0,22.0,76.8,20.0,23.0,77.0,52.0,632.2,-33.529024,-70.595649,2020-06-01 16:13:23
0.0,-15.1,0.0,27.0,65.0,41.0,9.0,30.0,3.311,23.0,3.299,0.0,69106.8,6259.5,-678.8,-13008.0,-31721.3,-13207.5,-1775.3,-47.4,-1712.8,-514.3,50.8,41.2,57.6,36.8,5.0,14888.0,0.0,188032.9,-62738.3,173144.9,804.0,804.0,1407.0,22.0,76.4,20.0,22.0,78.0,46.0,634.6,-33.538674,-70.591441,2020-06-01 16:15:23
100.0,77.9,75.0,27.0,109.0,41.0,165.0,30.0,3.295,23.0,3.28,0.0,69107.1,6281.6,-680.1,-13033.6,-31733.7,-13297.4,-1775.3,-47.4,-1712.8,-514.3,50.8,41.2,57.6,36.8,0.0,14957.3,0.0,188755.6,-62867.6,173798.3,1000.0,1000.0,1588.0,22.0,76.4,20.0,22.0,78.0,52.0,631.4,-33.541034,-70.590375,2020-06-01 16:16:23
82.0,58.9,56.0,27.0,109.0,41.0,165.0,30.0,3.297,23.0,3.281,0.0,69108.1,6322.1,-680.4,-13120.3,-31956.9,-13418.2,-1775.3,-47.4,-1712.8,-514.3,50.8,41.2,57.6,36.8,0.0,15007.9,0.0,190349.7,-63298.6,175341.7,928.0,932.0,1596.0,22.0,76.0,20.0,22.0,77.0,53.0,631.9,-33.548814,-70.587317,2020-06-01 16:18:23
0.0,2.2,0.0,27.0,109.0,41.0,165.0,30.0,3.315,23.0,3.299,0.0,69109.5,6360.3,-680.4,-13161.5,-32193.7,-13763.4,-1775.3,-47.4,-1712.8,-514.3,50.8,41.2,57.6,36.8,15.0,15061.8,0.0,192170.5,-63921.9,177108.6,856.0,864.0,0.0,22.0,75.6,20.0,22.0,78.0,0.0,635.2,-33.560496,-70.585255,2020-06-01 16:20:23
0.0,1.7,0.0,27.0,109.0,41.0,165.0,30.0,3.315,23.0,3.299,0.0,69109.8,6378.0,-680.5,-13216.5,-32366.8,-13763.4,-1775.3,-47.4,-1712.9,-514.3,50.8,41.2,57.6,36.8,14.0,15084.0,0.0,192810.2,-64150.3,177726.2,816.0,816.0,0.0,22.0,75.2,20.0,22.0,78.0,0.0,635.1,-33.563555,-70.584739,2020-06-01 16:21:23
0.0,8.1,0.0,27.0,109.0,41.0,165.0,30.0,3.315,23.0,3.297,0.0,69110.8,6397.4,-685.4,-13218.9,-32526.2,-13833.4,-1775.3,-47.4,-1718.0,-519.1,50.8,41.2,57.6,36.8,15.0,15168.1,0.0,193996.9,-64399.8,178828.8,812.0,812.0,0.0,22.0,75.2,20.0,22.0,72.0,0.0,635.1,-33.57147,-70.583294,2020-06-01 16:23:23
100.0,49.1,46.0,27.0,109.0,41.0,165.0,30.0,3.3,23.0,3.284,0.0,69111.7,6436.6,-685.7,-13233.8,-32671.6,-13918.3,-1775.3,-47.4,-1718.0,-519.1,50.8,41.2,57.6,36.8,0.0,15248.3,0.0,195561.7,-64645.3,180313.4,988.0,976.0,1608.0,22.0,74.8,19.0,22.0,72.0,53.0,632.4,-33.579347,-70.581766,2020-06-01 16:25:23
0.0,1.8,0.0,27.0,13.0,41.0,165.0,30.0,3.316,23.0,3.3,0.0,69112.0,6436.6,-685.8,-13247.4,-32797.6,-14009.8,-1775.3,-47.4,-1718.0,-519.1,50.8,41.2,57.6,36.8,0.0,15272.0,0.0,195737.3,-64876.4,180465.4,964.0,960.0,0.0,22.0,74.8,19.0,22.0,70.0,0.0,635.6,-33.581649,-70.581288,2020-06-01 16:26:23
