Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,-6.5,-10.0,32.0,185.0,41.0,59.0,30.0,3.319,23.0,3.31,0.0,78434.1,6154.9,-1463.8,-24389.9,-32841.3,-6437.0,-138.5,0.0,-1990.2,-427.9,34.8,22.0,38.4,18.4,0.0,10835.0,17.2,186650.6,-67848.4,175815.6,880.0,908.0,1440.0,22.0,91.6,22.0,22.0,74.0,47.0,636.2,-33.528732,-70.595822,2020-06-01 14:58:56
0.0,,-7.7,-10.0,27.0,185.0,41.0,60.0,30.0,3.32,23.0,3.311,0.0,78434.9,6154.9,-1464.2,-24476.0,-32841.3,-6437.0,-138.5,0.0,-2005.8,-430.9,34.8,22.0,38.4,18.4,0.0,10860.1,17.2,187503.6,-67953.3,176643.5,880.0,900.0,1463.0,22.0,91.2,22.0,22.0,72.0,48.0,636.7,-33.535126,-70.593063,2020-06-01 14:59:56
89.0,,187.6,185.0,27.0,193.0,41.0,81.0,30.0,3.3,23.0,3.283,0.0,78435.9,6197.8,-1484.5,-24663.0,-32941.8,-6486.9,-138.5,0.0,-2007.9,-431.5,34.8,22.0,39.2,18.4,0.0,10903.6,17.2,188927.8,-68314.0,178024.1,808.0,832.0,1232.0,22.0,90.8,22.0,22.0,73.0,41.0,632.4,-33.543526,-70.589313,2020-06-01 15:01:56
71.0,,1.2,0.0,27.0,185.0,41.0,60.0,30.0,3.326,23.0,3.317,0.0,78437.1,6223.3,-1485.9,-24755.7,-33158.0,-6575.6,-138.5,0.0,-2020.9,-431.6,34.8,22.0,38.4,18.4,0.0,11000.4,17.2,190313.6,-68726.3,179313.2,920.0,948.0,0.0,22.0,90.4,22.0,22.0,75.0,0.0,637.7,-33.553059,-70.586608,2020-06-01 15:03:56
0.0,,-2.6,-1.0,27.0,185.0,41.0,60.0,30.0,3.319,23.0,3.31,0.0,78437.8,6247.3,-1486.6,-24755.7,-33158.0,-6575.6,-138.5,0.0,-2020.9,-431.6,34.8,22.0,38.4,18.4,3.0,11029.0,17.2,191407.7,-68727.1,180378.7,908.0,936.0,1544.0,22.0,90.4,22.0,22.0,76.0,51.0,636.2,-33.559257,-70.585551,2020-06-01 15:04:56
0.0,,-71.6,-85.0,27.0,161.0,41.0,59.0,30.0,3.33,23.0,3.32,0.0,78438.9,6293.4,-1487.6,-24853.9,-33313.4,-6620.1,-138.5,0.0,-2044.7,-431.6,34.8,22.0,38.4,18.4,15.0,11057.4,17.2,192606.6,-69049.9,181549.2,816.0,840.0,1267.0,22.0,90.0,21.0,22.0,76.0,42.0,638.2,-33.567835,-70.584004,2020-06-01 15:06:56
0.0,,8.1,0.0,27.0,185.0,41.0,60.0,30.0,3.325,23.0,3.316,0.0,78439.3,6314.9,-1490.1,-24973.3,-33507.5,-6620.1,-138.5,0.0,-2051.4,-433.1,34.8,22.8,38.4,19.2,16.0,11111.8,17.2,193163.0,-69374.5,182051.2,968.0,988.0,0.0,22.0,90.0,21.0,22.0,77.0,0.0,637.5,-33.571447,-70.583295,2020-06-01 15:07:56
92.0,,205.2,199.0,27.0,193.0,41.0,81.0,30.0,3.304,23.0,3.285,0.0,78439.9,6376.2,-1490.5,-25013.8,-33580.7,-6660.9,-138.5,0.0,-2063.9,-433.1,34.8,22.0,38.4,18.4,0.0,11149.4,17.2,194087.4,-69541.9,182937.9,880.0,908.0,929.0,22.0,89.6,21.0,22.0,75.0,31.0,633.0,-33.576357,-70.582261,2020-06-01 15:09:56
69.0,,70.1,67.0,27.0,185.0,41.0,177.0,30.0,3.31,23.0,3.3,0.0,78440.8,6398.2,-1490.8,-25107.8,-33738.5,-6660.9,-138.5,0.0,-2065.1,-433.1,34.8,22.0,38.4,18.4,0.0,11190.8,17.2,195456.5,-69795.1,184265.7,868.0,896.0,1590.0,22.0,89.2,21.0,22.0,73.0,52.0,634.7,-33.584236,-70.58078,2020-06-01 15:11:56
0.0,,-99.6,-134.0,27.0,17.0,41.0,60.0,30.0,3.325,23.0,3.312,0.0,78441.7,6398.2,-1491.0,-25112.6,-33738.5,-6660.9,-138.5,0.0,-2070.3,-434.0,34.8,22.0,38.4,18.4,16.0,11218.5,17.2,196102.8,-69806.2,184884.2,860.0,884.0,1484.0,22.0,89.2,21.0,22.0,71.0,49.0,637.1,-33.591484,-70.579414,2020-06-01 15:12:56
1.0,,2.5,0.0,27.0,185.0,41.0,60.0,30.0,3.322,23.0,3.314,0.0,78442.7,6435.5,-1505.9,-25226.4,-34060.8,-6701.6,-138.5,0.0,-2079.1,-436.2,34.8,22.4,38.4,18.8,0.0,11272.9,17.2,197282.1,-70312.3,186009.2,788.0,804.0,672.0,22.0,88.8,21.0,22.0,72.0,22.0,637.1,-33.599953,-70.577906,2020-06-01 15:14:56
0.0,,1.6,0.0,27.0,185.0,41.0,60.0,30.0,3.329,23.0,3.32,0.0,78443.4,6456.4,-1511.7,-25429.6,-34119.2,-6701.6,-138.5,0.0,-2083.3,-437.0,34.8,22.0,38.4,18.4,16.0,11359.8,17.2,198013.7,-70584.5,186653.9,936.0,960.0,0.0,22.0,88.8,21.0,22.0,72.0,0.0,638.2,-33.605636,-70.576704,2020-06-01 15:16:56
0.0,,1.7,0.0,27.0,185.0,41.0,60.0,30.0,3.329,23.0,3.32,0.0,78443.7,6475.2,-1511.9,-25457.2,-34258.7,-6709.9,-138.5,0.0,-2083.3,-437.0,34.8,22.8,39.2,19.2,15.0,11387.1,17.2,198464.5,-70760.0,187077.4,908.0,932.0,0.0,22.0,88.8,21.0,22.0,72.0,0.0,638.2,-33.608016,-70.576269,2020-06-01 15:17:56
0.0,,-90.5,-93.0,27.0,51.0,41.0,59.0,30.0,3.336,23.0,3.325,0.0,78444.2,6535.2,-1518.1,-25589.0,-34371.5,-6762.1,-138.5,0.0,-2091.5,-437.7,34.8,22.0,38.4,18.4,15.0,11435.1,17.2,199471.7,-71073.0,188036.6,788.0,816.0,683.0,22.0,88.4,21.0,22.0,75.0,22.0,639.3,-33.612706,-70.575288,2020-06-01 15:19:56
49.0,,-5.1,1.0,27.0,185.0,41.0,60.0,30.0,3.325,23.0,3.316,0.0,78444.9,6563.8,-1529.7,-25862.0,-34423.6,-6762.1,-138.5,0.0,-2100.7,-441.1,34.8,22.0,38.4,18.4,0.0,11512.7,17.2,200259.7,-71422.2,188747.0,884.0,920.0,1214.0,22.0,88.4,21.0,22.0,74.0,40.0,637.5,-33.614475,-70.58057,2020-06-01 15:21:56
100.0,,203.8,208.0,27.0,33.0,41.0,129.0,30.0,3.315,23.0,3.296,0.0,78445.5,6563.8,-1542.0,-26159.3,-34497.6,-6779.0,-138.5,0.0,-2113.0,-444.1,34.8,22.0,38.4,18.4,0.0,11537.1,17.2,200816.8,-71838.9,189279.7,828.0,856.0,994.0,22.0,88.4,21.0,22.0,74.0,33.0,635.1,-33.615507,-70.586274,2020-06-01 15:22:56
0.0,,-29.4,-32.0,24.0,161.0,41.0,59.0,30.0,3.331,23.0,3.324,0.0,78446.5,6586.8,-1544.4,-26449.1,-34898.2,-6848.5,-138.5,0.0,-2143.4,-449.7,34.8,22.0,38.4,18.4,19.0,11641.0,17.2,202163.1,-72639.6,190522.1,948.0,972.0,349.0,22.0,88.0,21.0,22.0,77.0,11.0,638.8,-33.615129,-70.595572,2020-06-01 15:24:56
92.0,,111.3,103.0,24.0,193.0,41.0,33.0,30.0,3.308,23.0,3.292,0.0,78446.8,6621.5,-1545.1,-26499.5,-34958.6,-6885.4,-138.5,0.0,-2144.4,-449.7,34.8,22.0,38.4,18.4,0.0,11677.2,17.2,202844.5,-72789.1,191167.3,868.0,896.0,1575.0,22.0,88.0,21.0,22.0,74.0,52.0,633.9,-33.615109,-70.598209,2020-06-01 15:26:56
70.0,,170.9,166.0,24.0,193.0,41.0,81.0,30.0,3.308,23.0,3.29,0.0,78447.3,6632.1,-1548.1,-26587.9,-35318.4,-6914.2,-138.5,0.0,-2146.8,-450.1,34.8,22.0,38.4,18.4,0.0,11693.2,17.2,203547.4,-73272.6,191854.2,828.0,856.0,1044.0,22.0,88.0,21.0,22.0,76.0,34.0,633.8,-33.61573,-70.60033,2020-06-01 15:27:56
0.0,,-99.3,-106.0,24.0,161.0,41.0,120.0,30.0,3.34,23.0,3.33,0.0,78448.1,6632.1,-1565.1,-26687.8,-35318.4,-6914.2,-138.5,0.0,-2164.9,-451.5,34.8,22.0,39.2,18.4,16.0,11740.7,17.2,203859.4,-73409.9,192118.7,804.0,828.0,1148.0,22.0,88.0,21.0,22.0,74.0,37.0,640.0,-33.622082,-70.598821,2020-06-01 15:28:56
0.0,,1.6,0.0,24.0,185.0,41.0,59.0,30.0,3.33,23.0,3.321,0.0,78451.0,6683.2,-1580.3,-27199.8,-35761.2,-7077.1,-138.5,0.0,-2213.5,-457.5,34.8,22.0,38.4,18.4,15.0,11926.9,17.2,206289.1,-74598.1,194362.2,908.0,936.0,0.0,22.0,87.6,21.0,22.0,71.0,0.0,638.5,-33.633423,-70.610531,2020-06-01 15:34:56
0.0,,4.3,0.0,24.0,185.0,41.0,60.0,30.0,3.33,23.0,3.321,0.0,78451.0,6710.8,-1581.1,-27204.5,-35761.2,-7077.1,-138.5,0.0,-2213.5,-457.5,34.8,22.0,39.2,18.4,10.0,11952.2,17.2,206363.3,-74603.6,194411.1,788.0,812.0,0.0,22.0,87.6,21.0,22.0,69.0,0.0,638.6,-33.633137,-70.610522,2020-06-01 15:35:56
88.0,,64.2,58.0,27.0,193.0,41.0,81.0,30.0,3.31,23.0,3.297,0.0,78451.5,6842.4,-1581.1,-27291.9,-35785.8,-7077.1,-138.5,0.0,-2214.1,-457.5,34.8,22.0,38.4,18.4,0.0,12101.6,17.2,207376.5,-74716.1,195274.9,908.0,936.0,1599.0,22.0,87.2,21.0,21.0,58.0,53.0,635.0,-33.632654,-70.609381,2020-06-01 16:08:41
39.0,,81.1,57.0,27.0,95.0,41.0,81.0,30.0,3.314,23.0,3.3,0.0,78452.3,6842.4,-1585.2,-27291.9,-35785.8,-7077.1,-138.5,0.0,-2214.8,-458.4,34.8,22.0,38.4,18.4,0.0,12129.9,17.2,208042.1,-74722.3,195912.3,908.0,936.0,1470.0,22.0,86.8,21.0,21.0,59.0,48.0,635.2,-33.630733,-70.601208,2020-06-01 16:09:41
0.0,,-26.1,0.0,27.0,157.0,41.0,59.0,30.0,3.325,23.0,3.317,0.0,78453.7,6842.4,-1588.0,-27401.1,-35943.0,-7077.1,-138.5,0.0,-2224.4,-463.3,34.8,22.0,38.4,18.4,1.0,12191.8,17.2,209253.8,-75007.9,197062.0,880.0,908.0,597.0,22.0,86.8,21.0,21.0,61.0,19.0,637.8,-33.619758,-70.598647,2020-06-01 16:11:41
0.0,,-5.2,-8.0,27.0,185.0,41.0,60.0,30.0,3.319,23.0,3.31,0.0,78454.8,6853.3,-1606.8,-27710.4,-36057.9,-7097.3,-138.5,0.0,-2231.1,-467.0,34.8,22.0,38.4,18.4,9.0,12245.0,17.2,210684.1,-75482.1,198439.0,828.0,856.0,1213.0,22.0,86.4,21.0,21.0,65.0,40.0,636.4,-33.615679,-70.594537,2020-06-01 16:13:41
0.0,,1.7,0.0,19.0,185.0,41.0,60.0,30.0,3.325,23.0,3.316,0.0,78455.2,6853.3,-1608.8,-27811.5,-36299.0,-7108.8,-138.5,0.0,-2239.4,-470.5,34.8,22.0,38.4,18.4,16.0,12270.9,17.2,211278.9,-75849.7,199008.1,788.0,816.0,0.0,22.0,86.4,21.0,21.0,69.0,0.0,637.5,-33.61653,-70.590945,2020-06-01 16:14:42
0.0,,41.9,-6.0,19.0,193.0,41.0,177.0,30.0,3.305,23.0,3.291,0.0,78456.0,6904.8,-1614.9,-27931.6,-36598.4,-7133.2,-138.5,0.0,-2244.9,-477.0,34.8,22.0,38.4,18.4,0.0,12369.2,17.2,212913.7,-76312.0,200544.5,936.0,960.0,1079.0,22.0,86.0,21.0,21.0,72.0,36.0,634.6,-33.614851,-70.583133,2020-06-01 16:16:42
0.0,,1.7,0.0,19.0,185.0,41.0,60.0,30.0,3.322,23.0,3.315,0.0,78456.7,6922.1,-1618.7,-28082.5,-36978.4,-7150.9,-138.5,0.0,-2254.6,-483.3,34.8,22.4,38.4,18.8,15.0,12415.7,17.2,214240.2,-76880.6,201824.4,856.0,876.0,0.0,22.0,85.6,21.0,21.0,77.0,0.0,637.2,-33.613853,-70.575424,2020-06-01 16:18:42
0.0,,2.2,0.0,19.0,185.0,41.0,59.0,30.0,3.324,23.0,3.315,0.0,78456.8,6949.2,-1619.4,-28087.1,-36997.3,-7200.5,-138.5,0.0,-2257.3,-486.7,34.8,22.0,38.4,18.4,16.0,12432.3,17.2,214514.7,-76960.6,202082.4,828.0,856.0,24.0,22.0,85.6,21.0,21.0,75.0,1.0,637.2,-33.61375,-70.574609,2020-06-01 16:19:42
38.0,,2.3,17.0,19.0,185.0,41.0,59.0,30.0,3.328,23.0,3.32,0.0,78457.3,6972.4,-1639.1,-28212.2,-37040.5,-7200.5,-138.5,0.0,-2260.1,-487.0,34.8,22.0,38.4,18.4,0.0,12490.1,17.2,215015.8,-77151.6,202525.7,788.0,816.0,64.0,22.0,85.6,21.0,21.0,72.0,2.0,638.1,-33.610345,-70.574833,2020-06-01 16:21:42
75.0,,224.8,213.0,19.0,193.0,41.0,81.0,30.0,3.31,23.0,3.29,0.0,78457.7,7058.0,-1647.2,-28236.3,-37166.6,-7299.0,-138.5,0.0,-2270.5,-487.4,34.8,22.0,38.4,18.4,0.0,12574.9,17.2,215761.8,-77419.0,203186.9,896.0,920.0,612.0,22.0,85.6,21.0,21.0,72.0,20.0,633.6,-33.606302,-70.575642,2020-06-01 16:23:42
0.0,,-153.4,-181.0,19.0,161.0,41.0,227.0,30.0,3.341,23.0,3.33,0.0,78458.4,7058.0,-1658.3,-28323.7,-37206.0,-7299.0,-138.5,0.0,-2295.6,-488.2,34.8,22.0,38.4,18.4,22.0,12610.8,17.2,216325.0,-77582.9,203714.2,856.0,880.0,1079.0,22.0,85.2,20.0,21.0,73.0,35.0,640.8,-33.60158,-70.577315,2020-06-01 16:24:42
0.0,,8.2,0.0,19.0,185.0,41.0,60.0,30.0,3.329,23.0,3.32,0.0,78459.2,7095.8,-1662.2,-28476.4,-37678.0,-7353.9,-138.5,0.0,-2305.8,-488.2,34.8,22.0,38.4,18.4,16.0,12660.0,17.2,217296.2,-78276.3,204636.2,840.0,864.0,0.0,22.0,85.2,20.0,21.0,75.0,0.0,638.1,-33.594495,-70.578745,2020-06-01 16:26:42
65.0,,137.5,138.0,19.0,193.0,41.0,129.0,30.0,3.305,23.0,3.29,0.0,78460.1,7130.4,-1662.7,-28520.9,-37937.5,-7353.9,-138.5,0.0,-2330.9,-489.8,34.8,22.0,38.4,18.4,0.0,12712.1,17.2,218278.8,-78607.4,205566.7,940.0,964.0,1539.0,22.0,85.2,20.0,21.0,74.0,51.0,633.5,-33.587156,-70.580161,2020-06-01 16:28:42
0.0,,1.7,0.0,19.0,185.0,41.0,50.0,30.0,3.331,23.0,3.325,0.0,78460.7,7130.4,-1663.3,-28590.1,-38180.8,-7353.9,-138.5,0.0,-2353.1,-491.2,34.8,22.8,38.4,19.2,16.0,12734.3,17.2,218384.0,-78944.2,205649.7,920.0,948.0,0.0,22.0,85.2,20.0,21.0,74.0,0.0,638.9,-33.581916,-70.581201,2020-06-01 16:29:42
58.0,,159.1,154.0,19.0,193.0,41.0,33.0,30.0,3.303,23.0,3.285,0.0,78461.5,7185.1,-1673.2,-28622.6,-38321.9,-7392.9,-138.5,0.0,-2384.6,-491.6,34.8,22.4,38.4,18.8,0.0,12780.4,17.2,219276.8,-79198.1,206496.5,860.0,884.0,1519.0,22.0,84.8,20.0,21.0,74.0,50.0,633.5,-33.576022,-70.582263,2020-06-01 16:31:42
0.0,,-7.5,-10.0,19.0,185.0,41.0,60.0,30.0,3.325,23.0,3.316,0.0,78462.8,7201.3,-1675.4,-28625.3,-38390.6,-7484.9,-153.0,0.0,-2460.5,-493.0,34.8,22.0,38.4,18.4,0.0,12812.2,17.2,219800.6,-79455.3,206988.4,812.0,828.0,1577.0,22.0,84.8,20.0,21.0,73.0,52.0,637.5,-33.565089,-70.58446,2020-06-01 16:33:42
0.0,,1.6,-7.0,19.0,185.0,41.0,59.0,30.0,3.324,23.0,3.315,0.0,78463.3,7221.6,-1676.5,-28665.9,-38595.1,-7498.1,-153.0,0.0,-2485.9,-493.7,34.8,22.0,38.4,18.4,0.0,12849.2,17.2,220109.4,-79741.3,207260.2,832.0,860.0,1125.0,22.0,84.8,20.0,21.0,72.0,37.0,637.3,-33.560624,-70.585163,2020-06-01 16:34:42
0.0,,-7.4,-11.0,19.0,185.0,41.0,59.0,30.0,3.326,23.0,3.319,0.0,78464.6,7256.4,-1683.6,-28772.9,-38913.9,-7498.1,-153.0,0.0,-2543.5,-495.2,34.8,22.0,38.4,18.4,0.0,12898.6,17.2,221085.9,-80233.2,208187.4,944.0,968.0,1608.0,22.0,84.8,20.0,21.0,76.0,53.0,637.8,-33.549481,-70.58715,2020-06-01 16:36:42
0.0,,119.9,99.0,19.0,193.0,41.0,81.0,30.0,3.306,23.0,3.291,0.0,78465.4,7300.3,-1684.9,-28863.3,-39271.9,-7613.6,-153.0,0.0,-2566.7,-495.2,34.8,22.0,38.4,18.4,0.0,12926.1,17.2,221941.5,-80822.1,209015.4,860.0,892.0,1514.0,22.0,84.4,20.0,21.0,75.0,50.0,634.1,-33.542859,-70.589546,2020-06-01 16:38:42
0.0,,-7.2,-10.0,19.0,185.0,41.0,59.0,30.0,3.325,23.0,3.317,0.0,78466.1,7319.2,-1685.2,-28962.3,-39337.7,-7699.2,-153.0,0.0,-2601.0,-495.2,34.8,22.0,38.4,18.4,0.0,12938.8,17.2,222375.8,-81107.0,209437.0,848.0,880.0,1557.0,22.0,84.4,20.0,21.0,76.0,51.0,637.7,-33.537689,-70.59181,2020-06-01 16:39:42
0.0,,8.4,0.0,19.0,185.0,41.0,60.0,30.0,3.33,23.0,3.321,0.0,78467.0,7337.8,-1695.3,-29097.5,-39714.1,-7754.8,-153.0,0.0,-2638.1,-495.6,34.8,22.0,38.4,18.4,17.0,13004.8,17.2,222913.0,-81721.6,209908.3,988.0,1000.0,0.0,22.0,84.4,20.0,21.0,76.0,0.0,638.6,-33.530454,-70.594973,2020-06-01 16:41:42
87.0,,94.8,171.0,19.0,37.0,41.0,240.0,30.0,3.34,23.0,3.321,0.0,78467.4,7390.5,-1702.2,-29160.0,-40034.8,-7800.5,-153.0,0.0,-2652.7,-496.2,34.8,22.0,38.4,18.4,0.0,13042.3,17.2,223727.1,-82172.3,210684.7,880.0,920.0,860.0,22.0,84.4,20.0,21.0,74.0,28.0,637.3,-33.526897,-70.596542,2020-06-01 16:43:42
0.0,,8.8,0.0,19.0,185.0,41.0,60.0,30.0,3.33,23.0,3.321,0.0,78468.6,7447.1,-1721.2,-29430.3,-40562.8,-7980.4,-153.0,0.0,-2666.1,-496.7,34.8,22.0,38.4,18.4,16.0,13126.8,17.2,225290.6,-83184.7,212163.8,936.0,960.0,0.0,22.0,84.4,20.0,21.0,78.0,0.0,638.5,-33.51798,-70.601219,2020-06-01 16:46:42
75.0,,11.3,8.0,19.0,185.0,41.0,59.0,30.0,3.322,23.0,3.315,0.0,78469.5,7464.9,-1727.0,-29489.6,-40618.9,-8003.5,-153.0,0.0,-2707.8,-506.2,34.8,22.0,38.4,18.4,0.0,13182.3,17.2,226136.6,-83379.9,212954.3,948.0,972.0,1647.0,22.0,84.0,20.0,21.0,74.0,54.0,637.2,-33.512412,-70.607081,2020-06-01 16:48:42
0.0,,3.6,0.0,19.0,185.0,41.0,60.0,30.0,3.328,23.0,3.32,0.0,78471.0,7482.6,-1743.6,-29532.3,-40800.5,-8085.0,-153.0,0.0,-2726.9,-507.3,34.8,22.0,38.4,18.4,12.0,13238.3,17.2,226683.6,-83723.4,213445.3,856.0,880.0,1548.0,22.0,84.0,20.0,21.0,71.0,51.0,638.1,-33.502632,-70.615161,2020-06-01 16:50:42
74.0,,151.4,161.0,19.0,193.0,41.0,81.0,30.0,3.306,23.0,3.291,0.0,78471.2,7498.1,-1746.2,-29613.1,-41001.6,-8085.0,-153.0,0.0,-2730.9,-507.3,34.8,22.0,38.4,18.4,0.0,13248.8,17.2,227080.9,-84011.8,213832.1,840.0,868.0,1521.0,22.0,84.0,20.0,21.0,71.0,50.0,633.5,-33.500619,-70.615423,2020-06-01 16:51:42
0.0,,1.8,0.0,19.0,185.0,41.0,60.0,30.0,3.334,23.0,3.325,0.0,78472.2,7516.3,-1747.0,-29742.6,-41341.4,-8175.3,-153.0,0.0,-2777.8,-507.3,34.8,22.0,38.4,18.4,28.0,13279.4,17.2,227603.4,-84618.9,214324.0,780.0,804.0,0.0,22.0,84.0,20.0,21.0,71.0,0.0,639.2,-33.492104,-70.617232,2020-06-01 16:53:42
0.0,,1.8,0.0,19.0,185.0,41.0,50.0,30.0,3.33,23.0,3.321,0.0,78473.0,7571.2,-1747.4,-29838.5,-41683.0,-8241.5,-153.0,0.0,-2778.8,-507.3,34.8,22.0,38.4,18.4,16.0,13358.3,17.2,228564.1,-85123.8,215205.8,856.0,880.0,0.0,22.0,84.0,20.0,21.0,76.0,0.0,638.4,-33.485829,-70.619088,2020-06-01 16:55:42
78.0,,15.8,12.0,19.0,185.0,41.0,60.0,30.0,3.317,23.0,3.31,0.0,78473.2,7588.6,-1747.4,-29838.5,-41683.0,-8241.5,-153.0,0.0,-2778.8,-507.3,34.8,22.0,38.4,18.4,0.0,13376.9,17.2,229028.4,-85123.8,215651.5,868.0,892.0,1638.0,22.0,83.6,19.0,21.0,74.0,54.0,636.3,-33.484293,-70.620351,2020-06-01 16:56:42
100.0,,206.3,206.0,19.0,193.0,41.0,81.0,30.0,3.3,23.0,3.28,0.0,78474.4,7636.0,-1747.9,-29979.5,-42022.5,-8293.0,-153.0,0.0,-2825.6,-507.9,34.8,22.0,38.4,18.4,0.0,13401.8,17.2,230082.3,-85703.4,216680.5,804.0,828.0,1283.0,22.0,83.6,19.0,21.0,76.0,42.0,632.3,-33.47475,-70.622978,2020-06-01 16:58:41
0.0,,1.7,0.0,19.0,185.0,41.0,60.0,30.0,3.326,23.0,3.319,0.0,78475.3,7655.5,-1748.6,-30011.9,-42124.2,-8394.6,-153.0,0.0,-2837.0,-509.3,34.8,22.0,38.4,18.4,15.0,13508.2,17.2,230701.9,-85952.5,217193.7,972.0,1000.0,0.0,22.0,83.6,19.0,21.0,75.0,0.0,637.9,-33.467548,-70.626324,2020-06-01 17:00:41
0.0,,-148.2,-148.0,19.0,161.0,41.0,227.0,30.0,3.342,23.0,3.328,0.0,78475.9,7673.9,-1749.9,-30119.7,-42323.9,-8394.6,-153.0,0.0,-2851.3,-511.6,34.8,22.8,38.4,19.2,18.0,13525.0,17.2,231721.1,-86277.6,218196.0,948.0,968.0,978.0,22.0,83.2,19.0,21.0,76.0,32.0,639.9,-33.462565,-70.627794,2020-06-01 17:01:41
60.0,,141.4,119.0,19.0,185.0,41.0,81.0,30.0,3.304,23.0,3.288,0.0,78476.8,7714.3,-1757.6,-30351.5,-42451.7,-8394.6,-153.0,0.0,-2856.6,-513.1,34.8,22.0,38.4,18.4,0.0,13562.9,17.2,233001.8,-86651.6,219439.0,888.0,916.0,1242.0,22.0,82.8,19.0,21.0,75.0,41.0,633.0,-33.455349,-70.629894,2020-06-01 17:03:41
0.0,,-79.2,-79.0,19.0,161.0,41.0,227.0,30.0,3.335,23.0,3.324,0.0,78477.7,7737.3,-1770.9,-30472.6,-42579.4,-8394.6,-153.0,0.0,-2858.1,-515.9,34.8,22.0,38.4,18.4,24.0,13627.2,17.2,233856.0,-86918.2,220228.8,852.0,868.0,398.0,22.0,82.8,19.0,21.0,72.0,13.0,639.0,-33.447752,-70.632233,2020-06-01 17:05:41
78.0,,88.0,83.0,19.0,193.0,41.0,33.0,30.0,3.303,23.0,3.289,0.0,78478.3,7756.5,-1774.8,-30474.3,-42593.9,-8394.6,-153.0,0.0,-2873.7,-519.2,34.8,22.0,38.4,18.4,0.0,13659.4,17.2,234735.4,-86957.9,221076.0,840.0,860.0,1584.0,22.0,82.4,19.0,21.0,73.0,52.0,633.3,-33.442959,-70.633522,2020-06-01 17:06:41
100.0,,211.3,211.0,19.0,193.0,41.0,33.0,30.0,3.296,23.0,3.276,0.0,78479.1,7809.8,-1803.9,-30805.9,-42678.1,-8394.6,-153.0,0.0,-2881.0,-525.3,34.8,22.0,38.4,18.4,0.0,13743.7,17.2,235840.8,-87416.0,222097.2,968.0,988.0,1190.0,22.0,82.4,19.0,21.0,73.0,39.0,631.5,-33.436345,-70.635555,2020-06-01 17:08:41
0.0,,-133.9,-126.0,19.0,161.0,41.0,237.0,30.0,3.342,23.0,3.329,0.0,78480.9,7907.9,-1817.1,-31344.9,-43106.9,-8440.2,-153.0,0.0,-2904.6,-525.5,34.8,22.0,38.4,18.4,20.0,13894.1,17.2,238040.5,-88469.2,224146.3,856.0,880.0,768.0,22.0,82.0,19.0,21.0,72.0,25.0,640.3,-33.444223,-70.633195,2020-06-01 17:15:41
0.0,,1.9,0.0,19.0,185.0,41.0,60.0,30.0,3.326,23.0,3.319,0.0,78481.2,7926.1,-1818.2,-31428.4,-43221.7,-8514.9,-153.0,0.0,-2908.5,-525.5,34.8,22.4,38.4,18.8,16.0,13919.8,17.2,238415.5,-88747.4,224495.7,816.0,840.0,0.0,22.0,82.0,19.0,21.0,75.0,0.0,637.9,-33.447156,-70.632314,2020-06-01 17:16:41
0.0,,1.1,-9.0,19.0,185.0,41.0,60.0,30.0,3.321,23.0,3.312,0.0,78481.6,7965.6,-1818.4,-31440.5,-43272.7,-8567.7,-153.0,0.0,-2908.5,-525.5,34.8,22.0,38.4,18.4,0.0,13992.6,17.2,239053.8,-88863.3,225061.2,908.0,936.0,1316.0,22.0,82.0,19.0,21.0,74.0,43.0,636.8,-33.450031,-70.631507,2020-06-01 17:18:41
0.0,,-99.7,-109.0,19.0,161.0,54.0,239.0,30.0,3.336,22.0,3.325,0.0,78482.5,7985.0,-1843.1,-31629.4,-43411.2,-8567.7,-153.0,0.0,-2917.1,-528.4,34.8,22.0,38.4,18.4,17.0,14060.5,17.2,239600.2,-89227.8,225539.7,832.0,864.0,1008.0,22.0,81.6,19.0,21.0,72.0,33.0,639.6,-33.457022,-70.62942,2020-06-01 17:20:41
62.0,,152.7,146.0,19.0,185.0,54.0,81.0,30.0,3.309,22.0,3.291,0.0,78482.6,8024.8,-1843.5,-31739.2,-43521.2,-8591.6,-153.0,0.0,-2918.1,-528.4,34.8,22.0,38.4,18.4,0.0,14074.2,17.2,239938.0,-89473.1,225863.8,800.0,828.0,876.0,22.0,81.6,19.0,21.0,73.0,29.0,634.0,-33.45858,-70.628846,2020-06-01 17:21:41
