Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,-8.0,27.0,224.0,41.0,129.0,29.0,3.299,22.0,3.28,4.0,69275.4,1693.7,-86.1,-3909.0,-8945.9,-717.4,0.0,0.0,-574.0,-88.3,51.6,40.0,57.6,36.8,9.0,5814.5,2104.7,44954.1,-14329.2,39139.6,988.0,984.0,1268.0,19.0,90.0,19.0,18.0,73.0,42.0,634.6,-33.546124,-70.587925,2020-06-01 17:17:10
0.0,-230.7,-266.0,27.0,81.0,41.0,203.0,29.0,3.345,22.0,3.328,4.0,69275.8,1717.8,-86.4,-3943.7,-9091.3,-753.7,0.0,0.0,-576.0,-88.9,51.6,40.0,57.6,36.8,25.0,5846.8,2104.7,45674.5,-14548.6,39827.6,924.0,920.0,1173.0,19.0,89.6,19.0,18.0,76.0,38.0,640.7,-33.54942,-70.587169,2020-06-01 17:18:10
0.0,77.6,52.0,27.0,221.0,41.0,115.0,29.0,3.308,22.0,3.296,4.0,69276.9,1764.3,-86.5,-3955.6,-9430.5,-814.0,0.0,0.0,-576.0,-88.9,51.6,40.0,57.6,36.8,0.0,5963.8,2163.7,47496.7,-14959.9,41532.9,856.0,840.0,1584.0,19.0,89.2,19.0,19.0,77.0,52.0,634.2,-33.558402,-70.585623,2020-06-01 17:20:10
86.0,82.1,70.0,27.0,224.0,41.0,115.0,29.0,3.308,22.0,3.295,2.0,69278.0,1812.0,-86.6,-3987.9,-9776.6,-892.4,0.0,0.0,-576.2,-89.1,51.6,40.0,57.6,36.8,0.0,6164.5,2267.3,49318.5,-15417.5,43154.0,1000.0,1000.0,1582.0,19.0,88.8,19.0,18.0,77.0,52.0,634.1,-33.567604,-70.583969,2020-06-01 17:22:10
0.0,-62.2,-50.0,27.0,81.0,41.0,106.0,29.0,3.335,22.0,3.325,2.0,69278.4,1834.6,-87.9,-4146.6,-10016.6,-910.7,0.0,0.0,-577.3,-91.5,51.6,40.0,57.6,36.8,23.0,6235.8,2304.1,49953.8,-15839.2,43718.0,908.0,896.0,268.0,19.0,88.8,19.0,18.0,77.0,8.0,638.8,-33.5713,-70.583231,2020-06-01 17:23:10
70.0,86.7,87.0,27.0,221.0,41.0,129.0,29.0,3.306,22.0,3.295,2.0,69280.5,1916.9,-91.1,-4209.2,-10433.6,-935.2,0.0,0.0,-586.0,-91.5,51.6,40.0,57.6,36.8,0.0,6448.8,2354.0,52979.1,-16355.3,46530.3,976.0,968.0,1582.0,19.0,88.0,19.0,17.0,72.0,52.0,634.0,-33.588249,-70.57997,2020-06-01 17:27:10
0.0,2.3,0.0,27.0,1.0,41.0,116.0,29.0,3.325,22.0,3.317,2.0,69281.1,1916.9,-104.5,-4261.6,-10710.4,-935.2,0.0,0.0,-601.9,-95.5,51.6,40.0,57.6,36.8,0.0,6489.7,2354.0,53564.0,-16717.8,47074.3,948.0,936.0,3.0,19.0,88.0,19.0,17.0,71.0,0.0,637.7,-33.5941,-70.579014,2020-06-01 17:28:10
0.0,-6.6,-10.0,27.0,7.0,41.0,108.0,29.0,3.32,22.0,3.314,2.0,69282.4,1935.5,-104.8,-4261.6,-10710.4,-935.2,0.0,0.0,-608.9,-99.2,51.6,40.0,57.6,36.8,0.0,6571.7,2354.0,54854.6,-16728.8,48282.9,960.0,948.0,1524.0,19.0,87.6,18.0,17.0,69.0,50.0,636.9,-33.604499,-70.576906,2020-06-01 17:30:10
0.0,0.0,-108.0,27.0,4.0,41.0,105.0,29.0,3.317,22.0,3.31,0.0,69283.2,1976.6,-105.7,-4376.3,-10957.9,-935.2,0.0,0.0,-624.5,-100.9,51.6,40.0,57.6,36.8,17.0,6628.6,2354.0,55985.0,-17109.6,49356.4,876.0,868.0,1511.0,19.0,87.2,18.0,17.0,71.0,50.0,636.3,-33.611317,-70.57562,2020-06-01 17:32:10
0.0,1.8,0.0,27.0,7.0,41.0,204.0,29.0,3.326,22.0,3.32,0.0,69283.5,1994.4,-105.7,-4398.2,-11285.3,-1063.5,0.0,0.0,-624.5,-100.9,51.6,40.0,57.6,36.8,16.0,6651.8,2354.0,56422.6,-17587.3,49770.8,832.0,828.0,0.0,19.0,87.6,18.0,17.0,73.0,0.0,637.9,-33.613619,-70.575161,2020-06-01 17:33:10
0.0,1.5,0.0,27.0,1.0,41.0,58.0,29.0,3.328,22.0,3.32,0.0,69284.4,2028.4,-123.1,-4469.4,-11933.6,-1171.5,0.0,0.0,-653.4,-102.5,51.6,40.0,57.6,36.8,20.0,6727.9,2354.0,57960.5,-18462.7,51232.6,996.0,988.0,0.0,19.0,87.2,18.0,17.0,78.0,0.0,638.2,-33.615125,-70.584343,2020-06-01 17:35:10
0.0,-6.3,-4.0,27.0,83.0,41.0,129.0,29.0,3.311,22.0,3.288,0.0,69284.7,2061.3,-123.5,-4506.6,-12180.3,-1171.5,0.0,0.0,-653.4,-102.5,51.6,40.0,57.6,36.8,15.0,6772.8,2354.0,58721.6,-18746.9,51948.7,868.0,864.0,1373.0,19.0,87.2,18.0,17.0,74.0,45.0,636.7,-33.61567,-70.587173,2020-06-01 17:37:10
0.0,1.7,0.0,27.0,137.0,41.0,106.0,29.0,3.33,22.0,3.321,0.0,69285.0,2063.3,-134.8,-4651.3,-12416.7,-1198.8,0.0,0.0,-657.4,-102.5,51.6,40.0,57.6,36.8,0.0,6786.4,2354.0,59085.8,-19170.7,52299.4,816.0,804.0,0.0,19.0,87.2,18.0,17.0,75.0,0.0,638.4,-33.616436,-70.59051,2020-06-01 17:38:10
63.0,151.8,153.0,27.0,224.0,41.0,81.0,29.0,3.31,22.0,3.295,0.0,69285.4,2132.0,-135.2,-4730.1,-12671.8,-1198.8,0.0,0.0,-663.0,-109.8,51.6,40.0,57.6,36.8,0.0,6877.1,2354.0,59957.4,-19517.9,53080.3,1000.0,996.0,819.0,19.0,86.8,18.0,17.0,75.0,27.0,634.6,-33.616166,-70.593611,2020-06-01 17:40:10
34.0,20.3,63.0,27.0,1.0,41.0,106.0,29.0,3.325,21.0,3.319,0.0,69285.7,2169.1,-135.6,-4750.2,-12898.7,-1233.1,0.0,0.0,-664.9,-110.4,51.6,40.0,57.6,36.8,0.0,6939.1,2354.0,60499.0,-19802.1,53559.9,948.0,936.0,748.0,19.0,86.8,17.0,17.0,72.0,25.0,637.8,-33.614846,-70.596553,2020-06-01 17:42:10
0.0,-15.4,-26.0,27.0,81.0,41.0,203.0,29.0,3.335,22.0,3.326,0.0,69286.4,2169.1,-138.7,-4782.8,-13264.4,-1341.4,0.0,0.0,-679.2,-110.8,51.6,40.0,57.6,36.8,22.0,6971.3,2354.0,61483.8,-20326.5,54512.5,920.0,908.0,267.0,19.0,86.8,17.0,17.0,72.0,8.0,638.9,-33.615387,-70.600747,2020-06-01 17:43:10
100.0,36.5,33.0,27.0,7.0,41.0,115.0,29.0,3.314,22.0,3.305,0.0,69287.7,2201.1,-143.8,-4794.7,-13347.7,-1383.1,-72.6,0.0,-705.2,-148.4,51.6,40.0,57.6,36.8,0.0,7058.6,2354.0,62899.4,-20604.9,55840.8,868.0,860.0,1619.0,19.0,86.4,17.0,17.0,75.0,53.0,635.6,-33.625883,-70.598505,2020-06-01 17:45:10
0.0,10.3,0.0,27.0,8.0,41.0,106.0,29.0,3.331,21.0,3.322,0.0,69290.1,2234.6,-157.5,-5053.5,-13952.8,-1515.8,-72.6,0.0,-740.5,-185.3,51.6,40.0,57.6,36.8,4.0,7212.3,2354.0,64867.7,-21693.4,57655.4,980.0,972.0,512.0,19.0,86.0,17.0,17.0,74.0,17.0,638.0,-33.633302,-70.61059,2020-06-01 17:49:10
0.0,1.0,0.0,27.0,1.0,41.0,116.0,29.0,3.336,21.0,3.329,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,0.0,7282.3,2361.7,64944.6,-21694.6,57662.3,896.0,896.0,0.0,19.0,86.0,14.0,16.0,51.0,0.0,639.8,-33.633145,-70.610308,2020-06-01 18:40:28
0.0,1.0,0.0,27.0,1.0,41.0,115.0,29.0,3.336,21.0,3.329,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,0.0,7300.4,2361.7,64962.8,-21694.6,57662.3,900.0,888.0,0.0,19.0,86.0,14.0,16.0,50.0,0.0,639.8,-33.633145,-70.610308,2020-06-01 18:42:28
0.0,0.0,0.0,27.0,8.0,41.0,107.0,29.0,3.337,21.0,3.33,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,0.0,7307.0,2361.7,64969.3,-21694.6,57662.3,904.0,892.0,0.0,19.0,86.0,14.0,16.0,50.0,0.0,639.8,-33.633145,-70.610308,2020-06-01 18:43:28
0.0,0.0,0.0,27.0,1.0,41.0,107.0,29.0,3.336,21.0,3.33,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,0.0,7310.1,2361.7,64972.4,-21694.6,57662.3,896.0,896.0,0.0,19.0,86.0,14.0,16.0,49.0,0.0,639.8,-33.633145,-70.610308,2020-06-01 18:45:28
0.0,0.0,0.0,27.0,7.0,41.0,107.0,29.0,3.336,21.0,3.33,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,0.0,7315.6,2361.7,64977.9,-21694.6,57662.3,812.0,804.0,0.0,19.0,86.0,14.0,16.0,49.0,0.0,639.8,-33.633145,-70.610308,2020-06-01 18:47:28
0.0,0.0,0.0,27.0,4.0,41.0,108.0,29.0,3.336,21.0,3.33,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,0.0,7315.6,2361.7,64977.9,-21694.6,57662.3,828.0,816.0,0.0,19.0,86.0,14.0,16.0,49.0,0.0,639.8,-33.633145,-70.610308,2020-06-01 18:48:28
0.0,0.0,0.0,27.0,1.0,41.0,203.0,29.0,3.336,21.0,3.33,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,0.0,7315.6,2361.7,64977.9,-21694.6,57662.3,828.0,824.0,0.0,19.0,86.0,14.0,16.0,48.0,0.0,639.8,-33.633145,-70.610308,2020-06-01 18:50:28
0.0,8.8,0.0,28.0,7.0,41.0,106.0,29.0,3.335,20.0,3.328,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,18.0,7367.8,2369.5,65030.1,-21694.6,57662.3,944.0,932.0,0.0,19.0,86.0,13.0,15.0,47.0,0.0,639.6,-33.633149,-70.610297,2020-06-01 19:10:44
0.0,2.0,0.0,28.0,1.0,41.0,115.0,29.0,3.336,20.0,3.329,0.0,69290.2,2247.9,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,21.0,7432.0,2369.5,65094.3,-21694.6,57662.3,1000.0,996.0,0.0,19.0,86.0,13.0,15.0,46.0,0.0,639.7,-33.633149,-70.610297,2020-06-01 19:12:44
32.0,36.3,44.0,28.0,1.0,41.0,115.0,29.0,3.333,20.0,3.324,0.0,69290.2,2258.8,-158.0,-5053.6,-13952.8,-1515.8,-72.6,0.0,-740.9,-185.3,51.6,40.0,57.6,36.8,0.0,7451.2,2369.5,65125.6,-21694.6,57674.4,960.0,952.0,224.0,19.0,86.0,13.0,15.0,46.0,7.0,639.1,-33.633149,-70.610297,2020-06-01 19:13:44
22.0,98.9,70.0,28.0,224.0,41.0,115.0,29.0,3.314,20.0,3.3,0.0,69290.9,2373.5,-159.0,-5087.1,-14041.7,-1565.5,-72.6,0.0,-742.8,-186.3,51.6,40.0,57.6,36.0,0.0,7527.2,2369.5,66184.2,-21870.7,58656.9,936.0,920.0,1303.0,19.0,85.6,13.0,15.0,51.0,43.0,635.2,-33.63229,-70.607361,2020-06-01 19:15:44
65.0,54.1,50.0,28.0,221.0,41.0,115.0,29.0,3.311,20.0,3.3,0.0,69291.8,2396.0,-159.3,-5116.5,-14186.4,-1590.3,-72.6,0.0,-743.0,-186.6,51.6,40.0,57.6,36.8,0.0,7591.3,2369.5,67440.5,-22070.5,59849.2,880.0,868.0,1599.0,19.0,85.6,13.0,15.0,53.0,53.0,634.9,-33.628922,-70.599109,2020-06-01 19:17:44
100.0,111.0,100.0,28.0,224.0,41.0,115.0,29.0,3.3,20.0,3.284,0.0,69292.6,2396.0,-159.5,-5119.6,-14189.5,-1624.0,-125.9,-14.1,-750.0,-187.3,51.6,40.0,57.6,36.0,0.0,7620.8,2369.5,68488.1,-22185.7,60867.3,856.0,840.0,1584.0,19.0,85.2,13.0,15.0,55.0,52.0,632.3,-33.622366,-70.598066,2020-06-01 19:18:44
5.0,10.2,0.0,28.0,7.0,41.0,115.0,29.0,3.32,20.0,3.312,0.0,69293.8,2399.4,-184.5,-5290.2,-14372.6,-1697.9,-125.9,-14.1,-790.8,-190.8,51.6,40.0,57.6,36.8,0.0,7704.5,2369.5,69687.0,-22683.8,61982.5,856.0,840.0,0.0,19.0,84.8,14.0,15.0,59.0,0.0,636.9,-33.614827,-70.596336,2020-06-01 19:20:44
32.0,42.6,69.0,28.0,7.0,41.0,115.0,29.0,3.315,20.0,3.305,0.0,69294.4,2430.3,-187.3,-5394.0,-14462.7,-1697.9,-125.9,-14.1,-803.9,-191.0,51.6,40.0,57.6,36.8,0.0,7801.0,2369.5,70687.1,-22894.6,62886.0,972.0,960.0,844.0,19.0,84.8,14.0,15.0,60.0,28.0,635.6,-33.616335,-70.590105,2020-06-01 19:22:44
95.0,174.6,183.0,28.0,224.0,41.0,81.0,29.0,3.3,20.0,3.281,0.0,69294.9,2441.3,-191.6,-5443.5,-14486.7,-1697.9,-125.9,-14.1,-806.2,-191.0,51.6,40.0,57.6,36.8,0.0,7823.5,2369.5,71272.8,-22974.7,63449.3,960.0,956.0,1188.0,19.0,84.4,14.0,15.0,60.0,39.0,632.2,-33.615466,-70.586181,2020-06-01 19:23:44
0.0,2.5,0.0,27.0,5.0,41.0,115.0,29.0,3.315,20.0,3.306,0.0,69296.0,2462.6,-197.4,-5519.6,-14813.6,-1910.9,-225.7,-21.0,-836.7,-200.2,51.6,40.0,57.6,36.8,0.0,7887.2,2369.5,73537.8,-23744.9,65650.6,856.0,828.0,146.0,19.0,84.0,14.0,15.0,67.0,4.0,635.7,-33.613782,-70.575078,2020-06-01 19:25:44
0.0,0.0,-9.0,28.0,224.0,41.0,107.0,29.0,3.312,20.0,3.304,0.0,69296.6,2509.0,-212.3,-5604.4,-14957.3,-2007.5,-225.7,-21.0,-852.6,-200.9,51.6,40.0,57.6,36.0,0.0,7991.1,2369.5,74795.1,-24102.7,66804.0,1000.0,1000.0,1316.0,19.0,84.0,14.0,15.0,71.0,43.0,635.1,-33.609212,-70.5751,2020-06-01 19:27:44
0.0,-102.5,-125.0,28.0,81.0,41.0,58.0,29.0,3.333,20.0,3.321,0.0,69297.0,2526.3,-214.0,-5719.1,-15074.7,-2069.9,-225.7,-21.0,-862.6,-201.0,51.6,40.0,57.6,36.8,20.0,8019.4,2369.5,75196.1,-24409.0,67176.7,972.0,960.0,859.0,19.0,83.6,14.0,15.0,69.0,28.0,638.6,-33.605905,-70.576085,2020-06-01 19:28:44
0.0,-8.3,-11.0,28.0,1.0,41.0,46.0,29.0,3.322,20.0,3.315,0.0,69301.3,2609.5,-218.1,-5956.8,-15790.0,-2069.9,-225.7,-21.0,-945.6,-211.7,51.6,40.0,57.6,36.8,0.0,8258.4,2369.5,77752.4,-25460.1,69494.0,1000.0,1000.0,1629.0,19.0,83.2,14.0,15.0,68.0,54.0,637.3,-33.570684,-70.583426,2020-06-01 19:35:44
25.0,1.9,0.0,28.0,1.0,41.0,115.0,29.0,3.329,20.0,3.32,0.0,69302.4,2631.1,-223.7,-6173.5,-16216.1,-2106.5,-225.7,-21.0,-967.1,-213.1,51.6,40.0,57.6,36.8,0.0,8303.8,2369.5,78413.3,-26169.7,70109.5,880.0,868.0,0.0,19.0,83.2,14.0,15.0,69.0,0.0,638.4,-33.561068,-70.585186,2020-06-01 19:37:44
100.0,3.1,0.0,28.0,7.0,41.0,115.0,29.0,3.321,20.0,3.314,0.0,69303.1,2647.9,-224.8,-6184.5,-16314.0,-2200.1,-225.7,-21.0,-968.8,-213.8,51.6,40.0,57.6,36.8,0.0,8340.9,2369.5,79243.4,-26375.7,70902.5,868.0,856.0,1678.0,19.0,83.2,14.0,15.0,72.0,55.0,637.1,-33.555474,-70.586179,2020-06-01 19:38:44
71.0,3.2,0.0,28.0,7.0,41.0,115.0,29.0,3.325,20.0,3.316,0.0,69304.5,2664.4,-228.1,-6221.6,-16425.2,-2324.7,-225.7,-21.0,-982.2,-219.5,51.6,40.0,57.6,36.0,0.0,8406.3,2369.5,79867.7,-26671.1,71461.3,856.0,840.0,1665.0,19.0,83.2,14.0,15.0,70.0,55.0,637.5,-33.543613,-70.5892,2020-06-01 19:40:44
0.0,-260.3,-308.0,28.0,67.0,41.0,60.0,29.0,3.355,20.0,3.333,0.0,69306.1,2681.2,-228.5,-6224.6,-16739.1,-2355.0,-225.7,-21.0,-1003.4,-225.2,51.6,40.0,57.6,36.8,26.0,8458.7,2369.5,80385.4,-27045.7,71926.6,820.0,804.0,1503.0,19.0,83.2,14.0,15.0,71.0,49.0,641.7,-33.531143,-70.594748,2020-06-01 19:42:44
0.0,-7.0,-136.0,28.0,7.0,41.0,116.0,29.0,3.322,20.0,3.315,0.0,69306.5,2698.3,-228.6,-6225.6,-16804.9,-2512.6,-225.7,-21.0,-1005.2,-225.2,51.6,40.0,57.6,36.8,22.0,8483.5,2369.5,80857.5,-27272.0,72374.0,816.0,800.0,1604.0,19.0,82.8,14.0,15.0,72.0,52.0,637.2,-33.528014,-70.596102,2020-06-01 19:43:44
0.0,1.8,0.0,28.0,1.0,41.0,115.0,29.0,3.326,20.0,3.32,0.0,69307.1,2734.8,-228.6,-6234.9,-16860.8,-2799.7,-289.3,-21.0,-1005.4,-225.2,51.6,40.0,57.6,36.8,0.0,8588.6,2369.5,81495.2,-27688.2,72906.6,948.0,936.0,9.0,19.0,82.8,14.0,15.0,73.0,0.0,638.0,-33.523003,-70.59816,2020-06-01 19:45:44
0.0,1.9,0.0,28.0,7.0,41.0,115.0,29.0,3.326,20.0,3.319,0.0,69307.8,2769.3,-233.6,-6296.9,-17146.4,-3064.6,-289.3,-21.0,-1016.5,-239.4,51.6,40.0,57.6,36.4,0.0,8629.7,2369.5,82650.4,-28331.2,74020.7,856.0,840.0,5.0,19.0,82.8,14.0,15.0,76.0,0.0,637.9,-33.518072,-70.601293,2020-06-01 19:47:44
0.0,2.4,0.0,28.0,1.0,41.0,115.0,29.0,3.328,20.0,3.32,0.0,69308.2,2786.0,-233.9,-6338.8,-17353.6,-3103.1,-289.3,-21.0,-1018.9,-239.4,51.6,40.0,57.6,36.0,15.0,8654.0,2369.5,83185.0,-28621.5,74531.1,840.0,828.0,2.0,19.0,82.8,14.0,15.0,75.0,0.0,638.2,-33.515051,-70.60405,2020-06-01 19:48:44
100.0,245.4,240.0,28.0,224.0,41.0,129.0,29.0,3.303,20.0,3.28,0.0,69309.2,2840.5,-238.5,-6451.0,-17500.8,-3419.1,-289.3,-21.0,-1033.0,-239.8,51.6,40.0,57.6,36.8,0.0,8692.1,2369.5,84356.9,-29216.4,75664.7,776.0,756.0,617.0,19.0,82.4,14.0,15.0,77.0,20.0,632.7,-33.509319,-70.611003,2020-06-01 19:50:44
18.0,11.6,14.0,28.0,4.0,41.0,115.0,29.0,3.317,20.0,3.309,0.0,69310.6,2858.7,-248.2,-6498.7,-17727.7,-3596.4,-289.3,-21.0,-1062.4,-253.1,51.6,40.0,57.6,36.8,0.0,8823.8,2369.5,85641.1,-29720.7,76817.3,912.0,896.0,1246.0,19.0,82.4,14.0,15.0,76.0,41.0,636.1,-33.498526,-70.615812,2020-06-01 19:52:44
50.0,68.1,68.0,28.0,221.0,41.0,115.0,29.0,3.308,20.0,3.296,0.0,69311.0,2877.6,-248.2,-6504.7,-17897.2,-3665.0,-289.3,-21.0,-1066.9,-253.7,51.6,40.0,57.6,36.0,0.0,8848.4,2369.5,86188.8,-29970.0,77340.4,896.0,880.0,1584.0,19.0,82.0,14.0,15.0,76.0,52.0,634.1,-33.495348,-70.616549,2020-06-01 19:53:44
0.0,-7.0,-10.0,28.0,1.0,41.0,116.0,29.0,3.32,20.0,3.314,0.0,69311.9,2913.0,-248.5,-6519.6,-18186.5,-3730.9,-289.3,-21.0,-1076.5,-259.1,51.6,40.0,57.6,36.8,0.0,8897.8,2369.5,86842.7,-30355.3,77944.8,828.0,816.0,1552.0,19.0,82.0,14.0,15.0,74.0,51.0,636.9,-33.48779,-70.618294,2020-06-01 19:55:44
5.0,8.5,0.0,28.0,4.0,41.0,34.0,29.0,3.325,20.0,3.317,0.0,69312.6,2931.3,-249.2,-6555.4,-18425.0,-3913.8,-289.3,-21.0,-1087.9,-261.7,51.6,40.0,57.6,36.8,0.0,8995.2,2369.5,87470.9,-30827.3,78475.7,1000.0,1000.0,0.0,19.0,82.0,14.0,15.0,72.0,0.0,637.6,-33.481981,-70.621014,2020-06-01 19:57:44
0.0,1.8,0.0,28.0,7.0,41.0,34.0,29.0,3.328,20.0,3.32,0.0,69313.1,2953.7,-249.4,-6590.4,-18635.0,-3931.7,-289.3,-21.0,-1098.3,-262.0,51.6,40.0,57.6,36.8,15.0,9017.7,2369.5,87977.6,-31101.2,78959.9,960.0,948.0,0.0,19.0,82.0,14.0,15.0,72.0,0.0,638.0,-33.478441,-70.621975,2020-06-01 19:58:44
0.0,1.8,0.0,28.0,7.0,41.0,115.0,29.0,3.326,20.0,3.319,0.0,69314.4,2974.1,-249.7,-6592.8,-18733.6,-4062.6,-289.3,-21.0,-1111.9,-268.7,51.6,40.0,57.6,36.8,0.0,9091.6,2369.5,89001.4,-31353.7,79909.8,920.0,904.0,0.0,19.0,81.6,14.0,15.0,69.0,0.0,637.9,-33.467817,-70.626225,2020-06-01 20:00:44
0.0,-140.5,-140.0,28.0,81.0,41.0,45.0,29.0,3.335,20.0,3.32,0.0,69315.6,3016.6,-254.4,-6636.9,-18738.2,-4062.6,-289.3,-21.0,-1131.5,-273.7,51.6,40.0,57.6,36.0,16.0,9155.8,2369.5,90280.9,-31432.0,81125.1,864.0,840.0,1315.0,19.0,81.2,14.0,15.0,70.0,43.0,638.4,-33.458559,-70.628864,2020-06-01 20:02:44
100.0,234.9,235.0,28.0,224.0,41.0,81.0,29.0,3.297,20.0,3.274,0.0,69315.9,3061.1,-255.4,-6700.1,-19022.9,-4110.8,-289.3,-21.0,-1135.5,-273.7,51.6,40.0,57.6,36.8,0.0,9167.4,2369.5,90858.3,-31833.2,81690.8,816.0,796.0,593.0,19.0,81.2,14.0,15.0,73.0,19.0,631.7,-33.455924,-70.629715,2020-06-01 20:03:44
92.0,230.7,222.0,28.0,224.0,41.0,81.0,29.0,3.297,20.0,3.274,0.0,69316.8,3110.9,-255.9,-6767.0,-19388.4,-4127.5,-289.3,-21.0,-1143.9,-274.3,51.6,40.0,57.6,36.4,0.0,9239.4,2369.5,92278.2,-32292.0,83038.8,816.0,804.0,680.0,19.0,80.8,14.0,15.0,76.0,22.0,631.4,-33.448817,-70.631797,2020-06-01 20:05:44
8.0,2.5,0.0,28.0,4.0,41.0,115.0,29.0,3.32,20.0,3.311,0.0,69317.6,3130.8,-256.3,-6801.7,-19828.0,-4150.6,-289.3,-21.0,-1152.3,-275.8,51.6,40.0,57.6,36.8,0.0,9334.9,2369.5,93661.2,-32800.0,84326.3,932.0,920.0,3.0,19.0,80.8,14.0,15.0,78.0,0.0,636.7,-33.442015,-70.633834,2020-06-01 20:07:44
7.0,3.1,0.0,28.0,1.0,41.0,60.0,29.0,3.319,20.0,3.311,0.0,69317.8,3152.3,-256.6,-6804.3,-19874.9,-4284.7,-289.3,-21.0,-1154.3,-275.8,51.6,40.0,57.6,36.0,0.0,9363.4,2369.5,94199.1,-32985.7,84835.8,908.0,896.0,5.0,19.0,80.8,14.0,15.0,76.0,0.0,636.5,-33.440147,-70.634392,2020-06-01 20:08:44
100.0,221.3,216.0,28.0,224.0,41.0,81.0,29.0,3.295,20.0,3.272,0.0,69318.3,3210.5,-269.8,-6891.4,-19980.2,-4284.7,-289.3,-21.0,-1165.4,-276.1,51.6,40.0,57.6,36.8,0.0,9404.0,2369.5,95102.4,-33206.4,85698.3,828.0,816.0,1010.0,19.0,80.4,14.0,15.0,75.0,33.0,631.1,-33.436408,-70.635549,2020-06-01 20:10:44
0.0,1.8,0.0,28.0,1.0,41.0,60.0,29.0,3.324,20.0,3.315,0.0,69318.7,3231.1,-270.3,-6937.7,-20212.9,-4333.0,-289.3,-21.0,-1173.2,-276.1,51.6,40.0,57.6,36.4,0.0,9493.5,2369.5,95568.0,-33542.1,86074.4,1000.0,1000.0,0.0,19.0,80.4,14.0,15.0,71.0,0.0,637.3,-33.436073,-70.639124,2020-06-01 20:12:44
18.0,24.0,21.0,28.0,7.0,41.0,60.0,29.0,3.321,19.0,3.314,0.0,69318.7,3255.7,-270.3,-6937.7,-20212.9,-4333.0,-289.3,-21.0,-1173.2,-276.1,51.6,40.0,57.6,36.8,0.0,9514.4,2369.5,95614.3,-33542.1,86100.0,1000.0,988.0,350.0,19.0,80.4,14.0,15.0,68.0,11.0,637.0,-33.436073,-70.639124,2020-06-01 20:13:44
64.0,158.8,156.0,28.0,224.0,41.0,129.0,29.0,3.305,19.0,3.286,0.0,69319.3,3285.2,-274.5,-7038.0,-20376.2,-4333.0,-289.3,-21.0,-1196.5,-276.6,51.6,40.0,57.6,36.8,0.0,9559.6,2369.5,96502.9,-33835.4,86943.2,896.0,880.0,801.0,19.0,80.0,14.0,15.0,67.0,26.0,633.2,-33.439046,-70.635972,2020-06-01 20:15:44
0.0,1.7,0.0,28.0,1.0,41.0,60.0,29.0,3.324,20.0,3.315,0.0,69320.2,3310.8,-275.9,-7075.4,-20896.7,-4335.8,-289.3,-21.0,-1234.3,-282.1,51.6,40.0,57.6,36.0,26.0,9613.2,2369.5,97576.7,-34441.0,87963.5,828.0,816.0,0.0,19.0,80.0,14.0,15.0,72.0,0.0,637.4,-33.445194,-70.632974,2020-06-01 20:17:44
