Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,0.0,28.0,235.0,41.0,2.0,23.0,3.415,15.0,3.342,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,647.1,-33.633341,-70.610607,2020-06-02 04:30:43
0.0,0.0,0.0,28.0,239.0,41.0,2.0,23.0,3.414,15.0,3.342,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,646.9,-33.633341,-70.610607,2020-06-02 04:32:43
0.0,0.0,0.0,28.0,239.0,41.0,2.0,23.0,3.413,15.0,3.342,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,646.8,-33.633341,-70.610607,2020-06-02 04:33:43
0.0,0.0,0.0,28.0,235.0,41.0,2.0,23.0,3.41,15.0,3.342,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,988.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,646.5,-33.633341,-70.610607,2020-06-02 04:35:43
0.0,0.0,0.0,28.0,239.0,41.0,2.0,23.0,3.409,15.0,3.341,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,996.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,646.5,-33.633341,-70.610607,2020-06-02 04:36:43
0.0,0.0,0.0,28.0,235.0,41.0,2.0,23.0,3.405,15.0,3.34,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,996.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,646.2,-33.633341,-70.610607,2020-06-02 04:38:43
0.0,0.0,0.0,28.0,235.0,41.0,2.0,23.0,3.404,15.0,3.34,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,992.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,646.0,-33.633341,-70.610607,2020-06-02 04:40:43
0.0,0.0,0.0,10.0,235.0,41.0,2.0,22.0,3.402,15.0,3.34,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,996.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,645.9,-33.633341,-70.610607,2020-06-02 04:41:43
0.0,0.0,0.0,10.0,235.0,41.0,2.0,22.0,3.4,15.0,3.34,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,645.7,-33.633341,-70.610607,2020-06-02 04:43:43
0.0,0.0,0.0,10.0,239.0,41.0,2.0,22.0,3.399,15.0,3.34,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,992.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,645.5,-33.633341,-70.610607,2020-06-02 04:45:43
0.0,0.0,0.0,10.0,235.0,41.0,2.0,22.0,3.396,15.0,3.339,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,996.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,645.4,-33.633341,-70.610607,2020-06-02 04:46:43
3.0,10.0,6.0,10.0,235.0,41.0,2.0,22.0,3.393,15.0,3.337,0.0,71775.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,106.6,0.0,114.1,0.0,7.5,840.0,840.0,130.0,15.0,100.0,7.0,8.0,17.0,4.0,644.7,-33.633341,-70.610607,2020-06-02 04:48:43
100.0,93.6,95.0,10.0,199.0,41.0,115.0,22.0,3.312,15.0,3.289,0.0,71776.1,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,182.5,0.0,1897.3,0.0,1714.8,840.0,840.0,1573.0,15.0,99.6,7.0,8.0,22.0,52.0,633.7,-33.631126,-70.602143,2020-06-02 04:50:43
100.0,112.6,114.0,10.0,199.0,41.0,33.0,22.0,3.297,15.0,3.279,0.0,71777.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,212.6,0.0,2909.3,0.0,2696.7,840.0,832.0,1569.0,15.0,99.2,7.0,8.0,23.0,52.0,631.8,-33.625183,-70.597702,2020-06-02 04:51:43
100.0,41.9,39.0,10.0,149.0,41.0,115.0,22.0,3.314,15.0,3.303,0.0,71778.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,273.6,0.0,4447.0,0.0,4173.3,816.0,816.0,1617.0,15.0,98.8,7.0,8.0,27.0,53.0,635.2,-33.611976,-70.60195,2020-06-02 04:53:43
0.0,3.1,0.0,10.0,205.0,41.0,81.0,22.0,3.309,15.0,3.294,0.0,71780.2,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,59.2,41.2,17.0,329.5,0.0,6168.5,0.0,5839.0,804.0,792.0,1547.0,15.0,98.4,7.0,8.0,30.0,51.0,635.3,-33.605061,-70.594599,2020-06-02 04:55:43
100.0,93.2,85.0,10.0,205.0,41.0,33.0,22.0,3.294,15.0,3.276,0.0,71780.7,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,59.2,41.2,0.0,414.7,0.0,7248.2,0.0,6833.5,1000.0,1000.0,1590.0,15.0,98.0,7.0,8.0,33.0,53.0,631.7,-33.604435,-70.589364,2020-06-02 04:56:43
0.0,1.9,0.0,28.0,145.0,41.0,143.0,23.0,3.32,15.0,3.314,0.0,71781.9,109.4,-19.0,-135.4,-443.1,-130.8,0.0,0.0,-30.6,-26.1,48.8,36.8,60.0,41.2,38.0,478.0,0.0,9214.4,-785.1,8736.4,908.0,900.0,0.0,15.0,97.6,8.0,8.0,40.0,0.0,636.9,-33.603019,-70.577486,2020-06-02 04:58:43
0.0,-10.9,-9.0,10.0,150.0,41.0,143.0,22.0,3.335,15.0,3.328,0.0,71783.0,141.9,-19.4,-254.0,-796.5,-224.6,0.0,0.0,-31.3,-26.7,48.8,36.8,60.0,41.2,18.0,522.8,0.0,10393.5,-1352.5,9870.7,864.0,860.0,198.0,15.0,97.2,8.0,8.0,42.0,6.0,639.0,-33.594435,-70.578752,2020-06-02 05:00:43
100.0,8.1,5.0,10.0,85.0,41.0,67.0,22.0,3.32,15.0,3.311,0.0,71783.7,155.4,-19.4,-254.6,-796.5,-224.6,0.0,0.0,-31.3,-26.7,48.8,36.8,60.0,41.2,0.0,550.6,0.0,11028.4,-1353.1,10477.8,868.0,868.0,1653.0,15.0,97.2,8.0,8.0,42.0,55.0,636.7,-33.588149,-70.579982,2020-06-02 05:01:43
0.0,1.3,0.0,10.0,149.0,41.0,143.0,22.0,3.329,15.0,3.321,0.0,71784.8,170.9,-20.1,-277.8,-1343.6,-263.9,0.0,0.0,-31.5,-26.7,48.8,36.8,60.0,41.2,7.0,600.7,0.0,11594.6,-1963.7,10993.9,828.0,824.0,6.0,15.0,97.2,8.0,8.0,43.0,0.0,638.4,-33.579363,-70.58171,2020-06-02 05:03:43
100.0,187.7,137.0,10.0,199.0,41.0,33.0,22.0,3.296,15.0,3.272,0.0,71786.1,193.5,-22.0,-419.0,-1644.6,-335.6,0.0,0.0,-34.5,-31.2,48.8,36.8,60.0,41.2,0.0,643.8,0.0,12928.3,-2486.9,12284.5,812.0,804.0,1573.0,15.0,96.8,8.0,8.0,44.0,52.0,631.3,-33.568092,-70.583887,2020-06-02 05:05:43
0.0,18.8,-4.0,10.0,145.0,41.0,33.0,22.0,3.322,15.0,3.315,0.0,71787.0,193.5,-22.0,-419.0,-1644.6,-335.6,0.0,0.0,-34.5,-31.2,48.8,36.8,60.0,41.2,0.0,681.6,0.0,13110.3,-2486.9,12428.8,812.0,808.0,1624.0,15.0,96.8,8.0,8.0,44.0,54.0,637.2,-33.560868,-70.585153,2020-06-02 05:06:43
100.0,14.8,12.0,10.0,149.0,41.0,115.0,22.0,3.319,15.0,3.31,0.0,71788.1,227.8,-22.3,-479.1,-2122.1,-372.9,0.0,0.0,-34.6,-31.2,48.8,36.8,60.0,41.2,0.0,778.3,0.0,14124.2,-3062.2,13345.9,960.0,960.0,1642.0,15.0,96.8,8.0,8.0,47.0,54.0,636.4,-33.551571,-70.586831,2020-06-02 05:08:43
0.0,-198.6,-201.0,10.0,129.0,41.0,239.0,22.0,3.373,15.0,3.351,0.0,71789.5,241.3,-22.3,-549.1,-2491.3,-433.1,0.0,0.0,-34.7,-31.2,48.8,36.8,59.6,41.2,26.0,836.4,0.0,14719.3,-3561.7,13882.9,928.0,920.0,829.0,15.0,96.8,8.0,8.0,47.0,27.0,644.5,-33.540041,-70.590817,2020-06-02 05:10:43
100.0,7.5,4.0,10.0,152.0,41.0,143.0,22.0,3.322,15.0,3.315,0.0,71789.9,255.8,-22.3,-563.0,-2567.5,-433.1,0.0,0.0,-34.7,-31.2,48.8,36.8,60.0,41.2,0.0,860.3,0.0,15194.7,-3651.9,14334.4,916.0,908.0,1653.0,15.0,96.8,8.0,8.0,48.0,55.0,637.2,-33.536798,-70.59222,2020-06-02 05:11:43
0.0,2.0,0.0,10.0,149.0,41.0,9.0,22.0,3.331,15.0,3.325,0.0,71791.0,269.6,-24.9,-725.5,-3145.0,-433.1,0.0,0.0,-37.9,-43.0,48.8,36.8,59.2,41.2,16.0,909.8,0.0,15909.5,-4409.4,14999.7,864.0,868.0,0.0,15.0,96.8,8.0,8.0,48.0,0.0,638.9,-33.528596,-70.595858,2020-06-02 05:13:43
0.0,-303.2,-320.0,10.0,81.0,41.0,24.0,22.0,3.37,14.0,3.35,0.0,71792.3,280.8,-24.9,-730.0,-3202.7,-433.1,0.0,0.0,-37.9,-43.0,48.8,36.8,59.2,41.2,26.0,970.4,0.0,16519.1,-4471.6,15548.8,856.0,856.0,1366.0,15.0,96.4,9.0,8.0,47.0,45.0,645.7,-33.518565,-70.600875,2020-06-02 05:15:43
100.0,211.4,209.0,10.0,199.0,41.0,33.0,22.0,3.299,15.0,3.275,0.0,71792.9,290.5,-28.0,-822.4,-3626.5,-433.1,0.0,0.0,-43.9,-44.1,48.8,36.8,59.6,41.2,0.0,982.5,0.0,17295.4,-4998.0,16312.8,856.0,856.0,1477.0,15.0,96.4,9.0,8.0,48.0,49.0,631.5,-33.514629,-70.604463,2020-06-02 05:16:43
0.0,-13.8,-5.0,10.0,145.0,41.0,143.0,22.0,3.328,14.0,3.32,0.0,71794.7,290.5,-44.8,-936.2,-3626.5,-433.1,0.0,0.0,-49.7,-52.6,48.8,36.8,60.0,41.2,8.0,1056.2,0.0,17811.4,-5142.9,16755.2,840.0,832.0,1570.0,15.0,96.4,9.0,8.0,48.0,52.0,638.2,-33.503013,-70.61507,2020-06-02 05:18:43
0.0,-7.7,-11.0,10.0,149.0,41.0,2.0,22.0,3.322,15.0,3.314,0.0,71795.7,305.9,-59.2,-1009.4,-4025.6,-613.6,0.0,0.0,-61.1,-58.7,48.8,36.8,60.0,41.2,3.0,1131.0,0.0,18993.4,-5830.3,17862.4,816.0,816.0,1562.0,15.0,96.0,9.0,8.0,52.0,52.0,637.2,-33.49458,-70.616772,2020-06-02 05:20:43
100.0,68.7,66.0,10.0,205.0,41.0,19.0,22.0,3.309,14.0,3.295,0.0,71801.6,395.0,-93.4,-1522.0,-5555.5,-722.1,0.0,0.0,-94.9,-113.7,48.8,36.8,60.0,41.2,0.0,1422.9,0.0,25371.1,-8106.6,23948.2,896.0,904.0,1590.0,15.0,94.8,9.0,9.0,59.0,52.0,634.2,-33.446508,-70.632488,2020-06-02 05:29:43
0.0,2.6,0.0,10.0,85.0,41.0,10.0,22.0,3.33,14.0,3.324,0.0,71803.2,395.0,-141.6,-1670.4,-5752.0,-775.7,0.0,0.0,-127.4,-129.2,48.8,36.8,60.0,41.2,16.0,1517.0,0.0,26745.2,-8601.2,25228.3,828.0,828.0,0.0,15.0,94.8,9.0,9.0,56.0,1.0,638.3,-33.435658,-70.638619,2020-06-02 05:31:43
35.0,14.0,34.0,10.0,149.0,41.0,143.0,22.0,3.325,14.0,3.317,0.0,71803.9,425.6,-142.6,-1752.5,-6177.6,-818.3,0.0,0.0,-142.9,-136.6,48.8,36.8,59.2,41.2,0.0,1567.6,0.0,28065.7,-9175.5,26498.1,804.0,804.0,406.0,15.0,94.4,10.0,9.0,61.0,13.0,637.2,-33.439065,-70.635984,2020-06-02 05:33:43
0.0,-56.8,-51.0,10.0,177.0,41.0,204.0,22.0,3.35,15.0,3.337,0.0,71804.5,425.6,-149.3,-1831.7,-6488.1,-880.8,0.0,0.0,-160.1,-141.8,48.8,36.8,60.0,41.2,20.0,1589.3,0.0,28996.2,-9659.7,27406.9,776.0,776.0,365.0,15.0,94.4,10.0,9.0,65.0,12.0,640.4,-33.442819,-70.633599,2020-06-02 05:34:43
0.0,-124.8,-150.0,28.0,209.0,41.0,9.0,23.0,3.329,15.0,3.319,0.0,71805.5,459.9,-150.8,-1934.6,-6862.3,-1044.9,0.0,0.0,-177.6,-151.6,48.8,36.8,60.0,41.2,19.0,1684.7,0.0,30690.2,-10329.8,29005.6,908.0,908.0,1539.0,15.0,94.0,10.0,9.0,69.0,51.0,638.4,-33.451077,-70.63116,2020-06-02 05:36:43
92.0,48.2,43.0,10.0,205.0,41.0,67.0,22.0,3.31,15.0,3.299,0.0,71806.3,496.8,-155.1,-1980.2,-7224.4,-1199.8,0.0,0.0,-183.2,-158.2,48.8,36.8,60.0,41.2,0.0,1723.6,0.0,31728.3,-10909.1,30004.7,856.0,848.0,1612.0,15.0,94.0,10.0,9.0,68.0,53.0,635.0,-33.457501,-70.629275,2020-06-02 05:38:43
100.0,18.4,15.0,10.0,243.0,41.0,67.0,22.0,3.322,14.0,3.315,0.0,71807.2,496.8,-155.1,-1980.2,-7224.4,-1199.8,0.0,0.0,-183.2,-158.2,48.8,36.8,60.0,41.2,0.0,1762.3,0.0,31908.1,-10909.1,30145.9,856.0,856.0,1632.0,15.0,94.0,10.0,9.0,65.0,54.0,637.1,-33.464653,-70.627222,2020-06-02 05:39:43
0.0,-5.3,-10.0,10.0,243.0,41.0,10.0,22.0,3.324,14.0,3.315,0.0,71808.3,535.8,-155.8,-1995.1,-7292.5,-1351.7,0.0,0.0,-187.6,-159.3,48.8,36.8,59.2,41.2,2.0,1817.0,0.0,32843.1,-11150.3,31026.1,820.0,816.0,1548.0,15.0,93.6,10.0,9.0,64.0,51.0,637.1,-33.47348,-70.623463,2020-06-02 05:41:43
100.0,220.1,214.0,10.0,199.0,41.0,33.0,22.0,3.294,14.0,3.269,0.0,71809.0,593.3,-157.1,-2066.0,-7797.9,-1357.2,0.0,0.0,-187.6,-159.3,48.8,36.8,60.0,41.2,0.0,1876.1,0.0,33929.4,-11733.6,32053.3,832.0,828.0,1203.0,15.0,93.6,10.0,9.0,67.0,40.0,630.5,-33.478828,-70.622003,2020-06-02 05:43:43
100.0,216.9,215.0,10.0,205.0,41.0,33.0,22.0,3.306,14.0,3.284,0.0,71809.6,601.0,-167.2,-2167.2,-8070.6,-1357.2,0.0,0.0,-191.4,-161.7,48.8,36.8,59.2,41.2,0.0,1927.7,0.0,34878.1,-12123.8,32950.5,1000.0,988.0,990.0,15.0,93.6,10.0,9.0,70.0,33.0,632.0,-33.484854,-70.620201,2020-06-02 05:44:43
0.0,2.0,0.0,10.0,195.0,41.0,134.0,22.0,3.325,14.0,3.319,0.0,71810.0,641.1,-167.8,-2188.2,-8353.4,-1422.6,0.0,0.0,-191.4,-161.7,48.8,36.8,60.0,41.2,16.0,1977.8,0.0,35583.9,-12493.8,33606.1,880.0,880.0,0.0,15.0,93.2,10.0,9.0,68.0,0.0,637.7,-33.487041,-70.618657,2020-06-02 05:46:43
0.0,-167.5,-173.0,10.0,33.0,41.0,237.0,22.0,3.354,14.0,3.339,0.0,71811.0,681.1,-168.1,-2253.4,-8614.6,-1522.6,0.0,0.0,-191.4,-161.7,48.8,36.8,60.0,41.2,26.0,2023.5,0.0,37175.7,-12920.3,35152.2,840.0,840.0,696.0,15.0,92.8,10.0,9.0,70.0,23.0,641.9,-33.495507,-70.616558,2020-06-02 05:48:43
100.0,216.9,215.0,10.0,199.0,41.0,33.0,22.0,3.295,14.0,3.27,0.0,71811.1,702.3,-168.1,-2265.0,-8660.0,-1522.6,0.0,0.0,-191.4,-161.7,48.8,36.8,60.0,41.2,0.0,2039.2,0.0,37419.7,-12977.3,35380.5,840.0,840.0,1037.0,15.0,92.8,10.0,9.0,68.0,34.0,630.8,-33.49596,-70.616468,2020-06-02 05:49:43
100.0,67.4,64.0,10.0,205.0,41.0,115.0,22.0,3.308,14.0,3.295,0.0,71812.7,702.3,-169.1,-2396.8,-8660.0,-1522.6,0.0,0.0,-199.8,-167.1,48.8,36.8,59.2,41.2,0.0,2104.4,0.0,39299.6,-13123.9,37195.2,836.0,832.0,1593.0,15.0,92.4,10.0,9.0,66.0,53.0,633.9,-33.509406,-70.612496,2020-06-02 05:51:43
100.0,75.9,65.0,10.0,210.0,41.0,19.0,22.0,3.305,14.0,3.291,0.0,71813.9,769.9,-171.8,-2406.0,-8860.8,-1622.0,-62.2,0.0,-200.9,-167.1,48.8,36.8,59.2,41.2,0.0,2257.3,0.0,41106.1,-13499.2,38848.8,796.0,788.0,1597.0,15.0,92.0,10.0,9.0,70.0,53.0,633.3,-33.516847,-70.605499,2020-06-02 05:53:43
100.0,137.2,115.0,10.0,199.0,41.0,33.0,22.0,3.288,14.0,3.264,0.0,71814.5,794.7,-171.8,-2472.2,-8951.7,-1687.9,-62.2,0.0,-200.9,-167.1,48.8,36.8,59.2,41.2,0.0,2383.7,0.0,42056.6,-13722.2,39672.8,896.0,884.0,1574.0,15.0,91.6,10.0,9.0,70.0,52.0,630.3,-33.520577,-70.601668,2020-06-02 05:54:43
0.0,10.0,0.0,10.0,209.0,41.0,24.0,22.0,3.32,14.0,3.314,0.0,71815.2,828.1,-171.8,-2526.5,-9124.9,-1841.4,-62.2,0.0,-202.6,-168.0,48.8,36.8,60.0,41.2,17.0,2610.7,0.0,43230.5,-14105.9,40619.8,896.0,896.0,0.0,15.0,91.6,10.0,9.0,71.0,0.0,636.7,-33.526087,-70.596969,2020-06-02 05:56:43
100.0,74.6,72.0,10.0,205.0,41.0,81.0,22.0,3.305,14.0,3.292,0.0,71816.8,850.1,-171.8,-2526.5,-9124.9,-1841.4,-62.2,0.0,-202.6,-168.0,48.8,36.8,60.0,41.2,0.0,2736.8,0.0,45065.2,-14105.9,42328.4,868.0,868.0,1586.0,15.0,90.8,10.0,10.0,69.0,52.0,633.4,-33.537991,-70.591774,2020-06-02 05:58:43
100.0,75.0,72.0,10.0,205.0,41.0,81.0,22.0,3.304,14.0,3.29,0.0,71817.3,878.0,-172.0,-2553.1,-9335.0,-1841.4,-62.2,0.0,-202.6,-168.0,48.8,36.8,59.2,41.2,0.0,2759.0,0.0,45836.3,-14342.7,43077.2,856.0,856.0,1587.0,15.0,90.8,10.0,10.0,70.0,52.0,633.1,-33.541743,-70.590054,2020-06-02 05:59:43
0.0,2.4,0.0,10.0,243.0,41.0,10.0,22.0,3.325,14.0,3.315,0.0,71818.6,890.8,-172.1,-2574.7,-9531.9,-1849.3,-62.2,0.0,-202.7,-168.0,48.8,36.8,59.2,41.2,0.0,2825.2,0.0,46938.1,-14569.4,44112.9,816.0,816.0,124.0,15.0,90.4,10.0,10.0,68.0,4.0,637.2,-33.552844,-70.586617,2020-06-02 06:01:43
100.0,70.8,68.0,10.0,205.0,41.0,67.0,22.0,3.305,14.0,3.292,0.0,71820.0,929.1,-172.3,-2612.0,-9683.8,-1893.9,-62.2,0.0,-202.8,-168.0,48.8,36.8,59.2,41.2,0.0,2875.7,0.0,48842.7,-14803.6,45967.0,788.0,788.0,1588.0,15.0,90.0,10.0,10.0,71.0,52.0,633.5,-33.564089,-70.58466,2020-06-02 06:03:43
0.0,-18.8,-25.0,28.0,161.0,41.0,10.0,23.0,3.32,14.0,3.306,0.0,71820.5,953.4,-177.9,-2768.2,-9775.5,-1893.9,-62.2,0.0,-202.9,-168.0,48.8,36.8,60.0,41.2,10.0,2951.0,0.0,49669.5,-15057.1,46718.6,1000.0,1000.0,1475.0,15.0,90.0,10.0,10.0,72.0,49.0,636.5,-33.568807,-70.583782,2020-06-02 06:04:43
100.0,92.6,90.0,28.0,205.0,41.0,33.0,23.0,3.296,14.0,3.28,0.0,71821.5,994.7,-178.7,-2830.5,-10036.6,-2002.8,-62.2,0.0,-203.6,-170.0,48.8,36.8,59.2,41.2,0.0,2999.3,0.0,51220.2,-15493.1,48220.9,856.0,856.0,1584.0,15.0,89.6,10.0,10.0,73.0,52.0,632.1,-33.577275,-70.582118,2020-06-02 06:06:43
100.0,92.9,90.0,28.0,205.0,41.0,67.0,23.0,3.301,14.0,3.288,0.0,71822.8,1012.7,-179.8,-2907.8,-10196.5,-2002.8,-62.2,0.0,-203.6,-170.0,48.8,36.8,59.2,41.2,0.0,3052.5,0.0,52617.0,-15731.5,49564.5,820.0,820.0,1575.0,15.0,89.2,10.0,10.0,72.0,52.0,632.7,-33.587763,-70.580091,2020-06-02 06:08:43
0.0,-22.6,-17.0,28.0,195.0,41.0,72.0,23.0,3.33,14.0,3.321,0.0,71823.5,1012.7,-184.9,-3050.4,-10442.5,-2002.8,-62.2,0.0,-206.8,-170.0,48.8,36.8,60.0,41.2,18.0,3081.6,0.0,53287.9,-16128.3,50206.3,804.0,804.0,268.0,15.0,89.2,10.0,10.0,72.0,8.0,638.4,-33.593952,-70.579078,2020-06-02 06:09:43
0.0,8.8,0.0,28.0,243.0,41.0,98.0,23.0,3.322,14.0,3.315,0.0,71824.3,1060.6,-194.9,-3061.3,-10500.6,-2145.1,-62.2,0.0,-206.8,-170.1,48.8,36.8,60.0,41.2,8.0,3151.2,0.0,54322.8,-16349.8,51171.7,820.0,816.0,34.0,15.0,88.8,10.0,10.0,73.0,1.0,637.0,-33.600301,-70.577809,2020-06-02 06:11:43
0.0,-114.0,-161.0,11.0,17.0,41.0,9.0,23.0,3.334,14.0,3.32,0.0,71825.2,1119.1,-202.2,-3242.0,-10890.4,-2151.3,-62.2,0.0,-218.5,-170.4,48.8,36.8,59.6,41.2,25.0,3222.2,0.0,56001.4,-16945.7,52779.2,920.0,912.0,1135.0,15.0,88.4,10.0,10.0,78.0,37.0,638.7,-33.6079,-70.576273,2020-06-02 06:13:43
0.0,2.1,0.0,11.0,209.0,41.0,98.0,23.0,3.325,14.0,3.317,0.0,71825.3,1139.3,-202.2,-3269.2,-11071.5,-2164.5,-62.2,0.0,-218.5,-170.4,48.8,36.8,60.0,41.2,14.0,3241.0,0.0,56227.3,-17167.2,52986.3,856.0,856.0,0.0,15.0,88.4,10.0,10.0,79.0,0.0,637.5,-33.609122,-70.575946,2020-06-02 06:14:43
0.0,1.7,0.0,11.0,243.0,41.0,10.0,23.0,3.326,14.0,3.319,0.0,71825.9,1175.2,-214.4,-3394.8,-11358.5,-2164.5,-62.2,0.0,-218.5,-170.4,48.8,36.8,60.0,41.2,0.0,3282.2,0.0,57166.5,-17592.0,53884.3,828.0,828.0,0.0,15.0,88.4,10.0,10.0,75.0,0.0,637.7,-33.613578,-70.575121,2020-06-02 06:16:43
0.0,-160.5,-179.0,11.0,65.0,41.0,58.0,23.0,3.344,15.0,3.33,0.0,71827.0,1192.5,-227.4,-3573.8,-11924.6,-2240.4,-62.2,0.0,-292.9,-184.0,48.8,36.8,59.2,41.2,22.0,3325.9,0.0,58939.1,-18517.1,55613.2,788.0,788.0,1308.0,15.0,88.0,10.0,10.0,77.0,43.0,640.2,-33.61528,-70.585519,2020-06-02 06:18:43
39.0,84.8,67.0,11.0,205.0,41.0,33.0,23.0,3.304,14.0,3.288,0.0,71827.3,1213.3,-228.4,-3638.9,-12117.5,-2271.6,-62.2,0.0,-298.2,-186.7,48.8,36.8,59.2,41.2,0.0,3392.7,0.0,59567.1,-18815.2,56174.4,1000.0,1000.0,1446.0,15.0,88.0,10.0,10.0,76.0,48.0,633.0,-33.614232,-70.587654,2020-06-02 06:19:43
49.0,104.9,116.0,11.0,205.0,41.0,33.0,23.0,3.3,14.0,3.285,0.0,71828.5,1213.3,-251.7,-3861.1,-12520.6,-2320.6,-62.2,0.0,-317.2,-190.1,48.8,36.8,59.2,41.2,0.0,3459.8,0.0,61030.1,-19536.5,57570.3,936.0,936.0,1510.0,15.0,88.0,10.0,10.0,75.0,50.0,632.5,-33.615489,-70.599609,2020-06-02 06:21:43
100.0,187.0,135.0,11.0,199.0,41.0,81.0,23.0,3.291,14.0,3.269,0.0,71829.0,1250.9,-258.1,-3992.4,-12870.1,-2363.5,-62.2,0.0,-326.4,-190.1,48.8,36.8,60.0,41.2,0.0,3481.4,0.0,61748.0,-20078.1,58266.6,880.0,880.0,1575.0,15.0,88.0,10.0,10.0,76.0,52.0,630.2,-33.61616,-70.600189,2020-06-02 06:22:43
0.0,11.2,0.0,11.0,205.0,41.0,10.0,23.0,3.325,14.0,3.317,0.0,71832.6,1311.7,-283.2,-4506.3,-13863.6,-2367.8,-62.2,0.0,-385.3,-190.1,48.8,36.8,59.2,41.2,0.0,3719.8,0.0,64499.8,-21676.1,60780.0,1000.0,1000.0,18.0,15.0,87.6,9.0,10.0,68.0,0.0,637.7,-33.63334,-70.610576,2020-06-02 06:28:43
